Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:56:02 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:56:03 PM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
05:56:04 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:56:05 PM  all    2.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
05:56:06 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:56:07 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:56:08 PM  all   61.86    0.00    2.06    0.00    0.00   34.02    1.03    0.00    0.00    1.03
05:56:09 PM  all   66.34    0.00    1.98    0.00    0.00   31.68    0.00    0.00    0.00    0.00
05:56:10 PM  all   53.00    0.00    1.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
05:56:11 PM  all   52.00    0.00    1.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
05:56:12 PM  all   54.46    0.00    1.98    0.00    0.00   42.57    0.99    0.00    0.00    0.00
05:56:13 PM  all   50.51    0.00    1.01    0.00    0.00   48.48    0.00    0.00    0.00    0.00
05:56:14 PM  all   59.41    0.00    0.99    0.00    0.00   38.61    0.99    0.00    0.00    0.00
05:56:15 PM  all   58.00    0.00    1.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
05:56:16 PM  all   59.00    0.00    1.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
05:56:17 PM  all   56.86    0.00    0.98    0.00    0.00   41.18    0.98    0.00    0.00    0.00
05:56:18 PM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
05:56:19 PM  all   41.58    0.00    0.00    0.00    0.00   56.44    1.98    0.00    0.00    0.00
05:56:20 PM  all   40.40    0.00    2.02    0.00    0.00   57.58    0.00    0.00    0.00    0.00
05:56:21 PM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
05:56:22 PM  all   41.00    0.00    0.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
05:56:23 PM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
05:56:24 PM  all   42.00    0.00    0.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
05:56:25 PM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
05:56:26 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:56:27 PM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
05:56:28 PM  all   22.00    0.00    1.00    0.00    0.00   74.00    3.00    0.00    0.00    0.00
05:56:29 PM  all   19.80    0.00    2.97    0.00    0.00   72.28    4.95    0.00    0.00    0.00
05:56:30 PM  all   15.84    0.00    1.98    0.00    0.00   77.23    4.95    0.00    0.00    0.00
05:56:31 PM  all   14.29    0.00    1.90    0.00    0.00   81.90    1.90    0.00    0.00    0.00
05:56:32 PM  all   18.56    0.00    0.00    0.00    0.00   79.38    2.06    0.00    0.00    0.00
05:56:33 PM  all   17.14    0.00    1.90    0.00    0.00   79.05    1.90    0.00    0.00    0.00
05:56:34 PM  all   17.71    0.00    0.00    0.00    0.00   80.21    2.08    0.00    0.00    0.00
