Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:09:42 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:09:43 PM     all      1.98      0.00      8.91      0.00      0.00      0.00      0.00      0.00      0.00     89.11
03:09:43 PM       0      1.98      0.00      8.91      0.00      0.00      0.00      0.00      0.00      0.00     89.11

03:09:42 PM    proc/s   cswch/s
03:09:43 PM      4.95    896.04

03:09:42 PM      INTR    intr/s
03:09:43 PM       sum    462.38
03:09:43 PM         0      0.00
03:09:43 PM         1      0.00
03:09:43 PM         2      0.00
03:09:43 PM         3      0.00
03:09:43 PM         4      0.00
03:09:43 PM         5      0.00
03:09:43 PM         6      0.00
03:09:43 PM         7      0.00
03:09:43 PM         8      0.00
03:09:43 PM         9      0.00
03:09:43 PM        10      0.00
03:09:43 PM        11     14.85
03:09:43 PM        12      0.00
03:09:43 PM        13      0.00
03:09:43 PM        14      2.97
03:09:43 PM        15      0.00
03:09:43 PM        16      0.00
03:09:43 PM        17      0.00
03:09:43 PM        18      0.00
03:09:43 PM        19      0.00
03:09:43 PM        20      0.00
03:09:43 PM        21      0.00
03:09:43 PM        22      0.00
03:09:43 PM        23      0.00
03:09:43 PM        24      0.00
03:09:43 PM        25      0.00
03:09:43 PM        26      0.00
03:09:43 PM        27      0.00
03:09:43 PM        28      0.00
03:09:43 PM        29      0.00
03:09:43 PM        30      0.00
03:09:43 PM        31      0.00
03:09:43 PM        32      0.00
03:09:43 PM        33      0.00
03:09:43 PM        34      0.00
03:09:43 PM        35      0.00
03:09:43 PM        36      0.00
03:09:43 PM        37      0.00
03:09:43 PM        38      0.00
03:09:43 PM        39      0.00
03:09:43 PM        40      0.00
03:09:43 PM        41      0.00
03:09:43 PM        42      0.00
03:09:43 PM        43      0.00
03:09:43 PM        44      0.00
03:09:43 PM        45      0.00
03:09:43 PM        46      0.00
03:09:43 PM        47      0.00
03:09:43 PM        48      0.00
03:09:43 PM        49      0.00
03:09:43 PM        50      0.00
03:09:43 PM        51      0.00
03:09:43 PM        52      0.00
03:09:43 PM        53      0.00
03:09:43 PM        54      0.00
03:09:43 PM        55      0.00
03:09:43 PM        56      0.00
03:09:43 PM        57      0.00
