Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:44:43 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:44:44 PM  all    3.00    0.00    9.00    0.00    0.00    0.00    1.00    0.00    0.00   87.00
02:44:45 PM  all    3.03    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   93.94
02:44:46 PM  all    2.02    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   93.94
02:44:47 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
02:44:48 PM  all    2.02    0.00    2.02   12.12    0.00    0.00    0.00    0.00    0.00   83.84
02:44:49 PM  all   57.43    0.00    0.00    0.00    0.00   40.59    1.98    0.00    0.00    0.00
02:44:50 PM  all   47.52    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.00
02:44:51 PM  all   45.00    0.00    0.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
02:44:52 PM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
02:44:53 PM  all   47.00    0.00    0.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:44:54 PM  all   59.60    0.00    1.01    0.00    0.00   38.38    1.01    0.00    0.00    0.00
02:44:55 PM  all   46.53    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.00
02:44:56 PM  all   52.48    0.00    0.99    0.00    0.00   46.53    0.00    0.00    0.00    0.00
02:44:57 PM  all   48.00    0.00    0.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:44:58 PM  all   50.00    0.00    1.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
02:44:59 PM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
02:45:00 PM  all   50.51    0.00    2.02    0.00    0.00   47.47    0.00    0.00    0.00    0.00
02:45:01 PM  all   44.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:45:02 PM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
02:45:03 PM  all   50.00    0.00    0.98    0.00    0.00   48.04    0.98    0.00    0.00    0.00
02:45:04 PM  all   42.86    0.00    0.00    0.00    0.00   57.14    0.00    0.00    0.00    0.00
02:45:05 PM  all   39.22    0.00    1.96    0.00    0.00   56.86    1.96    0.00    0.00    0.00
02:45:06 PM  all   46.46    0.00    2.02    0.00    0.00   51.52    0.00    0.00    0.00    0.00
02:45:07 PM  all   51.49    0.00    0.99    0.00    0.00   45.54    1.98    0.00    0.00    0.00
02:45:08 PM  all   49.49    0.00    1.01    0.00    0.00   49.49    0.00    0.00    0.00    0.00
02:45:09 PM  all   43.14    0.00    0.98    0.00    0.00   53.92    1.96    0.00    0.00    0.00
02:45:10 PM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
02:45:11 PM  all   45.10    0.00    1.96    0.00    0.00   50.98    1.96    0.00    0.00    0.00
02:45:12 PM  all   34.00    0.00    2.00    0.00    0.00   59.00    5.00    0.00    0.00    0.00
02:45:13 PM  all   40.40    0.00    0.00    0.00    0.00   55.56    4.04    0.00    0.00    0.00
02:45:14 PM  all   40.00    0.00    3.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:45:15 PM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
02:45:16 PM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
02:45:17 PM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
02:45:18 PM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
02:45:19 PM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
