 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 41104b 31p requeues 0 
 backlog 19656b 13p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 39324b 26p requeues 0 
 backlog 44182b 34p requeues 0 
 backlog 16632b 11p requeues 0 
 backlog 13608b 9p requeues 0 
 backlog 19732b 14p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 38406b 34p requeues 0 
 backlog 81692b 54p requeues 0 
 backlog 33480b 25p requeues 0 
 backlog 9072b 6p requeues 0 
 backlog 85992b 75p requeues 0 
 backlog 105428b 85p requeues 0 
 backlog 28728b 19p requeues 0 
 backlog 127710b 94p requeues 0 
 backlog 116248b 96p requeues 0 
 backlog 39328b 26p requeues 0 
 backlog 33Kb 30p requeues 0 
 backlog 79160b 60p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 44Kb 47p requeues 0 
 backlog 67Kb 53p requeues 0 
 backlog 48023b 34p requeues 0 
 backlog 54137b 39p requeues 0 
 backlog 51688b 38p requeues 0 
 backlog 121108b 104p requeues 0 
 backlog 86454b 83p requeues 0 
 backlog 21308b 16p requeues 0 
 backlog 22812b 17p requeues 0 
 backlog 60241b 50p requeues 0 
 backlog 63978b 49p requeues 0 
 backlog 58134b 48p requeues 0 
 backlog 28740b 19p requeues 0 
 backlog 172398b 134p requeues 0 
 backlog 81524b 74p requeues 0 
 backlog 12166b 9p requeues 0 
 backlog 152944b 126p requeues 0 
 backlog 107778b 77p requeues 0 
 backlog 104692b 74p requeues 0 
 backlog 75824b 53p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 170076b 145p requeues 0 
 backlog 115226b 80p requeues 0 
 backlog 119492b 79p requeues 0 
 backlog 31954b 24p requeues 0 
 backlog 27686b 25p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 103164b 95p requeues 0 
 backlog 22756b 16p requeues 0 
 backlog 24208b 16p requeues 0 
 backlog 63773b 53p requeues 0 
 backlog 40989b 37p requeues 0 
 backlog 28868b 21p requeues 0 
 backlog 127598b 92p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 69294b 64p requeues 0 
 backlog 89Kb 66p requeues 0 
 backlog 72780b 51p requeues 0 
 backlog 56610b 47p requeues 0 
 backlog 15126b 10p requeues 0 
 backlog 39452b 28p requeues 0 
 backlog 42802b 35p requeues 0 
 backlog 107994b 80p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 4736b 6p requeues 0 
 backlog 51610b 37p requeues 0 
 backlog 48530b 34p requeues 0 
 backlog 80708b 61p requeues 0 
 backlog 48724b 37p requeues 0 
 backlog 57794b 43p requeues 0 
 backlog 72245b 50p requeues 0 
 backlog 59250b 43p requeues 0 
 backlog 40846b 27p requeues 0 
 backlog 82082b 60p requeues 0 
 backlog 112248b 97p requeues 0 
 backlog 58590b 55p requeues 0 
 backlog 31820b 22p requeues 0 
 backlog 73962b 69p requeues 0 
 backlog 56084b 39p requeues 0 
 backlog 141036b 99p requeues 0 
 backlog 46890b 31p requeues 0 
 backlog 86462b 83p requeues 0 
 backlog 22878b 18p requeues 0 
 backlog 53070b 37p requeues 0 
 backlog 80186b 53p requeues 0 
 backlog 61280b 52p requeues 0 
 backlog 50502b 42p requeues 0 
 backlog 22812b 17p requeues 0 
 backlog 59058b 40p requeues 0 
 backlog 82264b 63p requeues 0 
 backlog 78774b 76p requeues 0 
 backlog 72012b 61p requeues 0 
 backlog 87322b 58p requeues 0 
 backlog 94808b 78p requeues 0 
 backlog 131295b 90p requeues 0 
 backlog 106891b 71p requeues 0 
 backlog 86728b 65p requeues 0 
 backlog 13612b 9p requeues 0 
 backlog 34858b 24p requeues 0 
 backlog 105932b 93p requeues 0 
 backlog 15120b 10p requeues 0 
 backlog 86662b 64p requeues 0 
 backlog 96104b 75p requeues 0 
 backlog 105608b 88p requeues 0 
 backlog 143734b 118p requeues 0 
 backlog 50632b 44p requeues 0 
 backlog 57400b 59p requeues 0 
 backlog 24324b 18p requeues 0 
 backlog 84922b 59p requeues 0 
 backlog 100170b 78p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
