          RX packets:19079089 errors:0 dropped:65803 overruns:0 frame:0
          TX packets:18808214 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19079110 errors:0 dropped:65803 overruns:0 frame:0
          TX packets:18808222 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19079120 errors:0 dropped:65803 overruns:0 frame:0
          TX packets:18808230 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19079132 errors:0 dropped:65803 overruns:0 frame:0
          TX packets:18808239 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19079148 errors:0 dropped:65803 overruns:0 frame:0
          TX packets:18808250 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19079702 errors:0 dropped:65803 overruns:0 frame:0
          TX packets:18808796 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19086001 errors:0 dropped:65803 overruns:0 frame:0
          TX packets:18815055 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19093062 errors:0 dropped:65803 overruns:0 frame:0
          TX packets:18822137 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19099996 errors:0 dropped:65803 overruns:0 frame:0
          TX packets:18829073 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19106930 errors:0 dropped:65803 overruns:0 frame:0
          TX packets:18836002 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19114086 errors:0 dropped:65803 overruns:0 frame:0
          TX packets:18843153 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19121355 errors:0 dropped:65803 overruns:0 frame:0
          TX packets:18850393 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19128401 errors:0 dropped:65803 overruns:0 frame:0
          TX packets:18857455 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19135430 errors:0 dropped:65803 overruns:0 frame:0
          TX packets:18864478 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19142537 errors:0 dropped:65803 overruns:0 frame:0
          TX packets:18871573 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19150036 errors:0 dropped:65803 overruns:0 frame:0
          TX packets:18878981 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19158102 errors:0 dropped:65803 overruns:0 frame:0
          TX packets:18887067 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19166359 errors:0 dropped:65803 overruns:0 frame:0
          TX packets:18895311 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19174452 errors:0 dropped:65803 overruns:0 frame:0
          TX packets:18903462 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:19182637 errors:0 dropped:65803 overruns:0 frame:0
