       eth0       
 KB/s in  KB/s out
    1.36      0.78
    1.72      0.78
    1.59      0.78
    0.59      0.78
   23.96     24.37
 8165.56   8244.94
 8694.90   8786.18
 8798.04   8880.10
 8844.76   8931.88
 8848.14   8953.90
 8828.17   8916.05
 8824.25   8920.92
 8829.05   8921.50
 8825.97   8915.75
 8839.17   8932.31
 9477.94   9549.53
 9610.62   9702.10
 9581.95   9708.57
 9627.98   9735.12
 9566.59   9681.53
 9614.10   9703.16
 9567.75   9684.31
       eth0       
 KB/s in  KB/s out
 9613.77   9708.82
 9528.95   9642.84
 9604.18   9686.81
 9634.12   9727.33
 9635.24   9722.73
 9566.10   9715.51
 9611.21   9687.82
 9572.50   9705.82
 9609.31   9680.19
 9622.64   9696.63
 9633.32   9696.18
 9589.24   9718.93
 9630.65   9719.26
 9626.06   9751.01
 9612.09   9758.64
 9636.72   9740.30
 9602.21   9740.04
 9617.85   9733.04
 9620.12   9730.99
 9615.80   9721.47
 9608.51   9703.60
 9533.55   9665.12
       eth0       
 KB/s in  KB/s out
 9602.87   9615.66
 9623.32   9749.09
 9580.19   9737.27
 9640.57   9738.33
 9642.60   9741.90
 9636.39   9725.47
 9612.89   9727.52
 9620.91   9715.47
 9626.11   9740.22
 9622.39   9709.18
 9650.37   9748.86
 9582.56   9719.87
 9636.50   9731.27
 9644.69   9749.46
 9654.47   9732.83
 9628.30   9722.63
 9612.23   9745.79
 9611.88   9744.54
 9593.99   9725.33
 9567.25   9675.79
 9616.65   9680.04
 9628.39   9716.78
       eth0       
 KB/s in  KB/s out
 9628.05   9724.89
 9621.79   9708.48
 9576.29   9728.76
 9603.14   9730.50
 9617.84   9724.67
 9569.36   9674.00
 9620.55   9730.69
 9600.94   9702.40
 9604.15   9715.34
 9590.16   9703.06
 9643.56   9693.86
 9620.76   9749.93
 9646.42   9690.74
 9621.89   9736.31
 9560.71   9737.73
 9596.18   9661.16
 9630.85   9725.40
 9621.91   9725.86
 9627.41   9731.88
 9589.06   9744.10
 9608.50   9681.55
 9625.79   9698.79
       eth0       
 KB/s in  KB/s out
 9595.68   9736.20
 9626.29   9709.19
 9605.81   9741.30
 9641.73   9723.67
 9575.53   9685.97
 9628.33   9739.73
 9537.29   9652.53
 9559.86   9696.16
 9632.27   9720.69
 9592.87   9704.54
 9576.93   9691.99
 9622.82   9699.29
 9612.96   9713.72
 9612.38   9725.90
 9649.81   9756.94
 9641.46   9720.04
 9581.94   9723.48
 9625.12   9701.61
 9619.60   9726.53
 9618.56   9742.55
 9611.47   9706.93
 9617.39   9724.21
       eth0       
 KB/s in  KB/s out
 9623.39   9705.04
 9637.32   9737.69
 9627.20   9730.64
 9570.59   9726.50
    0.00      0.00
 9635.57   9785.48
 9554.81   9671.80
 9608.96   9710.98
 9473.41   9554.65
 9595.63   9718.27
 9588.48   9726.50
 9613.28   9663.33
 9633.90   9741.60
 9622.48   9710.79
 9432.71   9614.84
   38.32     45.58
   12.95     12.29
    4.54      3.44
    1.93      0.49
    1.43      0.49
    1.23      0.82
    1.04      0.39
       eth0       
 KB/s in  KB/s out
    0.79      0.39
    2.22      0.77
    1.31      0.39
    1.22      0.39
    1.83      0.43
    0.79      0.39
    0.86      0.39
    1.55      0.49
