Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:27:56 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:27:57 PM    911860   1150828     55.79    105852    777136    744916     28.82    977528    114676      1288
04:27:58 PM    911752   1150936     55.80    105852    777200    744916     28.82    977620    114660      1352
04:27:59 PM    911768   1150920     55.80    105852    777260    744916     28.82    977680    114656      1412
04:28:00 PM    911628   1151060     55.80    105852    777312    744916     28.82    977748    114656      1508
04:28:01 PM    911612   1151076     55.80    105852    777372    744916     28.82    977804    114656      1568
04:28:02 PM    911380   1151308     55.82    105852    777424    744916     28.82    977856    114656      1620
04:28:03 PM    911364   1151324     55.82    105852    777488    744916     28.82    977916    114656      1684
04:28:04 PM    911536   1151152     55.81    105852    777544    744916     28.82    977976    114656      1740
04:28:05 PM    911488   1151200     55.81    105852    777612    744916     28.82    978044    114660      1808
04:28:06 PM    911164   1151524     55.83    105852    777668    744916     28.82    978096    114660      1828
04:28:07 PM    910992   1151696     55.83    105852    777732    744916     28.82    978172    114656      1892
04:28:08 PM    911164   1151524     55.83    105852    777784    744916     28.82    978224    114656      1944
04:28:09 PM    911024   1151664     55.83    105852    777848    744916     28.82    978280    114660      2008
04:28:10 PM    910884   1151804     55.84    105852    777900    744916     28.82    978340    114656       424
04:28:11 PM    910900   1151788     55.84    105852    777956    744916     28.82    978392    114656       460
04:28:12 PM    910760   1151928     55.85    105852    778032    744916     28.82    978464    114664       544
04:28:13 PM    910776   1151912     55.85    105852    778088    744916     28.82    978540    114656       600
04:28:14 PM    910636   1152052     55.85    105852    778148    744916     28.82    978596    114652       660
04:28:15 PM    910496   1152192     55.86    105856    778200    744916     28.82    978652    114652       640
04:28:16 PM    910544   1152144     55.86    105856    778260    744916     28.82    978708    114652       692
04:28:17 PM    910620   1152068     55.85    105856    778316    744916     28.82    978772    114652       748
04:28:18 PM    910544   1152144     55.86    105856    778372    744916     28.82    978824    114652       804
04:28:19 PM    910372   1152316     55.86    105856    778440    744916     28.82    978888    114660       872
04:28:20 PM    910296   1152392     55.87    105856    778504    744916     28.82    978956    114660       952
04:28:21 PM    910248   1152440     55.87    105856    778560    744916     28.82    979012    114656      1004
04:28:22 PM    910140   1152548     55.88    105856    778616    744916     28.82    979068    114656      1060
04:28:23 PM    910156   1152532     55.88    105856    778672    744916     28.82    979120    114656      1116
04:28:24 PM    910124   1152564     55.88    105856    778732    744916     28.82    979180    114656      1176
04:28:25 PM    910000   1152688     55.88    105856    778792    744916     28.82    979244    114656      1236
04:28:26 PM    909924   1152764     55.89    105856    778856    744916     28.82    979308    114656      1284
04:28:27 PM    909752   1152936     55.89    105856    778920    744916     28.82    979368    114664      1348
04:28:28 PM    909924   1152764     55.89    105856    778988    744916     28.82    979440    114656      1416
04:28:29 PM    909784   1152904     55.89    105856    779048    744916     28.82    979500    114660      1476
04:28:30 PM    909644   1153044     55.90    105856    779108    744916     28.82    979560    114656      1036
04:28:31 PM    909536   1153152     55.91    105856    779168    744916     28.82    979620    114660      1100
04:28:32 PM    909552   1153136     55.90    105856    779228    744916     28.82    979676    114660      1160
04:28:33 PM    909380   1153308     55.91    105856    779292    744916     28.82    979756    114656      1224
04:28:34 PM    909396   1153292     55.91    105856    779348    744916     28.82    979812    114656      1280
04:28:35 PM    909264   1153424     55.92    105856    779408    744916     28.82    979868    114656      1344
04:28:36 PM    909304   1153384     55.92    105856    779464    744916     28.82    979908    114656      1400
04:28:37 PM    909272   1153416     55.92    105856    779524    744916     28.82    979984    114656      1460
04:28:38 PM    909304   1153384     55.92    105856    779580    744916     28.82    980048    114660      1516
04:28:39 PM    909040   1153648     55.93    105856    779692    744916     28.82    980124    114656      1628
04:28:40 PM    909148   1153540     55.92    105856    779700    744916     28.82    980160    114660      1636
04:28:41 PM    908916   1153772     55.94    105856    779764    744916     28.82    980240    114656      1660
04:28:42 PM    908916   1153772     55.94    105856    779816    744916     28.82    980284    114656      1712
04:28:43 PM    908916   1153772     55.94    105856    779940    744916     28.82    980364    114664      1836
04:28:44 PM    908916   1153772     55.94    105856    779948    744916     28.82    980448    114656      1844
04:28:45 PM    908792   1153896     55.94    105856    780008    744916     28.82    980488    114656       328
04:28:46 PM    908668   1154020     55.95    105856    780068    744916     28.82    980544    114656       360
04:28:47 PM    908668   1154020     55.95    105856    780132    744916     28.82    980592    114656       432
04:28:48 PM    908660   1154028     55.95    105856    780188    744916     28.82    980692    114652       488
04:28:49 PM    908552   1154136     55.95    105856    780248    744916     28.82    980732    114652       548
04:28:50 PM    908512   1154176     55.95    105856    780300    744916     28.82    980784    114652       656
04:28:51 PM    908396   1154292     55.96    105856    780360    744916     28.82    980868    114652       716
04:28:52 PM    908436   1154252     55.96    105856    780416    744916     28.82    980872    114652       772
04:28:53 PM    908264   1154424     55.97    105856    780476    744916     28.82    980964    114652       832
04:28:54 PM    908164   1154524     55.97    105856    780532    744916     28.82    981016    114656       888
04:28:55 PM    908148   1154540     55.97    105856    780592    744916     28.82    981116    114656       948
04:28:56 PM    908164   1154524     55.97    105856    780648    744916     28.82    981136    114656      1004
04:28:57 PM    908024   1154664     55.98    105856    780708    744916     28.82    981192    114656      1064
04:28:58 PM    908024   1154664     55.98    105856    780764    744916     28.82    981208    114656      1120
04:28:59 PM    908056   1154632     55.98    105856    780828    744916     28.82    981324    114664      1184
04:29:00 PM    908064   1154624     55.98    105856    780896    744916     28.82    981360    114656      1252
04:29:01 PM    907776   1154912     55.99    105856    780960    744916     28.82    981444    114660      1316
04:29:02 PM    907760   1154928     55.99    105856    781024    744916     28.82    981512    114660      1380
04:29:03 PM    907620   1155068     56.00    105856    781080    744916     28.82    981596    114656      1436
04:29:04 PM    907692   1154996     55.99    105856    781136    744916     28.82    981604    114656      1492
04:29:05 PM    907496   1155192     56.00    105856    781196    744916     28.82    981684    114660      1000
04:29:06 PM    907544   1155144     56.00    105856    781252    744916     28.82    981708    114656      1108
