Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:38:01 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:38:02 PM    135536   1927152     93.43     93060    694736   1236572     47.84   1228432    630796      2804
04:38:03 PM    135012   1927676     93.45     93060    694828   1236572     47.84   1228548    630784      2896
04:38:04 PM    135184   1927504     93.45     93060    694924   1236572     47.84   1228668    630780      2992
04:38:05 PM    135028   1927660     93.45     93060    695036   1236572     47.84   1228764    630776      3104
04:38:06 PM    134812   1927876     93.46     93060    695132   1236572     47.84   1228884    630776      3200
04:38:07 PM    416164   1646524     79.82     93060    695212    992736     38.40    952228    630772       476
04:38:08 PM    414940   1647748     79.88     93060    695292    992736     38.40    953376    630768       556
04:38:09 PM    413700   1648988     79.94     93060    695360    992736     38.40    954556    630772       624
04:38:10 PM    412324   1650364     80.01     93060    695436    992736     38.40    955896    630776       700
04:38:11 PM    410940   1651748     80.08     93068    695496    992736     38.40    957256    630772       768
04:38:12 PM    409328   1653360     80.16     93068    695588    992736     38.40    958880    630776       856
04:38:13 PM    408096   1654592     80.22     93068    695672    992736     38.40    960288    630772       940
04:38:14 PM    406864   1655824     80.28     93068    695764    992736     38.40    961656    630776      1032
04:38:15 PM    405128   1657560     80.36     93068    695852    992736     38.40    963448    630772      1120
04:38:16 PM    403204   1659484     80.45     93072    695940    992736     38.40    965152    630772      1212
04:38:17 PM    402212   1660476     80.50     93072    696044    992736     38.40    966004    630776      1308
04:38:18 PM    401748   1660940     80.52     93072    696120    992736     38.40    966648    630772      1384
04:38:19 PM    401220   1661468     80.55     93072    696196    992736     38.40    966964    630768      1460
04:38:20 PM    400568   1662120     80.58     93072    696284    992736     38.40    967752    630768      1548
04:38:21 PM    399304   1663384     80.64     93076    696368    992736     38.40    968976    630768      1636
04:38:22 PM    398684   1664004     80.67     93088    696468    992736     38.40    969372    630768      1480
04:38:23 PM    398076   1664612     80.70     93088    696552    992736     38.40    969916    630772      1564
04:38:24 PM    397432   1665256     80.73     93088    696608    992736     38.40    970492    630768      1620
04:38:25 PM    396656   1666032     80.77     93088    696652    992736     38.40    971388    630768      1664
04:38:26 PM    395780   1666908     80.81     93092    696684    992736     38.40    972252    630772      1700
04:38:27 PM    395156   1667532     80.84     93092    696724    992736     38.40    972792    630768      1712
04:38:28 PM    394856   1667832     80.86     93092    696764    992736     38.40    973268    630768      1752
04:38:29 PM    394516   1668172     80.87     93092    696792    992736     38.40    973636    630768      1780
04:38:30 PM    393804   1668884     80.91     93092    696828    992736     38.40    974344    630776      1816
04:38:31 PM    392932   1669756     80.95     93092    696920    992736     38.40    975064    630772      1912
04:38:32 PM    392376   1670312     80.98     93092    696968    992736     38.40    975776    630812      1512
04:38:33 PM    391816   1670872     81.00     93092    697008    992736     38.40    976256    630816      1568
04:38:34 PM    391244   1671444     81.03     93092    697040    992736     38.40    976492    630808      1600
04:38:35 PM    390996   1671692     81.04     93092    697064    992736     38.40    977008    630812      1624
04:38:36 PM    390312   1672376     81.08     93100    697084    992736     38.40    977868    630808      1652
04:38:37 PM    390036   1672652     81.09     93100    697120    992736     38.40    978036    630812      1676
04:38:38 PM    389384   1673304     81.12     93100    697144    992736     38.40    978800    630812      1704
04:38:39 PM    389012   1673676     81.14     93100    697172    992736     38.40    979212    630812      1732
04:38:40 PM    388700   1673988     81.16     93100    697204    992736     38.40    979372    630816      1764
04:38:41 PM    388080   1674608     81.19     93104    697220    992736     38.40    980016    630812      1784
04:38:42 PM    387340   1675348     81.22     93104    697252    992736     38.40    980656    630812       284
04:38:43 PM    386908   1675780     81.24     93104    697316    992736     38.40    981108    630832       348
04:38:44 PM    386536   1676152     81.26     93104    697352    992736     38.40    981628    630832       384
