Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11524        0      909   100.0%           93        528
   11472        0      914   100.0%           93        528
   11556        0      909   100.0%           93        528
   11558        0      940   100.0%           93        528
   11530        0      910   100.0%           93        528
   20397        0      921   100.0%           93        528
   45053        0      914   100.0%           93        528
   11529        0      903   100.0%           93        528
   11497        0      904   100.0%           93        528
   11543        0      906   100.0%           93        528
   11529        0      910   100.0%           93        528
   11498        0      893   100.0%           93        528
   11504        0      933   100.0%           93        528
   11617        0      919   100.0%           93        528
   11511        0      899   100.0%           93        528
   11518        0      903   100.0%           93        528
   11695        0      944   100.0%           93        528
   11628        1      927   100.0%           93        528
   11604        0      955   100.0%           93        528
   11612        0      949   100.0%           93        528
   11550        0      947   100.0%           93        528
   11604        0      956   100.0%           93        528
   11727        0      956   100.0%           93        529
   11586        0      959   100.0%           93        529
   11606        0      945   100.0%           93        529
   11631        0      950   100.0%           93        529
   10854        0      949   100.0%           93        529
   11551        0      926   100.0%           93        529
   11575        0      966   100.0%           93        529
   11619        0      950   100.0%           93        529
   11556        0      924   100.0%           93        529
   11697        0      953   100.0%           93        529
    7976        0      941   100.0%           93        529
    6098        0      938   100.0%           93        529
   11202        0      941   100.0%           93        529
    9345        0      944   100.0%           93        529
   11239        0      945   100.0%           93        529
   11131        1      937   100.0%           93        529
   11557        0      914   100.0%           93        529
   12470        0     1814   100.0%           93        529
   11631        0      931   100.0%           93        529
   11505        0      917   100.0%           93        529
   11612        0      910   100.0%           93        529
   11615        0      940   100.0%           93        529
   11635        0      914   100.0%           93        529
   11544        0      945   100.0%           93        529
   11503        0      895   100.0%           93        529
   11510        0      903   100.0%           93        529
   11585        0      894   100.0%           93        529
   11563        0      906   100.0%           93        529
   11535        0      904   100.0%           93        529
   11236        0      893   100.0%           93        529
   10416        0      894   100.0%           93        530
   11562        0      914   100.0%           93        530
    7635        0      890   100.0%           93        530
   10302        0     1080   100.0%           93        530
    9203        1      901   100.0%           93        530
    4473        0      895   100.0%           93        530
    9282        0      893   100.0%           93        530
   11013        0      889   100.0%           93        530
   11547        0      899   100.0%           93        530
   11538        1      911   100.0%           93        530
   11564        0      898   100.0%           93        530
   11491        0      901   100.0%           93        530
   11615        0      898   100.0%           93        530
   11982        0     1219   100.0%           93        530
   12033        0     1444   100.0%           93        530
   11536        0      884   100.0%           93        530
   11135        0      906   100.0%           93        530
   11155        0      893   100.0%           93        530
   11610        2      900   100.0%           93        530
   11541        0      890   100.0%           93        530
   11187        0      889   100.0%           93        530
    9604        0      893   100.0%           93        530
    4896        0      901   100.0%           93        530
    7384        0     1786   100.0%           93        530
    9308        0      906   100.0%           93        530
   11134        0      926   100.0%           93        530
   11605        0      912   100.0%           93        530
   11023        0      907   100.0%           93        530
   11569        0      899   100.0%           93        530
   11942        0      920   100.0%           93        530
   11067        0      916   100.0%           93        530
   11513        0      895   100.0%           93        530
   11550        1      938   100.0%           93        530
   11078        0      899   100.0%           93        530
   11524        0      912   100.0%           93        530
   11032        0      892   100.0%           93        530
   12426        0     1774   100.0%           93        530
   11537        2      899   100.0%           93        530
   11569        0      913   100.0%           93        530
   10503        0      906   100.0%           93        530
    7715        0      907   100.0%           93        530
    7455        0     1057   100.0%           93        531
    4243        0      920   100.0%           93        531
    9763        0      994   100.0%           93        531
   11678        0     1006   100.0%           93        531
   12636        0     1837   100.0%           93        531
   11635        0      990   100.0%           93        531
   11693        0      972   100.0%           93        531
   10989        0      962   100.0%           93        531
   10754        0      973   100.0%           93        531
   11123        0      973   100.0%           93        531
   11565        2      892   100.0%           93        531
   11706        0     1057   100.0%           93        531
   11190        0      972   100.0%           93        531
   11652        0      896   100.0%           93        531
   11720        0     1054   100.0%           93        531
   11602        1      960   100.0%           93        531
   12015        0     1009   100.0%           93        531
   12032        0     1035   100.0%           93        532
   11031        0      890   100.0%           93        532
   11621        0      985   100.0%           93        532
   11167        0      972   100.0%           93        532
   10964        0     1045   100.0%           93        532
   11602        0      977   100.0%           93        532
   11578        0      952   100.0%           93        532
    9591        1      886   100.0%           93        532
   12337        0      988   100.0%           93        532
   11583        0      996   100.0%           93        532
   11712        0     1084   100.0%           93        532
   11241        0     1012   100.0%           93        532
   11645        0     1008   100.0%           93        532
   12096        0     1021   100.0%           93        532
   11290        0     1023   100.0%           93        532
   11657        0     1025   100.0%           93        532
   11278        0     1023   100.0%           93        533
   11667        2     1008   100.0%           93        533
   11679        0     1077   100.0%           93        533
   11643        0      961   100.0%           93        533
   11805        0      904   100.0%           93        533
   12018        0      956   100.0%           93        533
   15401        0     1832   100.0%           93        533
   10753        0      105   100.0%           93        533
   10723        0      100   100.0%           93        533
   10722        0       89   100.0%           93        533
   10754        0      105   100.0%           93        533
    7283        0       84   100.0%           93        533
    8204        0       91   100.0%           93        533
   10380        0      190   100.0%           93        533
    7470        0       87   100.0%           93        533
    8829        0       90   100.0%           93        533
   10256        0       95   100.0%           93        533
    1759        0       77   100.0%           93        533
   18302        0      894   100.0%           93        533

Ending tracing...
