Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:34:28 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:34:29 PM  all    1.98    0.00    9.90    0.00    0.00    0.00    0.00    0.00    0.00   88.12
02:34:30 PM  all    0.00    0.00    6.19    0.00    0.00    0.00    0.00    0.00    0.00   93.81
02:34:31 PM  all    3.00    0.00   16.00    0.00    0.00    0.00    0.00    0.00    0.00   81.00
02:34:32 PM  all    2.02    0.00   16.16    0.00    0.00    1.01    0.00    0.00    0.00   80.81
02:34:33 PM  all    2.02    0.00   16.16    0.00    0.00    0.00    0.00    0.00    0.00   81.82
02:34:34 PM  all    9.09    0.00   36.36    0.00    0.00    0.00    0.00    0.00    0.00   54.55
02:34:35 PM  all    2.00    0.00   15.00    1.00    0.00    0.00    0.00    0.00    0.00   82.00
02:34:36 PM  all    0.00    0.00   16.83    0.00    0.00    0.00    0.99    0.00    0.00   82.18
02:34:37 PM  all    2.02    0.00   14.14    0.00    0.00    0.00    0.00    0.00    0.00   83.84
02:34:38 PM  all    2.04    0.00   15.31    0.00    0.00    0.00    0.00    0.00    0.00   82.65
02:34:39 PM  all    1.98    0.00   13.86    0.00    0.00    0.00    0.00    0.00    0.00   84.16
02:34:40 PM  all    1.00    0.00    7.00    2.00    0.00    2.00    0.00    0.00    0.00   88.00
02:34:41 PM  all    2.02    0.00   15.15    0.00    0.00    0.00    1.01    0.00    0.00   81.82
02:34:42 PM  all    1.02    0.00   15.31    0.00    0.00    0.00    0.00    0.00    0.00   83.67
02:34:43 PM  all    3.06    0.00   15.31    0.00    0.00    0.00    0.00    0.00    0.00   81.63
02:34:44 PM  all   19.19    0.00   16.16    0.00    0.00   32.32    1.01    0.00    0.00   31.31
02:34:45 PM  all   28.28    0.00   12.12    0.00    0.00   59.60    0.00    0.00    0.00    0.00
02:34:46 PM  all   27.72    0.00    4.95    0.00    0.00   66.34    0.99    0.00    0.00    0.00
02:34:47 PM  all   30.00    0.00   16.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
02:34:48 PM  all   20.00    0.00   19.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
02:34:49 PM  all   36.00    0.00    7.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:34:50 PM  all   29.00    0.00   17.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
02:34:51 PM  all   32.00    0.00   17.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
02:34:52 PM  all   35.92    0.00    7.77    0.00    0.00   55.34    0.97    0.00    0.00    0.00
02:34:53 PM  all   35.64    0.00    8.91    0.00    0.00   55.45    0.00    0.00    0.00    0.00
02:34:54 PM  all   13.73    0.00   14.71    0.00    0.00   70.59    0.98    0.00    0.00    0.00
02:34:55 PM  all   13.00    0.00    6.00    0.00    0.00   81.00    0.00    0.00    0.00    0.00
02:34:56 PM  all    4.59    0.00   14.68    0.00    0.00   78.90    1.83    0.00    0.00    0.00
02:34:57 PM  all   10.00    0.00    6.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
02:34:58 PM  all   11.43    0.00   13.33    0.00    0.00   74.29    0.95    0.00    0.00    0.00
02:34:59 PM  all   10.89    0.00    3.96    0.00    0.00   84.16    0.99    0.00    0.00    0.00
02:35:00 PM  all    5.94    0.00   15.84    0.00    0.00   77.23    0.99    0.00    0.00    0.00
02:35:01 PM  all   12.87    0.00    4.95    0.00    0.00   82.18    0.00    0.00    0.00    0.00
02:35:02 PM  all    3.81    0.00   13.33    0.00    0.00   81.90    0.95    0.00    0.00    0.00
02:35:03 PM  all   15.24    0.00    6.67    0.00    0.00   77.14    0.95    0.00    0.00    0.00
02:35:04 PM  all    4.00    0.00   13.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
02:35:05 PM  all    2.00    0.00    5.00    0.00    0.00   91.00    2.00    0.00    0.00    0.00
02:35:06 PM  all    2.91    0.00    8.74    0.00    0.00   86.41    1.94    0.00    0.00    0.00
02:35:07 PM  all    6.00    0.00    9.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
02:35:08 PM  all    6.93    0.00   12.87    0.00    0.00   78.22    1.98    0.00    0.00    0.00
02:35:09 PM  all    2.88    0.00    4.81    0.00    0.00   91.35    0.96    0.00    0.00    0.00
02:35:10 PM  all    6.45    0.00   12.10    0.00    0.00   80.65    0.81    0.00    0.00    0.00
02:35:11 PM  all    2.04    0.00    3.06    0.00    0.00   93.88    1.02    0.00    0.00    0.00
02:35:12 PM  all    3.92    0.00   13.73    0.00    0.00   80.39    1.96    0.00    0.00    0.00
02:35:13 PM  all    2.00    0.00    4.00    0.00    0.00   93.00    1.00    0.00    0.00    0.00
02:35:14 PM  all    3.00    0.00    9.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
02:35:16 PM  all    5.71    0.00    8.57    0.00    0.00   83.81    1.90    0.00    0.00    0.00
02:35:17 PM  all    1.00    0.00    8.00    0.00    0.00   89.00    2.00    0.00    0.00    0.00
02:35:18 PM  all    1.96    0.00    9.80    0.00    0.00   86.27    1.96    0.00    0.00    0.00
02:35:19 PM  all    1.01    0.00    7.07    0.00    0.00   90.91    1.01    0.00    0.00    0.00
02:35:20 PM  all    3.96    0.00   12.87    0.00    0.00   82.18    0.99    0.00    0.00    0.00
02:35:21 PM  all    2.97    0.00    5.94    0.00    0.00   89.11    1.98    0.00    0.00    0.00
02:35:22 PM  all    4.63    0.00    9.26    0.00    0.00   85.19    0.93    0.00    0.00    0.00
02:35:23 PM  all    1.96    0.00    5.88    0.00    0.00   91.18    0.98    0.00    0.00    0.00
02:35:24 PM  all    2.02    0.00    6.06    0.00    0.00   91.92    0.00    0.00    0.00    0.00
02:35:25 PM  all    7.84    0.00   11.76    0.00    0.00   78.43    1.96    0.00    0.00    0.00
02:35:26 PM  all    5.94    0.00    4.95    0.00    0.00   88.12    0.99    0.00    0.00    0.00
02:35:27 PM  all    3.45    0.00   12.93    0.00    0.00   81.03    2.59    0.00    0.00    0.00
02:35:28 PM  all    2.94    0.00    4.90    0.00    0.00   90.20    1.96    0.00    0.00    0.00
02:35:29 PM  all    3.85    0.00   14.42    0.00    0.00   79.81    1.92    0.00    0.00    0.00
02:35:30 PM  all    4.81    0.00    3.85    0.00    0.00   90.38    0.96    0.00    0.00    0.00
02:35:31 PM  all    4.46    0.00   13.39    0.00    0.00   81.25    0.89    0.00    0.00    0.00
02:35:32 PM  all    0.99    0.00    4.95    0.00    0.00   92.08    1.98    0.00    0.00    0.00
02:35:33 PM  all    2.46    0.00   13.11    0.00    0.00   83.61    0.82    0.00    0.00    0.00
02:35:34 PM  all    0.98    0.00    3.92    0.00    0.00   94.12    0.98    0.00    0.00    0.00
02:35:35 PM  all    1.90    0.00   11.43    0.00    0.00   84.76    1.90    0.00    0.00    0.00
02:35:36 PM  all    1.96    0.00    7.84    0.00    0.00   89.22    0.98    0.00    0.00    0.00
02:35:37 PM  all    2.94    0.00    5.88    0.00    0.00   90.20    0.98    0.00    0.00    0.00
02:35:39 PM  all    4.59    0.00   10.09    0.00    0.00   84.40    0.92    0.00    0.00    0.00
02:35:40 PM  all    0.98    0.00    5.88    0.00    0.00   91.18    1.96    0.00    0.00    0.00
02:35:41 PM  all    0.92    0.00   14.68    0.00    0.00   83.49    0.92    0.00    0.00    0.00
02:35:42 PM  all    0.94    0.00    4.72    0.00    0.00   92.45    1.89    0.00    0.00    0.00
02:35:43 PM  all    7.14    0.00    9.82    0.00    0.00   82.14    0.89    0.00    0.00    0.00
02:35:44 PM  all    0.99    0.00    6.93    0.00    0.00   91.09    0.99    0.00    0.00    0.00
02:35:45 PM  all    5.22    0.00   12.17    0.00    0.00   82.61    0.00    0.00    0.00    0.00
02:35:46 PM  all    1.98    0.00    2.97    0.00    0.00   94.06    0.99    0.00    0.00    0.00
02:35:47 PM  all    3.00    0.00    5.00    0.00    0.00   92.00    0.00    0.00    0.00    0.00
02:35:48 PM  all    8.00    0.00   11.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
02:35:49 PM  all    3.00    0.00    6.00    0.00    0.00   88.00    3.00    0.00    0.00    0.00
02:35:50 PM  all    4.90    0.00   12.75    0.00    0.00   80.39    1.96    0.00    0.00    0.00
02:35:51 PM  all    1.98    0.00    5.94    0.00    0.00   89.11    2.97    0.00    0.00    0.00
02:35:52 PM  all    5.10    0.00   11.22    0.00    0.00   82.65    1.02    0.00    0.00    0.00
02:35:53 PM  all    1.98    0.00    4.95    0.00    0.00   92.08    0.99    0.00    0.00    0.00
02:35:54 PM  all    6.00    0.00    9.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
02:35:55 PM  all    3.96    0.00    6.93    0.00    0.00   87.13    1.98    0.00    0.00    0.00
02:35:56 PM  all    4.04    0.00   10.10    0.00    0.00   83.84    2.02    0.00    0.00    0.00
02:35:57 PM  all    3.96    0.00    6.93    0.00    0.00   89.11    0.00    0.00    0.00    0.00
02:35:58 PM  all    2.02    0.00   11.11    0.00    0.00   83.84    3.03    0.00    0.00    0.00
02:35:59 PM  all    2.97    0.00    4.95    0.00    0.00   90.10    1.98    0.00    0.00    0.00
02:36:00 PM  all    7.00    0.00   12.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
02:36:01 PM  all    3.96    0.00    7.92    0.00    0.00   82.18    5.94    0.00    0.00    0.00
02:36:02 PM  all    4.00    0.00   13.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
02:36:03 PM  all    4.90    0.00    4.90    0.00    0.00   86.27    3.92    0.00    0.00    0.00
02:36:04 PM  all    3.96    0.00   11.88    0.00    0.00   80.20    3.96    0.00    0.00    0.00
02:36:05 PM  all    2.83    0.00    3.77    0.00    0.00   90.57    2.83    0.00    0.00    0.00
02:36:06 PM  all    3.96    0.00   10.89    0.00    0.00   82.18    2.97    0.00    0.00    0.00
02:36:07 PM  all    2.94    0.00    4.90    0.00    0.00   91.18    0.98    0.00    0.00    0.00
02:36:08 PM  all    5.60    0.00   10.40    0.00    0.00   81.60    2.40    0.00    0.00    0.00
02:36:09 PM  all    3.88    0.00    5.83    0.00    0.00   89.32    0.97    0.00    0.00    0.00
02:36:10 PM  all    5.66    0.00    7.55    0.00    0.00   85.85    0.94    0.00    0.00    0.00
02:36:12 PM  all    0.98    0.00    3.92    0.00    0.00   90.20    4.90    0.00    0.00    0.00
02:36:13 PM  all    0.99    0.00    6.93    0.00    0.00   86.14    5.94    0.00    0.00    0.00
02:36:14 PM  all    4.04    0.00   14.14    0.00    0.00   79.80    2.02    0.00    0.00    0.00
02:36:15 PM  all    4.90    0.00    6.86    0.00    0.00   85.29    2.94    0.00    0.00    0.00
02:36:16 PM  all    6.06    0.00   12.12    0.00    0.00   79.80    2.02    0.00    0.00    0.00
02:36:17 PM  all    2.00    0.00    4.00    0.00    0.00   91.00    3.00    0.00    0.00    0.00
02:36:18 PM  all    5.66    0.00   12.26    0.00    0.00   77.36    4.72    0.00    0.00    0.00
02:36:19 PM  all    4.85    0.00    2.91    0.00    0.00   89.32    2.91    0.00    0.00    0.00
02:36:20 PM  all    5.94    0.00    6.93    0.00    0.00   85.15    1.98    0.00    0.00    0.00
02:36:21 PM  all    2.97    0.00    6.93    0.00    0.00   87.13    2.97    0.00    0.00    0.00
02:36:22 PM  all    1.98    0.00    4.95    0.00    0.00   91.09    1.98    0.00    0.00    0.00
02:36:23 PM  all    4.90    0.00   14.71    0.00    0.00   79.41    0.98    0.00    0.00    0.00
02:36:24 PM  all    3.96    0.00    3.96    0.00    0.00   89.11    2.97    0.00    0.00    0.00
02:36:25 PM  all    4.00    0.00   12.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
02:36:26 PM  all    3.88    0.00    6.80    0.00    0.00   86.41    2.91    0.00    0.00    0.00
02:36:27 PM  all    1.94    0.00   13.59    0.00    0.00   81.55    2.91    0.00    0.00    0.00
02:36:28 PM  all    3.92    0.00    4.90    0.00    0.00   89.22    1.96    0.00    0.00    0.00
02:36:29 PM  all    3.45    0.00   13.79    0.00    0.00   80.17    2.59    0.00    0.00    0.00
02:36:30 PM  all    2.91    0.00    4.85    0.00    0.00   90.29    1.94    0.00    0.00    0.00
02:36:31 PM  all    2.97    0.00   11.88    0.00    0.00   84.16    0.99    0.00    0.00    0.00
02:36:32 PM  all    2.00    0.00    3.00    0.00    0.00   93.00    2.00    0.00    0.00    0.00
02:36:33 PM  all    5.61    0.00   14.02    0.00    0.00   78.50    1.87    0.00    0.00    0.00
02:36:34 PM  all    3.96    0.00    3.96    0.00    0.00   88.12    3.96    0.00    0.00    0.00
02:36:35 PM  all    3.92    0.00   11.76    0.00    0.00   78.43    5.88    0.00    0.00    0.00
02:36:36 PM  all    1.96    0.00    3.92    0.00    0.00   91.18    2.94    0.00    0.00    0.00
02:36:37 PM  all    4.00    0.00   11.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
02:36:38 PM  all    4.00    0.00    4.00    0.00    0.00   90.00    2.00    0.00    0.00    0.00
02:36:39 PM  all    1.98    0.00    7.92    0.00    0.00   86.14    3.96    0.00    0.00    0.00
02:36:40 PM  all    6.93    0.00   10.89    0.00    0.00   78.22    3.96    0.00    0.00    0.00
02:36:41 PM  all    4.95    0.00    4.95    0.00    0.00   88.12    1.98    0.00    0.00    0.00
02:36:42 PM  all    4.50    0.00   12.61    0.00    0.00   81.08    1.80    0.00    0.00    0.00
02:36:43 PM  all    2.91    0.00    2.91    0.00    0.00   92.23    1.94    0.00    0.00    0.00
02:36:44 PM  all    9.00    0.00   19.00    0.00    0.00   24.00    1.00    0.00    0.00   47.00
02:36:45 PM  all    5.10    0.00   14.29    0.00    0.00    0.00    0.00    0.00    0.00   80.61
02:36:46 PM  all    2.02    0.00   14.14    0.00    0.00    0.00    0.00    0.00    0.00   83.84
02:36:47 PM  all    1.03    0.00   16.49    4.12    0.00    0.00    0.00    0.00    0.00   78.35
02:36:48 PM  all    2.94    0.00   15.69    0.00    0.00    0.00    0.98    0.00    0.00   80.39
02:36:49 PM  all    0.00    0.00   16.33    0.00    0.00    0.00    0.00    0.00    0.00   83.67
02:36:50 PM  all    2.00    0.00   17.00    0.00    0.00    0.00    0.00    0.00    0.00   81.00
02:36:51 PM  all    0.00    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00   91.84
Average:     all    5.73    0.00    9.88    0.05    0.00   69.70    1.56    0.00    0.00   13.08
