       eth0       
 KB/s in  KB/s out
    2.37      0.58
    1.10      0.58
    0.98      0.58
    0.97      0.48
    2.16      0.39
    1.38      0.48
    1.30      0.52
    0.60      0.48
    1.41      0.48
    1.15      0.82
    0.73      0.49
    1.60      0.49
    0.46      0.49
    3.03      0.49
    1.52      0.49
    1.24      0.49
    0.68      0.49
    2.34      0.49
    1.22      0.49
    1.41      0.49
    1.68      0.49
    1.66      0.49
       eth0       
 KB/s in  KB/s out
    1.65      0.49
    1.47      0.49
    0.38      0.49
    0.90      0.49
    0.71      0.49
    1.67      0.39
    2.72      0.77
    1.21      0.49
    1.32      0.49
    1.02      0.49
    0.38      0.49
    0.95      0.49
    1.73      0.49
    2.49      0.49
    1.88      0.49
    1.01      0.49
    1.67      0.49
    0.93      0.49
    0.73      0.49
    0.85      0.49
    1.95      0.49
    2.87      0.49
       eth0       
 KB/s in  KB/s out
    2.02      0.49
    1.74      0.53
    0.60      0.49
    0.56      0.39
    2.65      0.82
    1.58      0.39
    1.91      0.49
    2.33      0.49
    1.65      0.49
    1.52      0.49
    0.42      0.49
    0.90      0.49
    0.71      0.49
    1.64      0.49
    2.27      0.49
    2.08      0.49
    1.37      0.49
    2.10      0.53
    1.58      0.49
    1.71      0.49
    2.24      0.49
    2.28      0.82
       eth0       
 KB/s in  KB/s out
    0.74      0.49
    0.79      0.39
    1.52      0.49
    0.42      0.49
    0.85      0.49
    1.55      0.49
    0.51      0.49
    3.07      0.49
    1.35      0.49
    1.87      0.49
    1.55      0.49
    0.81      0.49
    1.08      0.49
    2.03      0.49
    1.47      0.49
    1.40      0.49
    1.90      0.49
    0.95      0.39
    1.40      0.49
    1.05      0.49
    0.76      0.82
    1.36      0.49
       eth0       
 KB/s in  KB/s out
    2.18      0.39
    1.86      0.49
    1.73      0.49
    1.09      0.49
    0.88      0.49
    0.88      0.49
    2.55      0.49
    1.38      0.53
    1.32      0.53
    0.46      0.49
    2.43      0.49
    0.45      0.49
    1.30      0.49
    0.94      0.49
    1.16      0.49
    2.24      0.49
    1.90      0.49
    0.81      0.49
    0.81      0.82
    0.30      0.39
    1.22      0.49
    1.90      0.49
       eth0       
 KB/s in  KB/s out
    1.85      0.49
    1.49      0.53
    2.27      0.49
    1.46      0.49
    1.04      0.39
    0.52      0.82
    1.75      0.49
    0.74      0.49
    2.82      0.49
    1.55      0.49
    1.68      0.49
    1.51      0.49
    0.64      0.49
    0.88      0.49
    2.12      0.49
    1.25      0.49
    0.69      0.49
    0.38      0.49
    1.08      0.49
    1.49      0.49
    0.69      0.49
    1.11      0.49
       eth0       
 KB/s in  KB/s out
    0.77      0.39
    1.90      0.30
    1.50      0.73
    1.21      0.39
    0.30      0.39
    0.73      0.39
    0.96      0.39
    2.50      0.49
