       eth0       
 KB/s in  KB/s out
    2.04      0.78
    1.62      0.82
    2.14      0.83
    1.66      0.99
  205.09    203.70
 8148.49   8232.51
 8695.89   8785.74
 8830.33   8922.74
 8831.38   8923.84
 8830.53   8923.31
 8829.05   8921.78
 8828.71   8921.49
 8822.23   8914.89
 8827.78   8919.92
 8831.43   8923.77
 9499.61   9582.80
 9611.13   9700.41
 9612.89   9702.64
 9556.04   9672.64
 9573.70   9696.05
 9595.89   9695.82
 9631.53   9678.04
       eth0       
 KB/s in  KB/s out
 9631.49   9744.16
 9615.69   9742.12
 9602.97   9728.92
 9449.02   9566.54
 9604.34   9624.38
 9575.74   9728.31
 9613.68   9722.44
 9517.28   9569.23
 9447.38   9583.97
 9537.45   9688.91
 9548.80   9668.41
 9600.40   9661.07
 9634.47   9725.11
 9655.23   9755.77
 9603.88   9715.35
 9613.05   9721.12
 9417.12   9493.20
 9565.00   9715.18
 9572.30   9677.15
 9581.85   9700.09
 9454.53   9579.06
 9647.33   9701.47
       eth0       
 KB/s in  KB/s out
 9617.66   9735.26
 9605.21   9673.52
 9417.61   9578.93
 9617.14   9704.50
 9624.44   9729.62
 9633.65   9741.30
 9637.80   9692.92
 9531.44   9675.75
 9381.45   9506.29
 9537.50   9611.27
 9592.03   9746.48
 9628.35   9724.49
 9617.09   9672.45
 9622.84   9692.08
 9540.44   9731.35
 9620.31   9694.83
 9592.94   9735.19
 9608.03   9689.73
 9588.59   9684.21
 9598.06   9684.03
 9624.15   9701.01
 9591.13   9694.81
       eth0       
 KB/s in  KB/s out
 9555.86   9707.05
 9569.76   9626.23
 9393.57   9553.37
 9560.01   9625.06
 9621.12   9719.34
 9533.57   9649.34
 9619.31   9760.88
 9583.92   9705.46
 9589.19   9690.79
 9583.42   9690.25
 9657.65   9689.69
 9625.25   9738.19
 9631.81   9710.31
 9565.36   9657.11
 9569.59   9738.84
 9554.05   9686.48
 9530.18   9598.78
 9561.54   9692.64
 9573.50   9688.44
 9413.17   9487.41
 9412.68   9541.45
 9448.87   9483.92
       eth0       
 KB/s in  KB/s out
 9550.24   9718.03
 9592.23   9704.28
 9590.72   9684.74
 9589.03   9700.62
 9617.69   9721.21
 9652.05   9754.59
 9648.26   9750.97
 9652.16   9757.63
 9632.41   9720.85
 9632.84   9756.45
 9578.24   9590.97
 9561.63   9718.95
 9572.21   9645.97
 9428.00   9555.29
 9478.98   9599.57
 9543.23   9689.21
 9542.27   9645.89
 9557.60   9670.90
 9535.03   9546.56
 9465.59   9644.19
 9653.79   9738.10
 9632.79   9707.37
       eth0       
 KB/s in  KB/s out
 9631.82   9722.65
 9624.83   9748.05
 9629.02   9703.64
 9553.17   9717.31
 9641.18   9729.20
 9628.95   9725.72
 9645.77   9748.80
 9519.32   9651.73
 9513.81   9582.01
 9561.84   9611.07
 9567.44   9725.25
 9602.54   9748.83
 9631.92   9736.43
 9618.88   9716.39
 8400.30   8538.75
   13.15     12.35
   13.14     12.29
    1.04      0.53
    0.78      0.49
    0.79      0.59
    1.29      0.70
    0.57      0.65
       eth0       
 KB/s in  KB/s out
    0.97      0.45
    1.62      0.39
    0.80      0.39
    2.59      0.77
    1.14      0.50
    2.30      0.60
    1.55      0.55
    2.49      0.54
