Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11558        0      913   100.0%           81        915
   11531        0      891   100.0%           81        915
   11420        0      930   100.0%           81        915
   11541        0      902   100.0%           81        915
   11492        0      914   100.0%           81        915
   54346        0      937   100.0%           81        915
   11508        0      900   100.0%           81        915
   11555        0      917   100.0%           81        915
   11522        0      913   100.0%           81        915
   11455        0      904   100.0%           81        915
   11526        0      915   100.0%           81        915
   11509        0      908   100.0%           81        915
   11613        0      923   100.0%           81        915
   11509        0      924   100.0%           81        915
   11574        0      904   100.0%           81        915
   11581        0      915   100.0%           81        915
   11591        0      951   100.0%           81        915
   11544        0      958   100.0%           81        915
   11605        0      953   100.0%           81        915
   11608        0      951   100.0%           81        915
   11552        0      946   100.0%           81        915
   11480        0      939   100.0%           81        915
   11626        3      949   100.0%           81        915
   11477        0      946   100.0%           81        915
   11495        0      949   100.0%           81        915
   11492        0      956   100.0%           81        915
   11588        0      969   100.0%           81        915
   11565        0      944   100.0%           81        916
   11580        0      968   100.0%           81        916
   11577        0      943   100.0%           81        916
   11046        0      962   100.0%           81        916
   11543        0      955   100.0%           81        916
   11556        0      945   100.0%           81        916
   11634        0      946   100.0%           81        916
   11578        0      949   100.0%           81        916
   11620        0      953   100.0%           81        916
   11510        0      948   100.0%           81        916
   11520        0      953   100.0%           81        916
    7177        0      922   100.0%           81        916
   11548        0      932   100.0%           81        916
   11181        0      949   100.0%           81        916
   11890        0      963   100.0%           81        916
   10720        0      961   100.0%           81        916
   12485        0     1833   100.0%           81        916
   11577        0      964   100.0%           81        916
   11602        0      928   100.0%           81        916
   11552        2      944   100.0%           81        916
    8305        0      919   100.0%           81        916
   10812        0      921   100.0%           81        916
    8061        0      913   100.0%           81        916
    7859        0      931   100.0%           81        917
    6069        0      926   100.0%           81        917
   11468        0      917   100.0%           81        917
    9212        0      914   100.0%           81        917
   11125        0      922   100.0%           81        917
   10679        0      926   100.0%           81        917
   11512        2      935   100.0%           81        917
    9740        0      909   100.0%           81        917
   11160        0      949   100.0%           81        917
   11106        0      906   100.0%           81        917
   11129        0      930   100.0%           81        917
   11042        0      932   100.0%           81        917
    5526        0      937   100.0%           81        917
   10201        0     1781   100.0%           81        917
   11233        0       42   100.0%           81        917
    9801        2      890   100.0%           81        917
   11204        0      898   100.0%           81        917
   11531        0      902   100.0%           81        917
   11490        0      890   100.0%           81        917
   10589        0      905   100.0%           81        917
   11473        0      899   100.0%           81        917
    9217        0      886   100.0%           81        917
   11440        0      903   100.0%           81        917
   11571        0      899   100.0%           81        917
   10260        0      900   100.0%           81        917
   10530        0      898   100.0%           81        917
    7972        0      931   100.0%           81        917
   10164        0      919   100.0%           81        917
   11134        0      936   100.0%           81        917
   11521        0      938   100.0%           81        917
   11468        0      940   100.0%           81        917
   11446        0      910   100.0%           81        917
   11526        0      942   100.0%           81        917
   11502        0      948   100.0%           81        917
   11616        2      948   100.0%           81        918
   11638        0      963   100.0%           81        918
   11580        0      937   100.0%           81        918
   11585        0      957   100.0%           81        918
   11535        0      917   100.0%           81        918
   11554        1      962   100.0%           81        918
   11514        0      964   100.0%           81        918
   11066        0      961   100.0%           81        918
   11587        0      964   100.0%           81        918
   11620        0      964   100.0%           81        918
   11950        1      959   100.0%           81        918
   10568        0      916   100.0%           81        918
   11512        0      975   100.0%           81        918
   11513        0      918   100.0%           81        918
   11157        0      942   100.0%           81        918
   11164        1      949   100.0%           81        918
   13085        0      947   100.0%           81        918
    8354        0      948   100.0%           81        918
    9723        0      920   100.0%           81        918
   10644        0      921   100.0%           81        918
   11529        0      964   100.0%           81        918
   11526        0      937   100.0%           81        918
   11630        0      969   100.0%           81        918
   11593        0      952   100.0%           81        919
   11529        0      966   100.0%           81        919
   11496        0      910   100.0%           81        919
   11582        0      965   100.0%           81        919
   11465        0      904   100.0%           81        919
   11487        0      948   100.0%           81        919
   11559        0      931   100.0%           81        919
   11501        0      937   100.0%           81        919
   11526        0      924   100.0%           81        919
   11538        0      942   100.0%           81        919
   10949        0      897   100.0%           81        919
   11541        0      942   100.0%           81        919
   11221        1      977   100.0%           81        919
   11565        0      944   100.0%           81        919
   11558        0      952   100.0%           81        919
   11539        0      944   100.0%           81        919
   11530        0      904   100.0%           81        919
   11561        0      967   100.0%           81        919
   11469        0      920   100.0%           81        919
   11529        0      944   100.0%           81        919
   11497        0      933   100.0%           81        919
   11804        0      918   100.0%           81        919
   11574        0      929   100.0%           81        919
   11475        0      902   100.0%           81        919
   11543        0      920   100.0%           81        919
   11462        0      912   100.0%           81        919
   11575        0      891   100.0%           81        919
   12271        0      932   100.0%           81        919
   15264        0     1770   100.0%           81        920
   10622        0       35   100.0%           81        920
   10642        0       29   100.0%           81        920
   10604        0       39   100.0%           81        920
   10595        1       48   100.0%           81        920
    7888        0       16   100.0%           81        920

Ending tracing...
