Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:07:51 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:07:52 AM   1609684    453004     21.96     25232    183280    736208     28.48    342592     71980       532
01:07:53 AM   1609468    453220     21.97     25232    183316    736208     28.48    342660     71960       568
01:07:54 AM   1609500    453188     21.97     25232    183344    736208     28.48    342696     71956       596
01:07:55 AM   1609344    453344     21.98     25232    183360    736208     28.48    342708     71956       612
01:07:56 AM   1609376    453312     21.98     25240    183376    736208     28.48    342728     71956       636
01:07:57 AM   1609344    453344     21.98     25240    183408    736208     28.48    342756     71960       704
01:07:58 AM   1609128    453560     21.99     25240    183432    736208     28.48    342780     71956       728
01:07:59 AM   1609096    453592     21.99     25240    183460    736208     28.48    342816     71960       756
01:08:00 AM   1609096    453592     21.99     25240    183480    736208     28.48    342836     71960       324
01:08:01 AM   1609004    453684     21.99     25248    183492    736208     28.48    342856     71960       316
01:08:02 AM   1608972    453716     22.00     25248    183524    736208     28.48    342888     71960       372
01:08:03 AM   1608848    453840     22.00     25248    183544    736208     28.48    342912     71960       392
01:08:04 AM   1608880    453808     22.00     25248    183568    736208     28.48    342940     71960       416
01:08:05 AM   1608972    453716     22.00     25248    183588    736208     28.48    342944     71960       436
01:08:06 AM   1608848    453840     22.00     25248    183620    736208     28.48    343000     71960       464
01:08:07 AM   1608848    453840     22.00     25256    183660    736208     28.48    343032     71968       508
01:08:08 AM   1608724    453964     22.01     25256    183688    736208     28.48    343056     71960       536
01:08:09 AM   1608756    453932     22.01     25256    183708    736208     28.48    343080     71960       556
01:08:10 AM   1608724    453964     22.01     25256    183732    736208     28.48    343128     71960       464
01:08:11 AM   1608756    453932     22.01     25256    183752    736208     28.48    343140     71960       480
01:08:12 AM   1608756    453932     22.01     25264    183780    736208     28.48    343168     71960       512
01:08:13 AM   1608720    453968     22.01     25264    183808    736208     28.48    343220     71960       540
01:08:14 AM   1608632    454056     22.01     25264    183832    736208     28.48    343208     71960       564
01:08:15 AM   1608600    454088     22.01     25264    183852    736208     28.48    343236     71960       584
01:08:16 AM   1608600    454088     22.01     25264    183880    736208     28.48    343268     71960       608
01:08:17 AM   1608576    454112     22.02     25272    183904    736208     28.48    343328     71960       632
01:08:18 AM   1608504    454184     22.02     25272    183928    736208     28.48    343308     71960       656
01:08:19 AM   1608508    454180     22.02     25272    183944    736208     28.48    343348     71960       672
01:08:20 AM   1608508    454180     22.02     25272    183972    736208     28.48    343380     71960       700
01:08:21 AM   1608352    454336     22.03     25272    184000    736208     28.48    343404     71960       712
01:08:22 AM   1608384    454304     22.02     25280    184028    736208     28.48    343484     71964       744
01:08:23 AM   1608352    454336     22.03     25280    184056    736208     28.48    343476     71964       772
01:08:24 AM   1608384    454304     22.02     25280    184088    736208     28.48    343524     71960       804
01:08:25 AM   1608352    454336     22.03     25280    184112    736208     28.48    343544     71964       300
01:08:26 AM   1608348    454340     22.03     25280    184132    736208     28.48    343544     71960       328
01:08:27 AM   1608104    454584     22.04     25288    184156    736208     28.48    343592     71964       376
01:08:28 AM   1608384    454304     22.02     25288    184172    736208     28.48    343636     71960       392
01:08:29 AM   1608352    454336     22.03     25288    184184    736208     28.48    343628     71960       404
01:08:30 AM   1608244    454444     22.03     25288    184200    736208     28.48    343640     71960       420
01:08:31 AM   1608260    454428     22.03     25288    184212    736208     28.48    343664     71960       432
01:08:32 AM   1608192    454496     22.03     25296    184228    736208     28.48    343664     71960       448
01:08:33 AM   1608096    454592     22.04     25296    184244    736208     28.48    343716     71964       464
01:08:34 AM   1608104    454584     22.04     25296    184264    736208     28.48    343720     71960       484
01:08:35 AM   1608104    454584     22.04     25296    184276    736208     28.48    343728     71960       264
01:08:36 AM   1608136    454552     22.04     25296    184292    736208     28.48    343764     71956       208
01:08:37 AM   1608200    454488     22.03     25304    184304    736208     28.48    343764     71956       252
01:08:38 AM   1608004    454684     22.04     25304    184320    736208     28.48    343784     71956       268
01:08:39 AM   1607972    454716     22.04     25304    184348    736208     28.48    343808     71964       296
01:08:40 AM   1607980    454708     22.04     25304    184364    736208     28.48    343836     71956       312
