Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:28:49 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:28:50 AM  all    1.98    0.00    8.91    0.00    0.00    0.00    0.00    0.00    0.00   89.11
03:28:51 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    1.02    0.00    0.00   94.90
03:28:52 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:28:53 AM  all    1.03    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   95.88
03:28:54 AM  all    2.00    0.00    3.00    1.00    0.00    0.00    1.00    0.00    0.00   93.00
03:28:55 AM  all   61.22    0.00    2.04    0.00    0.00   35.71    0.00    0.00    0.00    1.02
03:28:56 AM  all   60.61    0.00    2.02    0.00    0.00   36.36    1.01    0.00    0.00    0.00
03:28:57 AM  all   58.00    0.00    1.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
03:28:58 AM  all   58.42    0.00    0.99    0.00    0.00   39.60    0.99    0.00    0.00    0.00
03:28:59 AM  all   61.00    0.00    0.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
03:29:00 AM  all   52.00    0.00    2.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
03:29:01 AM  all   57.00    0.00    2.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
03:29:02 AM  all   55.00    0.00    1.00    0.00    0.00   42.00    2.00    0.00    0.00    0.00
03:29:03 AM  all   61.39    0.00    0.99    0.00    0.00   36.63    0.99    0.00    0.00    0.00
03:29:04 AM  all   57.58    0.00    1.01    0.00    0.00   40.40    1.01    0.00    0.00    0.00
03:29:05 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
03:29:06 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
03:29:07 AM  all   41.00    0.00    0.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:29:08 AM  all   56.00    0.00    2.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
03:29:09 AM  all   43.56    0.00    0.99    0.00    0.00   52.48    2.97    0.00    0.00    0.00
03:29:10 AM  all   29.41    0.00    0.98    0.00    0.00   67.65    1.96    0.00    0.00    0.00
03:29:11 AM  all   46.00    0.00    3.00    0.00    0.00   48.00    3.00    0.00    0.00    0.00
03:29:12 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
03:29:13 AM  all   32.65    0.00    2.04    0.00    0.00   61.22    4.08    0.00    0.00    0.00
03:29:14 AM  all   37.25    0.00    0.98    0.00    0.00   59.80    1.96    0.00    0.00    0.00
03:29:15 AM  all   44.00    0.00    1.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
03:29:16 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:29:17 AM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
03:29:18 AM  all   45.45    0.00    1.01    0.00    0.00   51.52    2.02    0.00    0.00    0.00
03:29:19 AM  all   33.00    0.00    1.00    0.00    0.00   65.00    1.00    0.00    0.00    0.00
03:29:20 AM  all   43.56    0.00    0.00    0.00    0.00   52.48    3.96    0.00    0.00    0.00
03:29:21 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:29:22 AM  all   43.14    0.00    1.96    0.00    0.00   53.92    0.98    0.00    0.00    0.00
03:29:23 AM  all   40.40    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    0.00
03:29:24 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
03:29:25 AM  all   54.46    0.00    0.99    0.00    0.00   41.58    2.97    0.00    0.00    0.00
03:29:26 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:29:27 AM  all   31.37    0.00    0.98    0.00    0.00   65.69    1.96    0.00    0.00    0.00
03:29:28 AM  all   44.44    0.00    2.02    0.00    0.00   51.52    2.02    0.00    0.00    0.00
03:29:29 AM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
03:29:30 AM  all   41.58    0.00    0.00    0.00    0.00   55.45    2.97    0.00    0.00    0.00
03:29:31 AM  all   41.00    0.00    3.00    0.00    0.00   52.00    4.00    0.00    0.00    0.00
03:29:32 AM  all   43.56    0.00    1.98    0.00    0.00   51.49    2.97    0.00    0.00    0.00
03:29:33 AM  all   46.60    0.00    0.97    0.00    0.00   50.49    1.94    0.00    0.00    0.00
03:29:35 AM  all   47.96    0.00    1.02    0.00    0.00   50.00    1.02    0.00    0.00    0.00
03:29:36 AM  all   51.00    0.00    1.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
03:29:37 AM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:29:38 AM  all   52.00    0.00    0.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
03:29:39 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:29:40 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
03:29:41 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
03:29:42 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
03:29:43 AM  all   55.10    0.00    0.00    0.00    0.00   43.88    1.02    0.00    0.00    0.00
03:29:44 AM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
03:29:45 AM  all   37.37    0.00    1.01    0.00    0.00   57.58    4.04    0.00    0.00    0.00
03:29:46 AM  all   50.00    0.00    1.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
03:29:47 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:29:48 AM  all   37.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
03:29:49 AM  all   42.00    0.00    1.00    0.00    0.00   53.00    4.00    0.00    0.00    0.00
03:29:50 AM  all   34.00    0.00    1.00    0.00    0.00   62.00    3.00    0.00    0.00    0.00
03:29:51 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
03:29:52 AM  all   50.00    0.00    1.96    0.00    0.00   47.06    0.98    0.00    0.00    0.00
03:29:53 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:29:54 AM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
