       eth0       
 KB/s in  KB/s out
    0.87      0.48
    1.21      0.48
    0.51      0.48
    1.76      0.48
  288.92    291.16
 7522.00   7596.13
 7987.76   8066.07
 8368.17   8451.79
 8193.13   8274.00
 8098.05   8177.21
 8207.95   8291.77
 8169.38   8249.83
 8215.75   8299.93
 8185.55   8267.56
 8178.96   8260.77
 9940.23  10052.64
 9502.90   9606.94
 9067.29   9167.16
10387.80  10507.22
 8878.19   8973.68
 9481.37   9587.32
10294.04  10413.10
       eth0       
 KB/s in  KB/s out
10111.23  10227.90
10444.75  10567.09
 8663.39   8754.47
 9119.11   9214.48
 8769.08   8864.72
 9661.55   9768.24
 9537.49   9645.82
 9173.38   9274.44
 9197.77   9296.90
10050.66  10164.78
 9526.98   9633.49
 9262.73   9365.27
 9186.61   9284.54
10097.16  10214.12
 9810.62   9922.27
 9907.14  10016.10
 9431.11   9537.77
10568.23  10691.74
10744.63  10869.21
10424.44  10548.29
 9342.36   9444.30
 9563.39   9670.47
       eth0       
 KB/s in  KB/s out
 9609.36   9715.53
 9139.15   9240.31
10555.76  10678.57
 9354.90   9458.08
10168.39  10284.14
10350.91  10470.69
 9870.45   9984.18
 9804.26   9913.46
10407.79  10532.36
 8923.81   9019.11
 9190.61   9289.45
 9762.97   9871.88
 9084.99   9184.96
 9918.62  10033.80
 9824.40   9933.58
 9381.90   9484.53
 9474.86   9580.03
 9785.96   9896.77
 9894.79  10008.50
 9888.98  10000.24
10497.66  10619.94
 9692.18   9802.48
       eth0       
 KB/s in  KB/s out
10412.67  10532.04
 9951.99  10066.42
 9684.91   9791.93
 8620.63   8709.72
 8998.50   9096.76
10772.91  10899.57
 9059.45   9158.65
10034.68  10148.54
 8564.99   8655.28
 9677.96   9785.91
 9301.14   9402.72
 9132.88   9233.64
 8796.73   8887.78
 9811.91   9923.44
 9513.75   9619.52
 9282.04   9383.25
10488.09  10612.18
 9223.65   9322.64
 9879.40   9990.89
 9364.48   9467.23
10148.02  10267.17
 9772.83   9883.11
       eth0       
 KB/s in  KB/s out
 8657.56   8748.68
 9417.90   9519.41
 9109.19   9210.06
 9941.24  10055.44
10112.91  10227.11
 9177.21   9278.15
 9986.21  10096.18
 9882.99   9997.86
 9328.75   9430.40
 9191.35   9289.19
 9147.69   9246.23
 9732.12   9839.57
10634.29  10757.65
10223.64  10341.69
10094.23  10211.01
 9373.18   9478.02
 9280.92   9380.16
10241.60  10362.13
10149.36  10263.78
 9518.60   9625.73
 9478.66   9581.35
10437.96  10560.47
       eth0       
 KB/s in  KB/s out
 9802.16   9911.77
 9784.73   9897.17
 9759.07   9869.82
 9120.77   9221.28
 9102.56   9198.31
10289.79  10409.99
 9362.78   9464.46
10066.34  10184.05
 9550.32   9657.49
10142.87  10258.17
 9751.69   9861.54
 8645.12   8735.97
10415.22  10536.36
10340.85  10457.85
 7734.69   7823.34
  299.22    302.69
   22.53     22.16
    4.97      3.44
    1.60      0.49
    1.83      0.49
    1.60      0.49
    0.92      0.49
       eth0       
 KB/s in  KB/s out
    1.46      0.49
    0.85      0.49
    2.07      0.49
    0.34      0.39
    0.93      0.39
    1.03      0.39
    1.31      0.39
    0.60      0.49
