Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11352        0      897   100.0%           23        154
   11340        0      896   100.0%           23        154
   11341        0      903   100.0%           23        154
   11390        0      909   100.0%           23        154
   11330        0      893   100.0%           23        154
   11674        0      898   100.0%           23        154
   11349        0      896   100.0%           23        154
   11377        0      908   100.0%           23        154
   11362        0      894   100.0%           23        154
   11421        0      899   100.0%           23        154
   11400        0      896   100.0%           23        154
   11374        0      897   100.0%           23        154
   11342        2      897   100.0%           23        154
   11410        0      897   100.0%           23        154
   11380        0      899   100.0%           23        154
   11355        0      898   100.0%           23        154
   11373        0      900   100.0%           23        154
    6136        2      891   100.0%           23        154
   11348        0      893   100.0%           23        154
   11332        0      900   100.0%           23        154
    8484        0      886   100.0%           23        154
   13427        0      906   100.0%           23        154
    9794        2      889   100.0%           23        154
    7967        0      894   100.0%           23        154
   12227        0      896   100.0%           23        154
   10528        0      892   100.0%           23        154
   11338        0      898   100.0%           23        154
   11307        0      900   100.0%           23        154
   11322        0      896   100.0%           23        154
   11325        0      902   100.0%           23        154
   11272        0      896   100.0%           23        154
   11344        2      900   100.0%           23        154
    7588        0      890   100.0%           23        154
    9164        0      896   100.0%           23        154
   13783        0      899   100.0%           23        155
   11372        0      887   100.0%           23        155
   11325        1      892   100.0%           23        155
   11383        0      887   100.0%           23        155
   11326        0      886   100.0%           23        155
   11345        0      889   100.0%           23        155
   11322        0      887   100.0%           23        155
   11328        0      894   100.0%           23        155
   11365        0      887   100.0%           23        155
   11342        0      891   100.0%           23        155
   11328        0      888   100.0%           23        155
   10867        0      891   100.0%           23        155
   11322        1      890   100.0%           23        155
   11365        0      887   100.0%           23        155
   11279        0      890   100.0%           23        155
   11322        0      886   100.0%           23        155
   11318        0      890   100.0%           23        155
   11266        2      888   100.0%           23        155
   11287        0      887   100.0%           23        155
   11345        0      886   100.0%           23        155
   11375        0      887   100.0%           23        155
   11363        0      886   100.0%           23        155
   11370        2      892   100.0%           23        155
   11357        0      892   100.0%           23        155
   11333        0      888   100.0%           23        155
   10366        0      880   100.0%           23        155
   11332        0      886   100.0%           23        155
   11281        0      899   100.0%           23        155
   11349        0      887   100.0%           23        155
   11017        0      886   100.0%           23        155
   11636        0      896   100.0%           23        155
   11257        0      893   100.0%           23        155
   11315        2      904   100.0%           23        155
    8496        0      881   100.0%           23        155
    7649        0      892   100.0%           23        155
   10806        0      890   100.0%           23        155
    8213        0      895   100.0%           23        155
    4837        2      888   100.0%           23        155
    9457        0      890   100.0%           23        155
   12052        0     1538   100.0%           23        155
   11530        0     1133   100.0%           23        155
   11361        2      900   100.0%           23        155
   11310        0      908   100.0%           23        155
    9875        0      902   100.0%           23        155
    7063        0      913   100.0%           23        155
    8528        0      898   100.0%           23        155
    7328        2      910   100.0%           23        155
    7414        0      907   100.0%           23        155
   11363        0      906   100.0%           23        155
   10243        0      889   100.0%           23        155
    4317        0      897   100.0%           23        155
    9605        2      905   100.0%           23        155
   11344        0      904   100.0%           23        156
   11394        0      916   100.0%           23        156
   11426        0      913   100.0%           23        156
   11303        0      901   100.0%           23        156
   11331        2      915   100.0%           23        156
   11318        0      906   100.0%           23        156
   11034        0      934   100.0%           23        156
   11441        0      903   100.0%           23        156
   11324        0      897   100.0%           23        156
   11324        0      914   100.0%           23        156
   11410        0      907   100.0%           23        156
   11352        0      907   100.0%           23        156
   10970        0      904   100.0%           23        156
   10907        0      905   100.0%           23        156
   10867        2      910   100.0%           23        156
   10890        0      894   100.0%           23        156
   10085        0      908   100.0%           23        156
   11329        0      900   100.0%           23        156
   11392        0      918   100.0%           23        156
   11309        2      908   100.0%           23        156
   10850        0      904   100.0%           23        156
   11700        0      902   100.0%           23        156
    6006        0      899   100.0%           23        156
   13090        2      904   100.0%           23        156
    7736        0      911   100.0%           23        156
   10631        0      902   100.0%           23        156
    9743        3      907   100.0%           23        156
    7373        0      910   100.0%           23        156
    7824        0      918   100.0%           23        156
   10934        0      911   100.0%           23        156
   10459        0      913   100.0%           23        156
   10141        0      907   100.0%           23        156
   11009        0      912   100.0%           23        156
   11358        1      911   100.0%           23        156
   11368        0      908   100.0%           23        156
   11351        0      905   100.0%           23        156
   11337        0      909   100.0%           23        156
   11328        0      910   100.0%           23        156
    9446        2      910   100.0%           23        156
   11312        0      913   100.0%           23        157
    9517        0      936   100.0%           23        157
   11331        0      908   100.0%           23        157
    9597        0      914   100.0%           23        157
   10950        2      906   100.0%           23        157
   10893        0      904   100.0%           23        157
   11283        0      899   100.0%           23        157
   10918        0      890   100.0%           23        157
   11375        0      905   100.0%           23        157
   10939        2      904   100.0%           23        157
   10364        0      916   100.0%           23        157
   13786        0     1767   100.0%           23        157
   10507        0       38   100.0%           23        157
    8741        0       30   100.0%           23        157
   10469        1       35   100.0%           23        157
    6922        0        3   100.0%           23        157

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11581        0      896   100.0%           45        439
   11336        0      898   100.0%           45        439
   11381        0      891   100.0%           45        439
   11400        0      909   100.0%           45        439
   11374        1      901   100.0%           45        439
   11363        0      897   100.0%           45        439
   11371        0      897   100.0%           45        439
   11300        0      896   100.0%           45        439
   11370        0      895   100.0%           45        439
   11397        2      901   100.0%           45        439
   11379        0      897   100.0%           45        439
   11309        0      895   100.0%           45        439
   11346        0      898   100.0%           45        439
   11303        0      898   100.0%           45        439
   11291        2      900   100.0%           45        439
   11324        0      895   100.0%           45        440
   11410        0      902   100.0%           45        440
   11320        0      896   100.0%           45        440
    9663        0      891   100.0%           45        440
   10994        2      898   100.0%           45        440
   11411        0      900   100.0%           45        440
   10238        0      887   100.0%           45        440
   11339        0      899   100.0%           45        440
   11343        0      898   100.0%           45        440
   10232        2      895   100.0%           45        440
   11429        0      897   100.0%           45        440
   11357        0      894   100.0%           45        440
    7549        0      886   100.0%           45        440
    8614        0      894   100.0%           45        440
    9953        0      907   100.0%           45        440
    7703        0      897   100.0%           45        440
    8626        0      896   100.0%           45        440
   10451        0      901   100.0%           45        440
   11488        3      887   100.0%           45        440
   11131        0      901   100.0%           45        440
   11328        0      886   100.0%           45        440
   10851        0      890   100.0%           45        440
   10903        0      887   100.0%           45        440
   11252        0      888   100.0%           45        440
   11429        2      889   100.0%           45        440
   11404        0      889   100.0%           45        440
   10850        0      886   100.0%           45        440
   12268        0     1751   100.0%           45        440
   11725        2      894   100.0%           45        440
   11312        0      886   100.0%           45        440
   11387        0      888   100.0%           45        440
   11349        0      888   100.0%           45        440
   11354        0      885   100.0%           45        440
   10504        2      891   100.0%           45        440
   10988        0      891   100.0%           45        440
   11364        0      890   100.0%           45        440
   11365        0      887   100.0%           45        440
   11357        0      887   100.0%           45        440
    8192        2      889   100.0%           45        440
   10989        0      887   100.0%           45        440
   11334        0      887   100.0%           45        440
   10920        0      884   100.0%           45        440
   11385        0      895   100.0%           45        440
   10819        1      896   100.0%           45        440
   10968        0      888   100.0%           45        440
   11301        0      886   100.0%           45        440
   10477        0      888   100.0%           45        440
   11371        0      888   100.0%           45        440
   11378        0      893   100.0%           45        440
   10905        0      895   100.0%           45        440
   13412        0      896   100.0%           45        440
    9600        0      892   100.0%           45        440
