       eth0       
 KB/s in  KB/s out
    1.07      0.48
    1.31      0.48
    1.24      0.52
    1.17      0.48
  112.88    114.04
 7615.94   7693.28
 8029.50   8110.51
 8153.72   8236.19
 8169.69   8250.80
 8161.80   8240.13
 8160.68   8243.01
 8169.27   8249.67
 8154.26   8236.55
 8158.33   8238.52
 8162.46   8244.78
 8556.60   8644.47
 8517.90   8606.54
 8525.04   8613.20
 8565.47   8653.83
 8544.86   8632.96
 8514.09   8602.16
 8540.13   8627.40
       eth0       
 KB/s in  KB/s out
 8525.39   8614.08
 8527.68   8616.31
 8521.61   8609.77
 8487.19   8576.12
 8549.42   8637.63
 8540.13   8627.48
 8570.87   8658.96
 8457.32   8545.59
 8508.01   8596.14
 8507.77   8581.18
 8606.06   8709.53
 8457.12   8520.38
 8477.41   8591.32
 8518.00   8606.63
 8594.54   8682.96
 8371.59   8458.59
 8539.63   8626.69
 8559.69   8644.55
 8493.83   8582.26
 8562.14   8649.66
 8472.88   8561.72
 8634.96   8722.99
       eth0       
 KB/s in  KB/s out
 8543.87   8633.16
 8391.51   8479.10
 8524.09   8612.96
 8519.90   8608.61
 8463.06   8550.64
 8569.20   8657.31
 8590.07   8678.54
 8580.09   8650.67
 8523.87   8628.99
 8449.08   8537.40
 8359.59   8447.74
 8467.02   8555.14
 8522.12   8611.41
 8458.56   8546.09
 8615.20   8702.86
 8500.00   8587.59
 8527.08   8615.82
 8619.39   8707.94
 8484.97   8573.82
 8475.21   8563.16
 8499.41   8588.85
 8617.95   8706.02
       eth0       
 KB/s in  KB/s out
 8589.73   8677.95
 8444.62   8533.09
 8490.42   8578.30
 8510.35   8595.40
 8563.29   8651.79
 8414.96   8501.82
 8668.00   8757.15
 8390.50   8476.97
 8527.55   8616.13
 8375.21   8442.98
 8538.65   8646.60
 8544.56   8633.04
 8495.34   8583.97
 8600.14   8688.43
 8539.50   8627.20
 8602.44   8691.06
 8463.78   8551.30
 8541.02   8629.09
 8566.46   8644.93
 8531.04   8629.98
 8538.65   8627.50
 8533.92   8615.66
       eth0       
 KB/s in  KB/s out
 8535.50   8629.60
 8518.98   8583.38
 8647.67   8742.93
 8610.58   8716.55
 8496.01   8564.01
 8523.79   8633.50
 8513.77   8602.86
 8556.89   8637.00
 8431.43   8527.28
 8491.84   8580.32
 8499.11   8586.62
 8507.97   8592.69
 8563.76   8628.16
 8618.86   8702.62
 8480.59   8597.78
 8568.52   8648.14
 8543.92   8640.10
 8556.28   8643.44
 8601.67   8679.92
 8576.18   8650.01
 8388.29   8500.57
 8588.02   8675.80
       eth0       
 KB/s in  KB/s out
