 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 16770b 13p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 16834b 14p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 42882b 36p requeues 0 
 backlog 67004b 51p requeues 0 
 backlog 13878b 13p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 46974b 32p requeues 0 
 backlog 78006b 64p requeues 0 
 backlog 65120b 44p requeues 0 
 backlog 19932b 17p requeues 0 
 backlog 56052b 38p requeues 0 
 backlog 25778b 18p requeues 0 
 backlog 13756b 11p requeues 0 
 backlog 61066b 48p requeues 0 
 backlog 21840b 24p requeues 0 
 backlog 28744b 19p requeues 0 
 backlog 19858b 16p requeues 0 
 backlog 19722b 14p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 54636b 38p requeues 0 
 backlog 21312b 16p requeues 0 
 backlog 4538b 3p requeues 0 
 backlog 207356b 160p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 18Kb 16p requeues 0 
 backlog 48868b 39p requeues 0 
 backlog 28860b 21p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 9872b 18p requeues 0 
 backlog 4602b 4p requeues 0 
 backlog 63078b 57p requeues 0 
 backlog 48404b 32p requeues 0 
 backlog 93242b 76p requeues 0 
 backlog 72185b 49p requeues 0 
 backlog 12102b 8p requeues 0 
 backlog 22830b 17p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 7626b 6p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 66286b 62p requeues 0 
 backlog 52068b 44p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 42806b 35p requeues 0 
 backlog 55108b 46p requeues 0 
 backlog 19816b 15p requeues 0 
 backlog 9072b 6p requeues 0 
 backlog 41122b 31p requeues 0 
 backlog 68268b 48p requeues 0 
 backlog 41102b 31p requeues 0 
 backlog 48544b 34p requeues 0 
 backlog 30378b 22p requeues 0 
 backlog 18214b 13p requeues 0 
 backlog 24204b 16p requeues 0 
 backlog 85272b 64p requeues 0 
 backlog 42814b 35p requeues 0 
 backlog 16706b 12p requeues 0 
 backlog 19658b 13p requeues 0 
 backlog 24258b 17p requeues 0 
 backlog 59584b 48p requeues 0 
 backlog 62420b 47p requeues 0 
 backlog 37932b 32p requeues 0 
 backlog 25844b 19p requeues 0 
 backlog 36498b 27p requeues 0 
 backlog 19656b 13p requeues 0 
 backlog 18408b 16p requeues 0 
 backlog 22952b 19p requeues 0 
 backlog 44246b 34p requeues 0 
 backlog 45380b 30p requeues 0 
 backlog 60814b 45p requeues 0 
 backlog 16838b 14p requeues 0 
 backlog 57540b 39p requeues 0 
 backlog 12232b 10p requeues 0 
 backlog 22680b 15p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 88582b 71p requeues 0 
 backlog 137286b 112p requeues 0 
 backlog 9338b 10p requeues 0 
 backlog 32176b 27p requeues 0 
 backlog 43932b 30p requeues 0 
 backlog 11931b 13p requeues 0 
 backlog 39700b 31p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 1578b 2p requeues 0 
 backlog 59610b 48p requeues 0 
 backlog 37678b 45p requeues 0 
 backlog 51628b 37p requeues 0 
 backlog 27668b 24p requeues 0 
 backlog 42610b 32p requeues 0 
 backlog 32922b 23p requeues 0 
 backlog 20190b 20p requeues 0 
 backlog 4614b 4p requeues 0 
 backlog 36438b 26p requeues 0 
 backlog 34776b 23p requeues 0 
 backlog 27372b 20p requeues 0 
 backlog 61876b 61p requeues 0 
 backlog 18692b 20p requeues 0 
 backlog 32016b 25p requeues 0 
 backlog 18150b 12p requeues 0 
 backlog 28736b 19p requeues 0 
 backlog 26962b 20p requeues 0 
 backlog 42866b 35p requeues 0 
 backlog 13608b 9p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
