Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:48:05 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:48:06 AM  all    0.99    0.00    7.92    0.00    0.00    0.99    0.00    0.00    0.00   90.10
01:48:07 AM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
01:48:08 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:48:09 AM  all    0.00    0.00    3.03    6.06    0.00    0.00    1.01    0.00    0.00   89.90
01:48:10 AM  all    2.04    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   92.86
01:48:11 AM  all   38.16    0.00    5.26    0.00    0.00   21.05    3.95    0.00    0.00   31.58
01:48:12 AM  all   39.74    0.00    2.56    0.00    0.00   21.79    0.00    0.00    0.00   35.90
01:48:13 AM  all   35.80    0.00    3.70    0.00    0.00   27.16    3.70    0.00    0.00   29.63
01:48:14 AM  all   39.29    0.00    1.19    3.57    0.00   28.57    1.19    0.00    0.00   26.19
01:48:15 AM  all   36.78    0.00    3.45    0.00    0.00   32.18    1.15    0.00    0.00   26.44
01:48:16 AM  all   40.51    0.00    2.53    0.00    0.00   30.38    2.53    0.00    0.00   24.05
01:48:17 AM  all   32.50    0.00    1.25    0.00    0.00   30.00    1.25    0.00    0.00   35.00
01:48:18 AM  all   36.25    0.00    2.50    0.00    0.00   25.00    1.25    0.00    0.00   35.00
01:48:19 AM  all   38.10    0.00    4.76    0.00    0.00   29.76    1.19    0.00    0.00   26.19
01:48:20 AM  all   40.51    0.00    5.06    0.00    0.00   18.99    0.00    0.00    0.00   35.44
01:48:21 AM  all   43.82    0.00    2.25    0.00    0.00   40.45    2.25    0.00    0.00   11.24
01:48:22 AM  all   42.86    0.00    1.02    0.00    0.00   50.00    2.04    0.00    0.00    4.08
01:48:23 AM  all   43.01    0.00    1.08    0.00    0.00   43.01    1.08    0.00    0.00   11.83
01:48:24 AM  all   43.01    0.00    3.23    0.00    0.00   44.09    1.08    0.00    0.00    8.60
01:48:25 AM  all   43.16    0.00    3.16    0.00    0.00   45.26    1.05    0.00    0.00    7.37
01:48:26 AM  all   40.59    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    3.96
01:48:27 AM  all   44.21    0.00    1.05    0.00    0.00   44.21    0.00    0.00    0.00   10.53
01:48:28 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:48:29 AM  all   42.42    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    0.00
01:48:30 AM  all   44.44    0.00    2.22    0.00    0.00   37.78    1.11    0.00    0.00   14.44
01:48:31 AM  all   45.83    0.00    1.04    0.00    0.00   45.83    1.04    0.00    0.00    6.25
01:48:32 AM  all   40.86    0.00    2.15    0.00    0.00   45.16    1.08    0.00    0.00   10.75
01:48:33 AM  all   44.90    0.00    1.02    0.00    0.00   48.98    2.04    0.00    0.00    3.06
01:48:34 AM  all   45.65    0.00    1.09    0.00    0.00   40.22    0.00    0.00    0.00   13.04
01:48:35 AM  all   37.36    0.00    2.20    0.00    0.00   46.15    1.10    0.00    0.00   13.19
01:48:36 AM  all   46.24    0.00    1.08    0.00    0.00   43.01    3.23    0.00    0.00    6.45
01:48:37 AM  all   43.01    0.00    1.08    0.00    0.00   41.94    2.15    0.00    0.00   11.83
01:48:38 AM  all   42.53    0.00    1.15    0.00    0.00   32.18    1.15    0.00    0.00   22.99
01:48:39 AM  all   43.01    0.00    1.08    0.00    0.00   44.09    1.08    0.00    0.00   10.75
01:48:40 AM  all   38.38    0.00    2.02    0.00    0.00   46.46    1.01    0.00    0.00   12.12
01:48:41 AM  all   42.11    0.00    1.05    0.00    0.00   48.42    1.05    0.00    0.00    7.37
01:48:42 AM  all   47.83    0.00    0.00    0.00    0.00   44.57    0.00    0.00    0.00    7.61
01:48:43 AM  all   45.65    0.00    2.17    0.00    0.00   40.22    1.09    0.00    0.00   10.87
01:48:44 AM  all   41.24    0.00    1.03    0.00    0.00   52.58    1.03    0.00    0.00    4.12
01:48:45 AM  all   43.88    0.00    1.02    0.00    0.00   47.96    2.04    0.00    0.00    5.10
01:48:46 AM  all   38.38    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    3.03
01:48:47 AM  all   42.27    0.00    3.09    0.00    0.00   46.39    1.03    0.00    0.00    7.22
01:48:48 AM  all   44.21    0.00    2.11    0.00    0.00   43.16    1.05    0.00    0.00    9.47
01:48:49 AM  all   44.44    0.00    1.11    0.00    0.00   38.89    0.00    0.00    0.00   15.56
01:48:50 AM  all   39.36    0.00    1.06    0.00    0.00   46.81    2.13    0.00    0.00   10.64
01:48:51 AM  all   35.71    0.00    2.38    0.00    0.00   32.14    0.00    0.00    0.00   29.76
01:48:52 AM  all   45.36    0.00    2.06    0.00    0.00   43.30    1.03    0.00    0.00    8.25
01:48:53 AM  all   44.79    0.00    1.04    0.00    0.00   44.79    3.12    0.00    0.00    6.25
01:48:54 AM  all   48.42    0.00    1.05    0.00    0.00   41.05    0.00    0.00    0.00    9.47
01:48:55 AM  all   42.71    0.00    1.04    0.00    0.00   46.88    1.04    0.00    0.00    8.33
01:48:56 AM  all   36.78    0.00    3.45    0.00    0.00   36.78    0.00    0.00    0.00   22.99
01:48:57 AM  all   42.55    0.00    2.13    0.00    0.00   44.68    1.06    0.00    0.00    9.57
01:48:58 AM  all   39.56    0.00    1.10    0.00    0.00   43.96    2.20    0.00    0.00   13.19
01:48:59 AM  all   42.71    0.00    2.08    0.00    0.00   44.79    2.08    0.00    0.00    8.33
01:49:00 AM  all   43.75    0.00    4.17    1.04    0.00   38.54    2.08    0.00    0.00   10.42
01:49:01 AM  all   46.07    0.00    0.00    0.00    0.00   40.45    0.00    0.00    0.00   13.48
01:49:02 AM  all   39.80    0.00    2.04    0.00    0.00   54.08    2.04    0.00    0.00    2.04
01:49:03 AM  all   40.82    0.00    2.04    0.00    0.00   47.96    2.04    0.00    0.00    7.14
01:49:04 AM  all   42.39    0.00    2.17    0.00    0.00   44.57    1.09    0.00    0.00    9.78
01:49:05 AM  all   42.70    0.00    2.25    0.00    0.00   29.21    1.12    0.00    0.00   24.72
01:49:06 AM  all   40.22    0.00    1.09    0.00    0.00   38.04    2.17    0.00    0.00   18.48
01:49:07 AM  all   38.54    0.00    3.12    0.00    0.00   44.79    2.08    0.00    0.00   11.46
01:49:08 AM  all   42.71    0.00    1.04    0.00    0.00   44.79    2.08    0.00    0.00    9.38
01:49:09 AM  all   42.86    0.00    2.20    0.00    0.00   40.66    1.10    0.00    0.00   13.19
01:49:10 AM  all   34.74    0.00    2.11    0.00    0.00   54.74    3.16    0.00    0.00    5.26
01:49:11 AM  all   41.24    0.00    2.06    0.00    0.00   48.45    4.12    0.00    0.00    4.12
01:49:12 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
01:49:13 AM  all   44.68    0.00    2.13    0.00    0.00   45.74    2.13    0.00    0.00    5.32
01:49:14 AM  all   41.05    0.00    2.11    0.00    0.00   46.32    1.05    0.00    0.00    9.47
01:49:15 AM  all   42.86    0.00    0.00    1.10    0.00   37.36    1.10    0.00    0.00   17.58
01:49:16 AM  all   34.09    0.00    1.14    0.00    0.00   46.59    2.27    0.00    0.00   15.91
01:49:17 AM  all   41.67    0.00    1.04    0.00    0.00   51.04    2.08    0.00    0.00    4.17
01:49:18 AM  all   46.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    2.00
01:49:19 AM  all   42.70    0.00    1.12    0.00    0.00   35.96    0.00    0.00    0.00   20.22
01:49:20 AM  all   43.75    0.00    2.08    0.00    0.00   47.92    2.08    0.00    0.00    4.17
01:49:21 AM  all   43.48    0.00    3.26    0.00    0.00   39.13    2.17    0.00    0.00   11.96
01:49:22 AM  all   43.96    0.00    3.30    0.00    0.00   34.07    1.10    0.00    0.00   17.58
01:49:23 AM  all   37.50    0.00    0.00    0.00    0.00   53.12    3.12    0.00    0.00    6.25
01:49:24 AM  all   45.26    0.00    1.05    0.00    0.00   44.21    3.16    0.00    0.00    6.32
01:49:25 AM  all   41.84    0.00    3.06    0.00    0.00   53.06    1.02    0.00    0.00    1.02
01:49:26 AM  all   42.00    0.00    3.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:49:27 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    0.00    0.00    0.00    1.98
01:49:28 AM  all   40.23    0.00    3.45    0.00    0.00   36.78    1.15    0.00    0.00   18.39
01:49:29 AM  all   38.95    0.00    2.11    0.00    0.00   46.32    1.05    0.00    0.00   11.58
01:49:30 AM  all   40.82    0.00    2.04    0.00    0.00   48.98    1.02    0.00    0.00    7.14
01:49:31 AM  all   48.35    0.00    0.00    0.00    0.00   41.76    1.10    0.00    0.00    8.79
01:49:32 AM  all   38.78    0.00    1.02    0.00    0.00   48.98    1.02    0.00    0.00   10.20
01:49:33 AM  all   42.11    0.00    2.11    0.00    0.00   48.42    1.05    0.00    0.00    6.32
01:49:34 AM  all   42.00    0.00    0.00    0.00    0.00   56.00    1.00    0.00    0.00    1.00
01:49:35 AM  all   47.06    0.00    1.18    1.18    0.00   29.41    2.35    0.00    0.00   18.82
01:49:36 AM  all   37.08    0.00    1.12    0.00    0.00   41.57    1.12    0.00    0.00   19.10
01:49:37 AM  all   41.05    0.00    1.05    0.00    0.00   50.53    3.16    0.00    0.00    4.21
01:49:38 AM  all   40.21    0.00    3.09    0.00    0.00   37.11    2.06    0.00    0.00   17.53
01:49:39 AM  all   43.33    0.00    1.11    0.00    0.00   40.00    1.11    0.00    0.00   14.44
01:49:40 AM  all   47.83    0.00    2.17    0.00    0.00   38.04    1.09    0.00    0.00   10.87
01:49:41 AM  all   42.86    0.00    2.20    0.00    0.00   40.66    1.10    0.00    0.00   13.19
01:49:42 AM  all   43.02    0.00    2.33    0.00    0.00   34.88    1.16    0.00    0.00   18.60
01:49:43 AM  all   41.49    0.00    2.13    0.00    0.00   46.81    0.00    0.00    0.00    9.57
01:49:44 AM  all   45.26    0.00    2.11    0.00    0.00   42.11    1.05    0.00    0.00    9.47
01:49:45 AM  all   41.67    0.00    2.08    0.00    0.00   52.08    1.04    0.00    0.00    3.12
01:49:46 AM  all   38.78    0.00    2.04    0.00    0.00   55.10    2.04    0.00    0.00    2.04
01:49:47 AM  all   45.78    0.00    2.41    0.00    0.00   27.71    3.61    0.00    0.00   20.48
01:49:48 AM  all   42.27    0.00    2.06    0.00    0.00   50.52    1.03    0.00    0.00    4.12
01:49:49 AM  all   42.42    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    2.02
01:49:50 AM  all   36.67    0.00    2.22    1.11    0.00   47.78    1.11    0.00    0.00   11.11
01:49:51 AM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
01:49:52 AM  all   38.20    0.00    1.12    0.00    0.00   40.45    2.25    0.00    0.00   17.98
01:49:53 AM  all   38.71    0.00    3.23    0.00    0.00   46.24    1.08    0.00    0.00   10.75
01:49:54 AM  all   40.86    0.00    0.00    0.00    0.00   48.39    1.08    0.00    0.00    9.68
01:49:55 AM  all   34.41    0.00    2.15    0.00    0.00   52.69    0.00    0.00    0.00   10.75
01:49:56 AM  all   34.41    0.00    0.00    0.00    0.00   52.69    2.15    0.00    0.00   10.75
01:49:57 AM  all   37.36    0.00    3.30    0.00    0.00   40.66    2.20    0.00    0.00   16.48
01:49:58 AM  all   38.78    0.00    2.04    0.00    0.00   58.16    1.02    0.00    0.00    0.00
01:49:59 AM  all   34.02    0.00    3.09    0.00    0.00   53.61    1.03    0.00    0.00    8.25
01:50:00 AM  all   40.62    0.00    1.04    0.00    0.00   52.08    0.00    0.00    0.00    6.25
01:50:01 AM  all   39.53    0.00    2.33    0.00    0.00   29.07    2.33    0.00    0.00   26.74
01:50:02 AM  all   40.43    0.00    3.19    0.00    0.00   47.87    0.00    0.00    0.00    8.51
01:50:03 AM  all   40.82    0.00    1.02    0.00    0.00   44.90    2.04    0.00    0.00   11.22
01:50:04 AM  all   38.46    0.00    2.20    0.00    0.00   47.25    0.00    0.00    0.00   12.09
01:50:05 AM  all   32.98    0.00    3.19    0.00    0.00   52.13    2.13    0.00    0.00    9.57
01:50:06 AM  all   40.43    0.00    2.13    1.06    0.00   46.81    2.13    0.00    0.00    7.45
01:50:07 AM  all   35.11    0.00    2.13    0.00    0.00   47.87    1.06    0.00    0.00   13.83
01:50:08 AM  all   38.54    0.00    1.04    0.00    0.00   51.04    1.04    0.00    0.00    8.33
01:50:09 AM  all   38.64    0.00    2.27    0.00    0.00   38.64    1.14    0.00    0.00   19.32
01:50:10 AM  all   35.96    0.00    2.25    0.00    0.00   35.96    0.00    0.00    0.00   25.84
01:50:11 AM  all    6.06    0.00    2.02    3.03    0.00    5.05    1.01    0.00    0.00   82.83
01:50:12 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:50:13 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:50:14 AM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
01:50:15 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
01:50:16 AM  all    1.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
01:50:17 AM  all    0.00    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   96.97
01:50:18 AM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:50:19 AM  all    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
01:50:20 AM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
01:50:21 AM  all    2.04    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00   95.92
01:50:22 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
01:50:23 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:50:24 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:50:25 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
Average:     all   35.15    0.00    1.94    0.15    0.00   37.49    1.25    0.00    0.00   24.02
