       eth0       
 KB/s in  KB/s out
    1.07      0.48
    1.09      0.48
    1.51      0.48
    2.75      0.39
    3.89      0.39
    1.25      0.39
    5.02      4.99
    1.23      0.29
    1.06      0.29
    0.26      0.30
    0.95      0.30
    1.21      0.49
    1.32      0.49
    0.51      0.49
    2.84      0.49
    0.60      0.53
 4010.21   4047.88
 8585.49   8644.19
 8856.42   8953.59
 8778.13   8865.13
 8878.46   8972.78
 8836.34   8940.15
       eth0       
 KB/s in  KB/s out
 8880.69   8963.54
 8856.35   8957.49
 8869.43   8968.82
 8819.72   8923.78
 9193.71   9223.99
 9637.27   9766.18
 9642.39   9666.89
 9564.91   9736.21
 9558.01   9683.27
 9642.01   9672.01
 9510.38   9744.38
 9648.25   9715.77
 9718.66   9722.08
 9599.68   9758.47
 9614.45   9694.53
 9538.67   9690.99
 9652.03   9736.25
 9659.70   9729.33
 9662.52   9755.42
 9542.23   9721.51
 9681.18   9764.29
 9685.49   9732.75
       eth0       
 KB/s in  KB/s out
 9620.39   9733.03
 9605.71   9733.12
 9575.30   9723.42
 9709.98   9721.99
 9526.23   9698.32
 9630.75   9717.20
 9603.08   9731.83
 9599.67   9676.48
 9615.06   9709.56
 9626.41   9747.37
 9536.83   9719.49
 9686.58   9746.78
 9682.35   9761.30
 9520.05   9727.90
 9549.46   9631.63
 9634.00   9765.55
 9727.45   9761.72
 9691.50   9761.40
 9562.97   9752.65
 9663.65   9725.97
 9621.22   9732.80
 9576.65   9726.44
       eth0       
 KB/s in  KB/s out
 9661.89   9745.60
 9651.60   9717.50
 9616.96   9702.40
 9541.49   9744.13
 9690.22   9763.52
 9463.40   9673.43
 9741.46   9699.00
 9673.95   9765.62
 9593.39   9757.26
 9717.66   9760.39
 9529.06   9762.44
 9670.77   9735.51
 9646.93   9751.54
 9671.69   9760.67
 9602.69   9762.08
 9658.14   9751.07
 9652.56   9713.93
 9577.44   9741.48
 9662.84   9713.18
 9625.74   9721.21
 9584.28   9691.91
 9616.03   9726.32
       eth0       
 KB/s in  KB/s out
 9572.88   9754.51
 9601.59   9723.49
 9606.30   9682.41
 9700.33   9753.64
 9629.59   9743.19
 9542.70   9765.21
 9625.76   9663.88
 9660.15   9669.46
 9505.92   9688.05
 9648.29   9760.58
 9578.26   9717.49
 9681.46   9755.60
 9669.68   9764.03
 9603.12   9741.33
 9687.94   9752.58
 9628.49   9714.00
 9597.73   9725.65
 9538.07   9658.35
 9618.47   9750.26
 9653.53   9756.53
 9649.21   9641.26
 9536.79   9722.63
       eth0       
 KB/s in  KB/s out
 9643.82   9763.79
 9663.82   9763.32
 9690.39   9701.50
 9534.14   9710.36
 9625.76   9754.40
 9608.23   9735.21
 9671.30   9718.45
 9613.90   9761.56
 9620.81   9748.60
 9694.99   9744.73
 9578.76   9754.03
 9678.93   9718.69
 9592.64   9683.54
 9576.71   9742.83
 9698.98   9763.20
 9593.74   9743.17
 9662.44   9762.79
 9654.23   9748.35
 9582.74   9657.19
 9641.93   9753.10
 9620.21   9742.36
 9614.54   9731.77
       eth0       
 KB/s in  KB/s out
 9577.74   9715.74
 9679.60   9763.81
 9558.62   9729.19
 9674.07   9762.29
 5598.35   5749.02
   12.15     12.28
    9.58      9.67
    0.51      0.49
