       eth0       
 KB/s in  KB/s out
    0.99      0.46
    0.94      0.48
    0.96      0.48
    1.52      0.82
 1090.72   1100.94
 8138.51   8200.38
 8899.99   9010.35
 8790.55   8874.67
 8818.71   8922.20
 8816.45   8878.25
 8780.85   8906.66
 8759.80   8820.92
 8776.77   8888.64
 8828.22   8926.77
 8807.37   8904.69
 9600.02   9687.76
 9582.12   9602.32
 9568.85   9733.72
 9457.83   9592.03
 9643.70   9741.44
 9555.68   9574.57
 9571.56   9753.52
       eth0       
 KB/s in  KB/s out
 9595.96   9721.66
 9611.62   9702.73
 9588.01   9707.41
 9552.74   9681.26
 9593.90   9701.72
 9560.12   9658.67
 9546.59   9645.91
 9567.82   9671.86
 9209.93   9174.73
 9601.21   9724.92
 9480.60   9712.89
 9581.79   9690.16
 9599.06   9679.79
 9488.04   9606.64
 9586.33   9646.75
 9557.54   9713.50
 9612.10   9733.29
 9586.93   9684.51
 9567.09   9686.57
 9593.82   9690.20
 9523.90   9638.62
 9582.54   9668.48
       eth0       
 KB/s in  KB/s out
 9594.28   9712.42
 9615.39   9701.13
 9579.99   9713.72
 9614.45   9704.63
 9568.22   9658.78
 9579.56   9685.74
 9543.04   9678.59
 9583.24   9687.10
 9530.28   9636.54
 9550.08   9652.00
 9581.15   9664.45
 9546.29   9683.80
 9616.56   9702.65
 9535.33   9580.77
 9594.12   9749.41
 9546.86   9681.29
 9563.16   9666.23
 9610.64   9709.41
 9569.85   9653.42
 9563.00   9667.09
 9553.04   9692.61
 9594.34   9592.88
       eth0       
 KB/s in  KB/s out
 9502.05   9687.73
 9603.83   9675.49
 9555.81   9714.25
 9587.77   9713.81
 9625.44   9685.35
 9422.08   9565.60
 9564.98   9673.62
 9513.96   9618.55
 9552.58   9545.22
 9542.16   9754.56
 9568.50   9672.52
 9622.87   9716.82
 9588.19   9667.82
 9556.04   9666.09
 9577.81   9721.14
 9591.29   9700.64
 9494.01   9601.20
 9602.76   9728.55
 9629.63   9701.09
 9469.83   9521.03
 9459.76   9581.60
 9605.20   9765.06
       eth0       
 KB/s in  KB/s out
 9621.37   9721.14
 9600.26   9723.15
 9626.38   9704.72
 9610.34   9729.54
 9543.80   9593.64
 9502.09   9636.99
 9563.55   9729.51
 9587.94   9678.55
 9584.28   9655.93
 9550.68   9631.53
 9477.79   9659.95
 9617.91   9702.31
 9596.41   9678.77
 9640.32   9755.86
 9540.28   9666.25
 9621.58   9735.71
 9582.59   9585.71
 9557.04   9733.90
 9624.27   9745.78
 9624.00   9748.52
 9569.50   9648.67
 9598.75   9696.99
       eth0       
 KB/s in  KB/s out
 9569.56   9692.72
 9639.72   9734.43
 9592.45   9696.75
 9592.70   9727.53
 9545.64   9666.91
 9601.63   9697.56
 9619.32   9681.48
 9548.86   9708.68
 9494.02   9571.51
 9633.43   9737.17
 9606.66   9746.97
 9646.67   9715.17
 9521.84   9621.18
 9538.20   9692.25
 7081.64   7180.27
   19.05     18.68
   12.66     12.28
    0.78      0.49
    1.43      0.49
    0.94      0.53
    1.33      0.55
    2.29      0.49
       eth0       
 KB/s in  KB/s out
    3.22      0.73
    0.81      0.39
    1.94      0.39
    0.83      0.73
    1.12      0.45
    0.84      0.44
    1.37      0.39
    0.84      0.49
       eth0       
 KB/s in  KB/s out
    0.94      0.48
    0.42      0.48
    1.13      0.48
    0.51      0.48
    2.08      0.82
 7482.38   7556.13
 8754.20   8836.60
 8821.73   8918.60
 8831.38   8925.16
 8793.60   8873.44
 8820.47   8928.25
 8792.29   8885.52
 8781.42   8850.75
 8871.59   8985.92
 8809.65   8906.24
 9507.59   9600.36
 9509.03   9633.20
 9613.06   9687.35
 9610.93   9730.60
 9545.91   9636.90
 9519.45   9642.47
 9614.85   9726.66
       eth0       
 KB/s in  KB/s out
 9596.12   9681.13
 9563.61   9698.68
 9598.98   9654.28
 9580.35   9700.84
 9557.44   9678.14
 9559.26   9701.21
 9617.73   9718.10
 9590.72   9666.92
 9631.62   9710.97
 9582.20   9692.65
 9476.29   9597.73
 9559.10   9700.79
 9590.87   9671.97
 9584.60   9688.32
 9555.63   9674.63
 9536.81   9648.75
 9613.13   9741.70
 9622.22   9722.37
 9588.53   9679.57
 9529.48   9657.45
 9551.96   9659.86
 9598.80   9684.46
       eth0       
 KB/s in  KB/s out
 9534.43   9658.78
 9636.29   9744.41
 9553.04   9647.50
 9589.92   9633.48
 9567.14   9729.15
 9581.03   9681.98
 9569.90   9686.63
 9618.37   9717.78
 9576.17   9702.00
 9565.38   9684.81
 9619.50   9706.93
 9538.60   9606.40
 9472.63   9571.09
 9455.85   9616.33
 9570.21   9678.46
 9582.61   9675.05
 9616.72   9716.95
 9598.86   9690.51
 9579.07   9680.27
 9569.92   9724.02
 9570.43   9667.43
 9538.78   9648.69
       eth0       
 KB/s in  KB/s out
 9574.88   9676.19
 9556.70   9630.22
 9558.54   9704.05
 9632.10   9732.67
 9581.45   9675.42
 9530.21   9579.01
 9578.12   9750.93
 9597.03   9693.76
 9548.35   9686.99
 9526.67   9628.68
 9598.72   9682.74
 9576.81   9708.58
 9564.11   9605.26
 9599.46   9750.10
 9591.94   9602.90
 9576.88   9724.98
 9609.46   9758.70
 9550.42   9683.77
 9506.18   9625.92
 9591.84   9680.97
 9580.31   9687.97
 9615.36   9716.46
       eth0       
 KB/s in  KB/s out
 9467.03   9581.66
 9480.94   9581.29
 9530.89   9652.16
 9595.56   9694.61
 9607.92   9673.84
 9510.20   9660.84
 9599.94   9682.93
 9557.77   9685.67
 9623.80   9711.24
 9623.55   9734.87
 9491.92   9572.16
 9564.24   9704.02
 9560.56   9675.61
 9591.58   9690.96
 9550.68   9659.07
 9627.04   9718.82
 9599.75   9715.65
 9591.46   9704.90
 9599.33   9701.71
 9599.71   9698.97
 9498.77   9563.50
 9460.62   9637.26
       eth0       
 KB/s in  KB/s out
 9480.26   9549.42
 9597.90   9741.46
    0.00      0.00
 9606.17   9681.39
 9546.77   9673.06
 9601.60   9704.99
 9607.13   9689.63
 9567.39   9693.27
 9534.42   9646.93
 9581.55   9690.82
 9559.48   9610.69
 9607.33   9732.44
 9589.74   9744.73
 9589.38   9664.76
 8997.95   9142.72
  165.72    167.44
   14.03     12.74
    3.91      3.44
    0.91      0.49
    1.23      0.55
    0.64      0.49
    0.87      0.49
       eth0       
 KB/s in  KB/s out
    1.76      0.73
    0.39      0.39
    0.82      0.39
    0.43      0.39
    0.65      0.45
    0.39      0.39
    1.20      0.39
    2.06      0.53
