       eth0       
 KB/s in  KB/s out
    0.87      0.48
    1.12      0.82
    1.18      0.48
    2.09      0.48
    0.79      0.39
    0.82      0.39
    4.19      4.66
    0.73      0.29
    0.30      0.29
    1.09      0.30
    1.15      0.30
    0.95      0.30
    1.07      0.49
    1.31      0.49
    1.24      0.53
    1.17      0.49
  258.97    261.50
 8154.06   8233.24
 8718.08   8808.92
 8860.84   8954.66
 8848.16   8941.59
 8856.83   8947.63
       eth0       
 KB/s in  KB/s out
 8856.03   8949.39
 8867.53   8960.48
 8852.12   8946.56
 8847.65   8939.98
 8859.62   8954.07
 9690.32   9707.49
 9624.06   9762.16
 9693.36   9737.79
 9650.84   9744.87
 9583.96   9765.09
 9614.46   9679.18
 9554.31   9727.87
 9585.79   9705.63
 9676.97   9758.10
 9592.37   9661.07
 9635.03   9722.45
 9587.81   9685.39
 9586.53   9705.30
 9618.23   9733.82
 9591.72   9721.96
 9634.21   9704.42
 9661.83   9721.61
       eth0       
 KB/s in  KB/s out
 9590.95   9721.73
 9533.62   9749.40
 9723.16   9741.80
 9623.04   9734.97
 9542.87   9723.04
 9563.57   9573.00
 9484.37   9630.22
 9610.67   9702.79
 9687.90   9754.43
 9610.86   9761.28
 9578.29   9735.83
 9719.55   9758.09
 9664.41   9758.54
 9578.29   9732.90
 9585.55   9717.76
 9742.55   9759.75
 9459.56   9655.54
 9700.24   9763.79
 9684.89   9751.22
 9630.10   9751.07
 9610.34   9742.20
    0.00      0.00
       eth0       
 KB/s in  KB/s out
 9695.73   9715.85
 9549.61   9688.53
 9609.86   9754.94
 9642.44   9669.55
 9561.88   9696.44
 9629.57   9691.22
 9612.32   9760.01
 9683.59   9758.60
 9641.44   9761.50
 9638.47   9729.72
 9599.77   9745.23
 9625.40   9727.34
 9564.69   9725.77
 9674.92   9758.32
 9613.89   9721.79
 9610.63   9693.18
 9632.35   9725.61
 9615.10   9753.59
 9644.98   9766.35
 9621.16   9703.99
 9588.60   9766.78
 9625.98   9629.46
       eth0       
 KB/s in  KB/s out
 9655.46   9728.35
 9581.56   9733.38
 9645.13   9740.12
 9671.35   9744.46
 9562.20   9692.54
 9702.82   9742.27
 9548.39   9756.80
 9643.18   9724.86
 9639.27   9750.17
 9657.88   9752.73
 9609.25   9729.40
 9562.68   9698.44
 9667.79   9761.48
 9675.73   9747.55
 9634.01   9767.71
 9690.93   9755.78
 9604.65   9757.14
 9636.86   9765.15
 9606.42   9725.43
 9564.88   9672.39
 9646.71   9724.66
 9588.93   9716.80
       eth0       
 KB/s in  KB/s out
 9697.45   9716.82
 9583.54   9690.87
 9619.40   9760.17
 9660.16   9751.40
 9605.92   9760.33
 9703.05   9752.91
 9571.63   9731.97
 9640.02   9734.00
 9621.54   9701.93
 9547.62   9727.11
 9587.46   9692.42
 9687.04   9704.56
 9564.41   9750.70
 9638.02   9758.88
 9613.81   9669.34
 9601.54   9760.13
 9644.37   9676.43
 9613.29   9719.21
 9535.13   9721.50
 9643.48   9685.58
 9624.10   9729.40
 9553.11   9694.13
       eth0       
 KB/s in  KB/s out
 9694.49   9703.33
 9482.63   9738.37
 9643.95   9718.65
 9572.73   9669.91
 9454.47   9654.78
  837.76    856.48
   12.63     12.29
    3.74      3.56
       eth0       
 KB/s in  KB/s out
    0.85      0.48
    1.03      0.48
    0.94      0.48
    2.35      0.48
    1.51      0.39
    2.25      0.39
    4.60      3.72
    2.27      1.32
    0.64      0.29
    0.78      0.30
    1.14      0.30
    1.23      0.39
    1.70      0.82
    1.28      0.49
    0.90      0.49
    0.48      0.39
    1.71      0.49
 8066.43   8147.87
 8678.11   8736.77
 8696.75   8798.84
 8885.74   8974.73
 8822.40   8940.31
       eth0       
 KB/s in  KB/s out
 8918.08   8997.44
 8867.03   8980.62
 8836.97   8926.04
 8769.49   8798.71
 8947.63   9106.48
 9532.20   9584.54
 9598.26   9719.20
 9675.89   9764.48
 9673.23   9762.64
 9619.12   9725.00
 9616.11   9717.96
 9646.42   9765.02
 9659.19   9757.06
 9644.64   9739.29
 9637.81   9686.88
 9619.35   9764.55
 9596.29   9761.68
 9642.32   9765.08
 9574.62   9657.31
 9651.07   9732.46
 9608.56   9724.85
 9710.07   9751.33
       eth0       
 KB/s in  KB/s out
 9581.17   9729.68
 9644.06   9734.85
 9487.14   9693.15
 9670.02   9760.59
 9700.70   9715.61
 9586.59   9736.41
 9557.60   9700.95
 9681.08   9712.27
 9604.50   9722.07
 9612.65   9733.12
 9507.79   9672.61
 9587.52   9708.34
 9535.64   9670.18
 9741.19   9756.64
 9636.71   9758.37
 9569.42   9737.17
 9637.02   9718.25
 9658.04   9758.98
    0.00      0.00
 9653.78   9725.43
 9596.20   9707.44
 9642.64   9737.82
       eth0       
 KB/s in  KB/s out
 9562.02   9756.17
 9720.75   9715.07
 9531.61   9759.65
 9626.91   9740.58
 9602.50   9712.91
 9616.81   9668.88
 9602.73   9762.24
 9659.20   9700.12
 9633.36   9758.42
 9641.61   9752.93
 9654.17   9760.64
 9635.11   9709.34
 9534.45   9726.11
 9689.95   9762.95
 9677.62   9754.67
 9640.60   9724.15
 9614.39   9759.44
 9632.97   9734.88
 9650.20   9731.11
 9596.45   9751.56
 9664.57   9753.62
