Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:09:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:10:00 AM  all    1.00    0.00    9.00    0.00    0.00    0.00    1.00    0.00    0.00   89.00
12:10:01 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:10:02 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:10:03 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:10:04 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   93.07
12:10:05 AM  all   53.76    0.00    3.23    1.08    0.00   27.96    0.00    0.00    0.00   13.98
12:10:06 AM  all   62.00    0.00    1.00    0.00    0.00   36.00    1.00    0.00    0.00    0.00
12:10:07 AM  all   61.39    0.00    0.99    0.00    0.00   37.62    0.00    0.00    0.00    0.00
12:10:08 AM  all   59.00    0.00    2.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
12:10:09 AM  all   54.46    0.00    0.99    0.00    0.00   43.56    0.99    0.00    0.00    0.00
12:10:10 AM  all   58.59    0.00    1.01    0.00    0.00   39.39    1.01    0.00    0.00    0.00
12:10:11 AM  all   59.41    0.00    0.99    0.00    0.00   38.61    0.99    0.00    0.00    0.00
12:10:12 AM  all   56.00    0.00    1.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
12:10:13 AM  all   59.00    0.00    2.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
12:10:14 AM  all   57.43    0.00    1.98    0.00    0.00   38.61    1.98    0.00    0.00    0.00
12:10:15 AM  all   48.00    0.00    1.00    0.00    0.00   47.00    4.00    0.00    0.00    0.00
12:10:16 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
12:10:17 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
12:10:18 AM  all   34.00    0.00    2.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
12:10:19 AM  all   51.96    0.00    1.96    0.00    0.00   45.10    0.98    0.00    0.00    0.00
12:10:20 AM  all   40.40    0.00    1.01    0.00    0.00   54.55    4.04    0.00    0.00    0.00
12:10:21 AM  all   45.00    0.00    2.00    0.00    0.00   49.00    4.00    0.00    0.00    0.00
12:10:22 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
12:10:23 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
12:10:24 AM  all   42.57    0.00    0.99    0.00    0.00   49.50    6.93    0.00    0.00    0.00
12:10:25 AM  all   33.66    0.00    1.98    0.00    0.00   59.41    4.95    0.00    0.00    0.00
12:10:26 AM  all   42.00    0.00    0.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
12:10:27 AM  all   34.65    0.00    0.99    0.00    0.00   60.40    3.96    0.00    0.00    0.00
12:10:28 AM  all   46.08    0.00    1.96    0.00    0.00   49.02    2.94    0.00    0.00    0.00
12:10:29 AM  all   47.96    0.00    1.02    0.00    0.00   47.96    3.06    0.00    0.00    0.00
12:10:30 AM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
12:10:31 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
12:10:32 AM  all   36.36    0.00    3.03    0.00    0.00   59.60    1.01    0.00    0.00    0.00
12:10:33 AM  all   50.50    0.00    1.98    0.00    0.00   46.53    0.99    0.00    0.00    0.00
12:10:34 AM  all   34.34    0.00    0.00    0.00    0.00   62.63    3.03    0.00    0.00    0.00
12:10:35 AM  all   50.50    0.00    1.98    0.00    0.00   46.53    0.99    0.00    0.00    0.00
12:10:36 AM  all   39.60    0.00    0.99    0.00    0.00   52.48    6.93    0.00    0.00    0.00
12:10:37 AM  all   40.40    0.00    1.01    0.00    0.00   55.56    3.03    0.00    0.00    0.00
12:10:38 AM  all   47.00    0.00    0.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
