       eth0       
 KB/s in  KB/s out
    1.26      0.48
    1.12      0.48
    3.46      0.48
    0.80      0.48
   29.69     28.54
 7485.33   7559.94
 8164.03   8245.50
 7997.98   8077.70
 8261.16   8344.81
 8175.80   8258.12
 8190.84   8271.98
 8186.54   8269.37
 8211.17   8291.61
 8224.54   8305.50
 8014.82   8095.90
 9821.32   9931.07
 9979.31  10093.90
 9229.60   9333.13
 9237.99   9338.85
 9519.00   9622.58
 8663.08   8754.78
 8550.67   8638.75
       eth0       
 KB/s in  KB/s out
 9653.38   9764.38
10376.80  10496.20
10020.77  10136.48
 9830.08   9940.16
 9793.15   9901.02
 8972.57   9069.87
 9476.29   9583.99
10248.41  10367.87
 9217.36   9318.63
 9237.52   9339.54
 9062.36   9157.42
 9699.81   9808.71
 9971.88  10084.32
10492.76  10614.04
 9886.71   9999.14
10199.89  10316.97
 8603.80   8693.33
 8560.59   8649.34
10271.01  10391.59
 9619.55   9725.12
 9557.50   9664.97
 9810.49   9918.11
       eth0       
 KB/s in  KB/s out
 7955.48   8035.01
 9271.02   9371.94
10443.92  10570.02
 9813.54   9922.56
 9499.85   9607.60
 8928.86   9024.40
 9707.48   9816.56
10355.57  10475.07
10040.68  10153.83
 9568.47   9673.65
 8599.91   8690.32
 9779.29   9889.50
 9339.08   9443.80
 9030.62   9126.30
 9187.78   9290.92
 9925.00  10038.82
10304.98  10423.45
10114.24  10230.88
10800.71  10926.06
 9217.49   9315.87
 9835.90   9947.93
 9809.51   9920.58
       eth0       
 KB/s in  KB/s out
10004.08  10117.89
10238.26  10357.13
 9280.83   9380.77
 9863.59   9977.16
10124.02  10240.45
10249.05  10367.06
 9850.68   9962.26
 8962.12   9058.49
10138.98  10254.59
 8609.47   8699.25
 9982.70  10097.04
 9532.32   9639.31
 9885.10   9997.23
10135.88  10251.59
 8707.39   8798.64
10710.05  10836.07
10565.57  10685.76
10182.65  10301.08
 9827.55   9940.54
 9411.97   9516.96
 9103.96   9201.60
 9327.65   9429.67
       eth0       
 KB/s in  KB/s out
 9987.53  10102.46
 8864.88   8961.14
 9153.78   9254.72
 8843.85   8938.32
 9271.71   9370.18
10239.81  10357.42
 9301.08   9404.20
 9499.33   9602.32
 9278.94   9382.84
10158.30  10273.45
 8818.26   8914.23
 9245.36   9346.87
 9706.36   9814.58
 9419.29   9524.58
 9672.47   9780.68
 9571.80   9676.45
 9383.78   9486.96
10341.67  10461.78
 9935.54  10048.82
 9982.18  10094.38
 8857.67   8954.70
10534.91  10656.90
       eth0       
 KB/s in  KB/s out
 8956.32   9052.28
 9164.73   9263.47
10400.63  10521.46
10535.14  10658.57
10187.48  10305.92
 9087.10   9183.72
10478.71  10603.34
 9569.09   9675.10
 8531.97   8621.26
 9760.93   9870.51
10576.95  10700.78
10719.74  10846.99
 9558.13   9664.69
 9938.86  10051.29
 9827.82   9948.01
   13.54     13.44
   13.81     12.29
    3.48      3.44
    0.90      0.49
    1.18      0.82
    0.94      0.49
    0.83      0.49
       eth0       
 KB/s in  KB/s out
    1.77      0.49
    1.06      0.49
    0.82      0.45
    0.79      0.39
    0.52      0.39
    0.57      0.39
    0.48      0.39
    0.30      0.39
       eth0       
 KB/s in  KB/s out
    1.44      0.48
    0.90      0.82
    0.83      0.48
    0.82      0.39
    0.91      0.48
 7449.63   7522.89
 8173.33   8255.72
 8204.46   8288.62
 8037.14   8115.91
 8359.76   8443.52
 8225.44   8310.11
 8150.13   8230.20
 8298.67   8383.49
 8183.29   8264.27
 8119.15   8199.19
 9265.99   9365.80
 9864.11   9973.09
 9119.81   9221.10
 9150.99   9249.39
 8857.12   8949.34
 8674.19   8765.93
10183.72  10301.38
       eth0       
 KB/s in  KB/s out
 9565.11   9672.71
10015.00  10128.22
 9140.79   9239.51
 8616.02   8705.12
10026.00  10141.83
 9520.26   9626.07
 9531.38   9636.20
 9321.62   9423.00
 9698.55   9809.09
 8925.70   9019.17
 9732.29   9839.97
 8199.28   8284.24
 8740.27   8832.81
 9980.62  10093.40
 9472.67   9578.47
 9788.01   9896.77
 9030.79   9130.06
10016.47  10130.48
 8816.23   8907.75
 8797.87   8892.25
 8804.00   8897.06
 9623.78   9727.37
       eth0       
 KB/s in  KB/s out
 9778.34   9888.98
 9691.29   9799.29
 9493.62   9599.08
10132.19  10247.76
 8518.93   8608.95
 9171.35   9268.87
 8702.68   8794.98
 8765.25   8854.64
 9787.62   9901.29
 9223.22   9321.81
 8821.99   8915.36
10200.88  10318.82
 8877.85   8972.25
10304.72  10424.36
 8678.96   8769.50
 9764.52   9872.96
 8835.35   8930.20
10123.20  10237.83
 8970.76   9067.17
 9979.62  10094.65
 9493.58   9597.58
10343.75  10463.96
       eth0       
 KB/s in  KB/s out
 9586.30   9694.57
 8988.16   9083.81
 8843.24   8938.43
 9133.58   9229.31
 9319.79   9423.03
 8824.94   8919.12
 9145.50   9246.00
 9238.23   9336.52
 9817.40   9925.80
    0.00      0.00
10582.82  10706.87
 9075.00   9173.72
 9794.59   9904.99
 9534.41   9639.28
 8831.25   8925.65
 9117.51   9215.61
 9634.14   9741.70
 9910.72  10022.72
 7836.11   7912.52
 8759.03   8851.55
 9165.84   9268.82
 9793.52   9901.05
       eth0       
 KB/s in  KB/s out
10264.64  10383.65
 8864.54   8958.15
 8940.49   9034.55
 9075.31   9173.85
 9872.94   9987.03
 9861.53   9972.09
 8677.23   8769.11
 8885.56   8979.59
 9347.36   9448.64
10635.87  10760.02
10341.29  10462.13
10075.77  10190.44
 8841.37   8932.78
 9776.89   9889.59
 9340.75   9440.52
 9507.33   9611.84
 9180.22   9278.67
10431.51  10553.33
10082.66  10195.41
10002.97  10119.71
 9021.14   9117.65
 9981.82  10095.25
       eth0       
 KB/s in  KB/s out
 9625.88   9734.56
 9948.06  10062.08
10811.99  10938.56
10281.60  10399.45
 8846.26   8941.97
 8776.33   8868.21
 9521.06   9629.27
 9230.16   9329.52
 9777.32   9887.19
 9781.45   9890.72
 8698.61   8792.05
 9404.83   9507.21
 9575.05   9681.73
 9960.71  10071.92
 8188.73   8280.10
  181.21    187.22
   12.98     12.34
    3.44      3.44
    1.24      0.49
    1.12      0.49
    1.70      0.49
    1.17      0.49
       eth0       
 KB/s in  KB/s out
    1.25      0.88
    1.91      0.39
    2.51      0.39
    1.54      0.39
    2.08      0.39
    0.82      0.39
    0.68      0.10
    1.29      0.39
