 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 9072b 6p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 10848b 11p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 3090b 3p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 34862b 24p requeues 0 
 backlog 52088b 44p requeues 0 
 backlog 38506b 34p requeues 0 
 backlog 18606b 19p requeues 0 
 backlog 38792b 40p requeues 0 
 backlog 12166b 9p requeues 0 
 backlog 27532b 22p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 64770b 61p requeues 0 
 backlog 50558b 43p requeues 0 
 backlog 20106b 19p requeues 0 
 backlog 21182b 14p requeues 0 
 backlog 73218b 57p requeues 0 
 backlog 41306b 34p requeues 0 
 backlog 7642b 6p requeues 0 
 backlog 53008b 36p requeues 0 
 backlog 4604b 4p requeues 0 
 backlog 10720b 9p requeues 0 
 backlog 16872b 14p requeues 0 
 backlog 9478b 12p requeues 0 
 backlog 19662b 13p requeues 0 
 backlog 9150b 7p requeues 0 
 backlog 41064b 30p requeues 0 
 backlog 50232b 38p requeues 0 
 backlog 10654b 8p requeues 0 
 backlog 31772b 21p requeues 0 
 backlog 18160b 12p requeues 0 
 backlog 59242b 43p requeues 0 
 backlog 52390b 39p requeues 0 
 backlog 16714b 12p requeues 0 
 backlog 7692b 7p requeues 0 
 backlog 23074b 20p requeues 0 
 backlog 22688b 15p requeues 0 
 backlog 64650b 59p requeues 0 
 backlog 27614b 23p requeues 0 
 backlog 32722b 34p requeues 0 
 backlog 41088b 31p requeues 0 
 backlog 28802b 20p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 10650b 8p requeues 0 
 backlog 1514b 1p requeues 0 
 backlog 24266b 17p requeues 0 
 backlog 30376b 22p requeues 0 
 backlog 32528b 32p requeues 0 
 backlog 35058b 27p requeues 0 
 backlog 34918b 25p requeues 0 
 backlog 21710b 22p requeues 0 
 backlog 66634b 45p requeues 0 
 backlog 18144b 12p requeues 0 
 backlog 10724b 9p requeues 0 
 backlog 27306b 19p requeues 0 
 backlog 9140b 7p requeues 0 
 backlog 24196b 16p requeues 0 
 backlog 41530b 37p requeues 0 
 backlog 33352b 23p requeues 0 
 backlog 70196b 55p requeues 0 
 backlog 19920b 17p requeues 0 
 backlog 37822b 25p requeues 0 
 backlog 7626b 6p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 99922b 67p requeues 0 
 backlog 25884b 19p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 106584b 90p requeues 0 
 backlog 35128b 28p requeues 0 
 backlog 58252b 50p requeues 0 
 backlog 42144b 47p requeues 0 
 backlog 9Kb 8p requeues 0 
 backlog 26704b 31p requeues 0 
 backlog 60478b 46p requeues 0 
 backlog 22682b 15p requeues 0 
 backlog 3090b 3p requeues 0 
 backlog 41222b 32p requeues 0 
 backlog 45558b 33p requeues 0 
 backlog 24666b 23p requeues 0 
 backlog 21174b 14p requeues 0 
 backlog 25906b 20p requeues 0 
 backlog 40733b 33p requeues 0 
 backlog 12100b 8p requeues 0 
 backlog 47408b 39p requeues 0 
 backlog 15326b 13p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 33272b 22p requeues 0 
 backlog 23418b 26p requeues 0 
 backlog 16832b 14p requeues 0 
 backlog 9072b 6p requeues 0 
 backlog 18146b 12p requeues 0 
 backlog 18546b 17p requeues 0 
 backlog 20118b 20p requeues 0 
 backlog 16698b 12p requeues 0 
 backlog 51287b 39p requeues 0 
 backlog 32484b 32p requeues 0 
 backlog 18614b 19p requeues 0 
 backlog 36420b 26p requeues 0 
 backlog 20132b 19p requeues 0 
 backlog 84860b 58p requeues 0 
 backlog 18836b 21p requeues 0 
 backlog 21190b 14p requeues 0 
 backlog 24196b 16p requeues 0 
 backlog 15196b 11p requeues 0 
 backlog 54Kb 49p requeues 0 
 backlog 71474b 53p requeues 0 
 backlog 38364b 33p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
