Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:58:24 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:58:25 AM  all    1.98    0.00    8.91    0.00    0.00    0.00    0.00    0.00    0.00   89.11
02:58:26 AM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   95.05
02:58:27 AM  all    0.99    0.00    3.96    2.97    0.00    0.00    0.99    0.00    0.00   91.09
02:58:28 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:58:29 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:58:30 AM  all    7.00    0.00    7.00    0.00    0.00    1.00    0.00    0.00    0.00   85.00
02:58:31 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:58:32 AM  all    0.98    0.00    1.96    5.88    0.00    0.00    0.98    0.00    0.00   90.20
02:58:33 AM  all    1.00    0.00    1.00    7.00    0.00    1.00    0.00    0.00    0.00   90.00
02:58:34 AM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
02:58:35 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
02:58:36 AM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
02:58:37 AM  all    0.00    0.00    1.03    1.03    0.00    0.00    0.00    0.00    0.00   97.94
02:58:38 AM  all    2.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
02:58:39 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:58:40 AM  all   24.42    0.00    3.49    0.00    0.00   16.28    1.16    0.00    0.00   54.65
02:58:41 AM  all   40.91    0.00    2.27    0.00    0.00   31.82    1.14    0.00    0.00   23.86
02:58:42 AM  all   41.57    0.00    1.12    0.00    0.00   32.58    0.00    0.00    0.00   24.72
02:58:43 AM  all   40.86    0.00    3.23    0.00    0.00   39.78    1.08    0.00    0.00   15.05
02:58:44 AM  all   43.18    0.00    2.27    0.00    0.00   29.55    2.27    0.00    0.00   22.73
02:58:45 AM  all   38.04    0.00    2.17    0.00    0.00   43.48    2.17    0.00    0.00   14.13
02:58:46 AM  all   45.26    0.00    2.11    0.00    0.00   41.05    2.11    0.00    0.00    9.47
02:58:47 AM  all   50.53    0.00    2.11    0.00    0.00   33.68    0.00    0.00    0.00   13.68
02:58:48 AM  all   44.32    0.00    1.14    1.14    0.00   35.23    1.14    0.00    0.00   17.05
02:58:49 AM  all   40.86    0.00    3.23    0.00    0.00   45.16    2.15    0.00    0.00    8.60
02:58:50 AM  all   46.88    0.00    2.08    0.00    0.00   42.71    2.08    0.00    0.00    6.25
02:58:51 AM  all   39.18    0.00    1.03    0.00    0.00   54.64    2.06    0.00    0.00    3.09
02:58:52 AM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
02:58:53 AM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
02:58:54 AM  all   34.34    0.00    2.02    0.00    0.00   60.61    3.03    0.00    0.00    0.00
02:58:55 AM  all   34.02    0.00    2.06    0.00    0.00   61.86    0.00    0.00    0.00    2.06
02:58:56 AM  all   38.78    0.00    3.06    0.00    0.00   52.04    1.02    0.00    0.00    5.10
02:58:57 AM  all   35.05    0.00    3.09    0.00    0.00   55.67    2.06    0.00    0.00    4.12
02:58:58 AM  all   40.82    0.00    2.04    0.00    0.00   51.02    2.04    0.00    0.00    4.08
02:58:59 AM  all   44.79    0.00    0.00    0.00    0.00   50.00    1.04    0.00    0.00    4.17
02:59:00 AM  all   34.65    0.00    1.98    0.00    0.00   61.39    1.98    0.00    0.00    0.00
