       eth0       
 KB/s in  KB/s out
    1.19      0.48
    1.17      0.48
    3.14      0.48
    1.81      0.39
    1.37      0.39
    4.59      4.66
    1.82      0.39
    0.35      0.29
    0.98      0.29
    1.11      0.30
    1.37      0.49
    0.42      0.49
    1.52      0.39
    0.99      0.49
    0.47      0.49
  776.21    782.53
 8575.01   8663.21
 8432.28   8518.25
 8984.40   9080.75
 8808.13   8900.34
 9024.97   9122.21
 8830.10   8923.39
       eth0       
 KB/s in  KB/s out
 8901.28   8996.53
 8866.62   8960.72
 8906.69   9001.61
 9030.06   9125.36
11788.49  11933.83
11150.06  11284.35
13576.34  13752.88
12007.85  12157.53
12650.72  12811.00
12154.02  12305.60
11859.06  12003.10
12854.23  13018.09
12125.95  12278.43
12172.32  12324.38
11532.46  11672.56
10115.58  10232.08
 9923.87  10036.33
12192.24  12344.01
13188.37  13357.95
12731.03  12893.54
11367.60  11504.89
13421.44  13596.20
       eth0       
 KB/s in  KB/s out
10708.68  10835.03
13166.39  13335.83
12001.35  12150.31
12611.65  12771.90
11496.17  11635.80
 9833.19   9944.39
11253.30  11388.74
10642.54  10767.37
10651.33  10776.72
11567.98  11709.60
12411.26  12567.23
11567.15  11707.53
13008.07  13174.49
14761.32  14958.81
14903.25  15105.09
12338.93  12494.60
12694.80  12854.92
10822.58  10950.93
13543.51  13717.90
 9625.52   9731.68
12155.75  12307.59
12987.17  13153.34
       eth0       
 KB/s in  KB/s out
14281.17  14469.36
12777.03  12940.46
13365.32  13538.40
13320.36  13492.18
13625.95  13803.85
11794.61  11940.12
12416.85  12572.50
11529.64  11670.91
12445.19  12601.73
11325.80  11456.06
13042.10  13214.83
12258.63  12413.33
12888.35  13052.93
10957.64  11087.69
11390.65  11528.33
12300.26  12453.63
11093.33  11226.92
 9697.89   9806.20
12822.78  12986.41
12530.21  12687.75
11566.38  11708.18
10655.01  10780.81
       eth0       
 KB/s in  KB/s out
12461.40  12617.49
13082.44  13250.90
10408.20  10528.69
11907.61  12055.87
10974.54  11103.37
14384.12  14574.21
10305.50  10424.20
11628.08  11770.99
11739.81  11883.98
12772.33  12935.00
11169.87  11304.83
11440.82  11581.84
10212.05  10331.22
14059.47  14244.31
11592.63  11736.19
11458.78  11597.80
10932.19  11063.01
12205.42  12358.37
12123.97  12275.19
12044.95  12193.55
12177.30  12330.22
11652.14  11794.60
       eth0       
 KB/s in  KB/s out
10814.28  10945.46
11945.07  12090.80
11108.24  11241.63
11626.43  11768.78
13779.97  13960.29
11495.02  11634.63
12473.95  12631.17
12803.98  12967.02
11095.89  11229.17
10489.48  10611.71
11872.56  12019.47
11858.18  12005.66
11767.06  11910.96
10555.92  10678.19
12900.41  13065.65
13869.72  14052.42
11775.22  11919.54
12244.36  12397.11
10956.21  11087.19
12181.46  12333.70
    0.00      0.00
13211.36  13381.69
       eth0       
 KB/s in  KB/s out
11661.12  11803.27
12851.46  13015.94
 9677.56   9785.65
 8312.07   8422.21
  287.70    292.10
   12.68     12.29
    0.47      0.49
    1.25      0.39
       eth0       
 KB/s in  KB/s out
    0.94      0.48
    0.47      0.48
    1.71      0.48
    0.39      0.39
    0.66      0.72
    4.19      4.65
    0.43      0.39
    0.35      0.29
    0.37      0.29
    1.53      0.34
    1.12      0.49
    1.00      0.49
    1.91      0.49
    1.98      0.49
    1.08      0.49
 1765.19   1780.65
 8463.82   8551.34
 8745.04   8837.82
 8924.09   9018.33
 8870.00   8964.70
 8595.74   8684.87
 8906.35   9000.62
       eth0       
 KB/s in  KB/s out
 8938.63   9033.80
 9068.31   9165.13
 9020.49   9116.86
 8610.70   8700.90
10583.50  10708.88
10098.46  10213.74
10293.35  10412.82
10744.04  10871.14
 9543.47   9649.12
12148.60  12301.56
11860.05  12005.45
13377.46  13550.55
12558.33  12716.78
11028.06  11160.08
11263.15  11400.17
10324.31  10444.42
11243.44  11379.48
11268.46  11403.78
13556.24  13732.06
11882.22  12028.78
11569.63  11710.01
11527.47  11667.78
       eth0       
 KB/s in  KB/s out
11429.56  11567.64
11112.27  11245.35
11320.57  11457.05
12768.04  12931.05
11505.94  11645.91
11608.84  11751.78
10208.77  10326.16
 9981.55  10095.21
11716.04  11859.69
13138.69  13307.00
12786.34  12948.18
10038.48  10153.63
12347.55  12502.15
11180.67  11316.44
12836.76  12999.75
11018.76  11151.17
13189.07  13358.74
12859.11  13023.44
10953.90  11084.16
11752.26  11897.83
 9709.17   9816.16
12659.55  12820.57
       eth0       
 KB/s in  KB/s out
12243.92  12397.68
12713.60  12875.42
12460.79  12618.24
11947.97  12095.59
11264.29  11400.26
11253.16  11388.94
12909.65  13072.99
10583.10  10705.70
10696.58  10821.52
11920.11  12068.33
10440.88  10561.62
12452.27  12609.21
10144.26  10259.85
10703.06  10829.28
10378.69  10498.78
11376.10  11513.40
11188.50  11324.02
10059.57  10173.80
10968.18  11098.60
 9248.98   9350.16
12523.15  12681.39
10203.23  10321.50
       eth0       
 KB/s in  KB/s out
11558.78  11700.10
10316.66  10436.45
 9719.83   9828.86
11518.59  11659.86
12452.11  12608.28
12068.52  12219.34
11377.61  11513.93
12315.33  12470.06
12829.68  12993.00
11516.85  11657.89
12201.74  12354.08
11187.00  11321.08
11748.14  11890.89
13832.06  14013.23
12731.44  12892.11
10883.00  11010.80
10978.79  11110.38
11363.49  11501.34
10363.88  10483.92
10858.81  10986.90
10982.24  11112.81
11742.41  11886.16
       eth0       
 KB/s in  KB/s out
11079.38  11211.89
11594.80  11736.18
12689.91  12849.95
11654.59  11797.66
12478.84  12635.12
13037.92  13205.27
12092.20  12242.00
10245.97  10364.05
 9818.29   9929.00
12786.23  12949.28
12915.07  13079.99
12151.01  12303.71
10322.23  10440.62
 9536.10   9641.67
 9891.58  10003.92
14371.17  14561.82
12288.18  12442.28
11422.48  11561.83
11785.74  11930.73
11769.18  11913.49
12926.78  13091.87
10586.54  10710.55
       eth0       
 KB/s in  KB/s out
 9983.82  10096.52
10610.20  10732.94
 9834.76   9945.88
 8054.95   8162.99
  197.84    200.75
   12.69     12.44
   10.54      9.79
