Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:58:35 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:58:36 AM  all    2.02    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   89.90
02:58:37 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:58:38 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:58:39 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:58:40 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   93.94
02:58:41 AM  all   58.76    0.00    2.06    2.06    0.00   32.99    2.06    0.00    0.00    2.06
02:58:42 AM  all   59.00    0.00    2.00    0.00    0.00   39.00    0.00    0.00    0.00    0.00
02:58:43 AM  all   58.00    0.00    1.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
02:58:44 AM  all   52.48    0.00    1.98    0.00    0.00   44.55    0.99    0.00    0.00    0.00
02:58:45 AM  all   62.00    0.00    1.00    0.00    0.00   37.00    0.00    0.00    0.00    0.00
02:58:46 AM  all   52.48    0.00    0.99    0.00    0.00   45.54    0.99    0.00    0.00    0.00
02:58:47 AM  all   53.00    0.00    1.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
02:58:48 AM  all   57.14    0.00    0.00    0.00    0.00   42.86    0.00    0.00    0.00    0.00
02:58:49 AM  all   54.46    0.00    1.98    0.00    0.00   42.57    0.99    0.00    0.00    0.00
02:58:50 AM  all   59.00    0.00    2.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
02:58:51 AM  all   49.50    0.00    1.98    0.00    0.00   45.54    2.97    0.00    0.00    0.00
02:58:52 AM  all   39.39    0.00    2.02    0.00    0.00   56.57    2.02    0.00    0.00    0.00
02:58:53 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:58:54 AM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
02:58:55 AM  all   40.40    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    0.00
02:58:56 AM  all   31.68    0.00    1.98    0.00    0.00   64.36    1.98    0.00    0.00    0.00
02:58:57 AM  all   55.00    0.00    0.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
02:58:58 AM  all   35.29    0.00    1.96    0.00    0.00   60.78    1.96    0.00    0.00    0.00
02:58:59 AM  all   51.49    0.00    0.99    0.00    0.00   44.55    2.97    0.00    0.00    0.00
02:59:00 AM  all   41.00    0.00    0.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:59:01 AM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
02:59:02 AM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
02:59:03 AM  all   39.60    0.00    0.00    0.00    0.00   57.43    2.97    0.00    0.00    0.00
02:59:04 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
02:59:05 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
02:59:06 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
02:59:07 AM  all   40.00    0.00    0.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
02:59:08 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:59:09 AM  all   49.00    0.00    0.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
02:59:10 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:59:11 AM  all   35.64    0.00    0.99    0.00    0.00   62.38    0.99    0.00    0.00    0.00
02:59:12 AM  all   37.25    0.00    0.98    0.00    0.00   59.80    1.96    0.00    0.00    0.00
02:59:13 AM  all   34.34    0.00    0.00    0.00    0.00   64.65    1.01    0.00    0.00    0.00
02:59:14 AM  all   45.00    0.00    0.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
02:59:15 AM  all   52.00    0.00    2.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
02:59:16 AM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
02:59:17 AM  all   38.38    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    0.00
02:59:18 AM  all   43.00    0.00    2.00    0.00    0.00   49.00    6.00    0.00    0.00    0.00
02:59:19 AM  all   23.76    0.00    1.98    0.00    0.00   71.29    2.97    0.00    0.00    0.00
02:59:20 AM  all   50.51    0.00    1.01    0.00    0.00   45.45    3.03    0.00    0.00    0.00
02:59:21 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
02:59:22 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:59:23 AM  all   44.76    0.00    1.90    0.00    0.00   49.52    3.81    0.00    0.00    0.00
02:59:24 AM  all   43.30    0.00    1.03    0.00    0.00   53.61    2.06    0.00    0.00    0.00
02:59:25 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
02:59:26 AM  all   47.00    0.00    2.00    0.00    0.00   48.00    3.00    0.00    0.00    0.00
02:59:27 AM  all   48.04    0.00    0.98    0.00    0.00   48.04    2.94    0.00    0.00    0.00
02:59:28 AM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
02:59:29 AM  all   43.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:59:30 AM  all   54.46    0.00    0.99    0.00    0.00   43.56    0.99    0.00    0.00    0.00
02:59:31 AM  all   50.00    0.00    1.96    0.00    0.00   47.06    0.98    0.00    0.00    0.00
02:59:32 AM  all   36.73    0.00    2.04    0.00    0.00   59.18    2.04    0.00    0.00    0.00
02:59:33 AM  all   50.00    0.00    1.00    0.00    0.00   46.00    3.00    0.00    0.00    0.00
02:59:34 AM  all   34.65    0.00    0.99    0.00    0.00   63.37    0.99    0.00    0.00    0.00
02:59:35 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
02:59:36 AM  all   36.36    0.00    1.01    0.00    0.00   60.61    2.02    0.00    0.00    0.00
02:59:37 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
02:59:38 AM  all   28.00    0.00    0.00    0.00    0.00   68.00    4.00    0.00    0.00    0.00
02:59:39 AM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
02:59:40 AM  all   31.68    0.00    1.98    0.00    0.00   63.37    2.97    0.00    0.00    0.00
02:59:41 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:59:42 AM  all   45.45    0.00    2.02    0.00    0.00   52.53    0.00    0.00    0.00    0.00
02:59:43 AM  all   33.66    0.00    1.98    0.00    0.00   63.37    0.99    0.00    0.00    0.00
02:59:44 AM  all   30.00    0.00    1.00    0.00    0.00   65.00    4.00    0.00    0.00    0.00
02:59:45 AM  all   39.39    0.00    1.01    0.00    0.00   55.56    4.04    0.00    0.00    0.00
02:59:46 AM  all   42.16    0.00    1.96    0.00    0.00   53.92    1.96    0.00    0.00    0.00
02:59:47 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:59:48 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
02:59:49 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
02:59:50 AM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
02:59:51 AM  all   36.63    0.00    0.99    0.00    0.00   59.41    2.97    0.00    0.00    0.00
02:59:52 AM  all   53.00    0.00    1.00    0.00    0.00   43.00    3.00    0.00    0.00    0.00
02:59:53 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
02:59:54 AM  all   45.54    0.00    0.99    0.00    0.00   49.50    3.96    0.00    0.00    0.00
02:59:55 AM  all   46.46    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    0.00
02:59:56 AM  all   36.63    0.00    1.98    0.00    0.00   57.43    3.96    0.00    0.00    0.00
02:59:57 AM  all   43.43    0.00    2.02    0.00    0.00   50.51    4.04    0.00    0.00    0.00
02:59:58 AM  all   34.95    0.00    0.97    0.00    0.00   62.14    1.94    0.00    0.00    0.00
02:59:59 AM  all   45.00    0.00    1.00    0.00    0.00   50.00    4.00    0.00    0.00    0.00
03:00:00 AM  all   49.50    0.00    0.99    0.00    0.00   47.52    1.98    0.00    0.00    0.00
03:00:01 AM  all   38.38    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    0.00
03:00:02 AM  all   41.18    0.00    1.96    0.00    0.00   54.90    1.96    0.00    0.00    0.00
03:00:03 AM  all   39.80    0.00    2.04    0.00    0.00   55.10    3.06    0.00    0.00    0.00
03:00:04 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
03:00:05 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
03:00:06 AM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
03:00:07 AM  all   46.00    0.00    1.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
03:00:08 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:00:09 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:00:10 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
03:00:11 AM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:00:12 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:00:13 AM  all   36.27    0.00    0.98    0.00    0.00   59.80    2.94    0.00    0.00    0.00
03:00:14 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
03:00:15 AM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
03:00:16 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:00:17 AM  all   37.00    0.00    0.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
03:00:18 AM  all   46.46    0.00    2.02    0.00    0.00   48.48    3.03    0.00    0.00    0.00
03:00:19 AM  all   35.29    0.00    1.96    0.00    0.00   61.76    0.98    0.00    0.00    0.00
03:00:20 AM  all   40.82    0.00    0.00    0.00    0.00   58.16    1.02    0.00    0.00    0.00
03:00:21 AM  all   47.57    0.00    0.97    0.00    0.00   48.54    2.91    0.00    0.00    0.00
03:00:22 AM  all   48.98    0.00    1.02    0.00    0.00   48.98    1.02    0.00    0.00    0.00
03:00:23 AM  all   48.04    0.00    1.96    0.00    0.00   48.04    1.96    0.00    0.00    0.00
03:00:24 AM  all   41.58    0.00    2.97    0.00    0.00   52.48    2.97    0.00    0.00    0.00
03:00:25 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
03:00:26 AM  all   50.00    0.00    1.00    0.00    0.00   46.00    3.00    0.00    0.00    0.00
03:00:27 AM  all   42.00    0.00    0.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:00:28 AM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
03:00:29 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:00:30 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
03:00:31 AM  all   38.61    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.00
03:00:32 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:00:33 AM  all   42.42    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    0.00
03:00:34 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:00:35 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
03:00:36 AM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
03:00:37 AM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
03:00:38 AM  all   46.00    0.00    0.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:00:39 AM  all   32.67    0.00    1.98    0.00    0.00   64.36    0.99    0.00    0.00    0.00
03:00:40 AM  all   41.84    0.00    0.00    0.00    0.00   50.00    2.04    0.00    0.00    6.12
03:00:41 AM  all    3.92    0.00    1.96    0.98    0.00    0.98    0.98    0.00    0.00   91.18
03:00:42 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:00:43 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:00:44 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:00:45 AM  all    2.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
03:00:46 AM  all    1.01    0.00    3.03    2.02    0.00    0.00    1.01    0.00    0.00   92.93
03:00:47 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:00:48 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:00:49 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:00:50 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:00:51 AM  all    2.04    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   92.86
03:00:52 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   93.00
03:00:53 AM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
03:00:54 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:00:55 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   96.94
Average:     all   37.46    0.00    1.48    0.06    0.00   45.92    1.63    0.00    0.00   13.44
