       eth0       
 KB/s in  KB/s out
    1.55      0.48
    0.94      0.48
    1.08      0.48
    0.77      0.48
    1.10      0.39
    1.69      0.39
    4.51      4.99
    2.55      0.29
    2.21      0.29
    0.35      0.30
    1.04      0.30
    1.83      0.49
    0.92      0.49
    0.64      0.49
    0.83      0.49
    1.52      0.49
 3885.22   3924.05
 8364.82   8449.33
 9113.85   9213.39
 8823.43   8916.61
 9028.40   9125.82
 8779.85   8872.57
       eth0       
 KB/s in  KB/s out
 9151.70   9250.66
 8810.61   8903.66
 8923.60   9019.15
 8701.61   8790.60
10186.26  10303.79
12506.61  12664.34
11935.82  12083.86
12321.23  12476.42
10129.88  10245.29
12064.82  12215.46
13479.43  13654.08
12519.44  12677.60
12737.44  12898.78
11216.94  11351.97
10752.65  10880.23
12001.21  12147.45
11684.34  11825.95
12306.26  12461.86
12813.42  12976.40
10458.90  10580.85
12929.52  13093.71
10965.38  11096.15
       eth0       
 KB/s in  KB/s out
11883.70  12030.09
11209.89  11344.74
13443.80  13618.59
10967.57  11096.85
12674.83  12836.66
12028.73  12178.08
12619.93  12780.30
11477.79  11617.17
12192.45  12345.09
12164.93  12317.40
10292.47  10412.35
10916.81  11045.83
10083.72  10199.31
10217.45  10335.28
10875.24  11003.61
11927.06  12074.61
11216.25  11351.23
 9743.12   9853.30
 9389.42   9492.88
10517.42  10640.20
10770.42  10897.21
11968.00  12116.43
       eth0       
 KB/s in  KB/s out
11691.20  11833.93
12887.97  13052.21
11733.87  11876.88
10932.66  11062.20
12756.56  12919.06
12356.89  12511.62
13157.29  13325.99
10252.25  10370.56
11190.80  11325.59
11964.98  12113.54
12409.38  12566.02
11986.92  12134.75
12285.81  12440.97
12515.88  12673.91
12327.33  12482.28
12103.26  12254.63
 9152.64   9251.89
11561.59  11703.62
 8869.92   8964.90
11836.49  11981.97
 9662.71   9770.96
10681.85  10806.73
       eth0       
 KB/s in  KB/s out
11135.27  11269.24
11216.51  11351.77
11496.84  11636.35
12495.01  12652.99
10778.82  10906.38
12216.38  12368.99
11557.93  11698.87
12162.34  12313.23
12139.04  12289.90
11191.18  11326.05
11624.26  11764.72
10183.52  10300.46
11473.32  11612.71
10625.98  10749.68
13600.21  13777.98
11608.01  11751.73
10412.97  10534.68
10229.99  10346.69
10072.19  10187.01
13243.25  13413.01
13989.36  14173.62
10197.63  10315.21
       eth0       
 KB/s in  KB/s out
11681.21  11825.02
10972.12  11102.33
10090.85  10206.43
13260.72  13431.99
10375.67  10497.19
13671.51  13849.48
11663.88  11807.07
    0.00      0.00
12298.46  12453.29
12398.91  12554.63
14542.05  14735.13
10430.25  10551.88
10101.19  10218.17
11221.14  11356.56
12088.84  12239.10
12078.01  12228.33
11774.19  11918.38
11290.36  11427.20
11272.49  11407.84
11828.02  11974.46
13140.12  13309.66
11322.09  11458.95
       eth0       
 KB/s in  KB/s out
12864.18  13027.93
10167.25  10283.62
10203.95  10321.95
 9556.14   9662.64
 3806.42   3859.20
   15.26     13.96
    6.27      6.39
    0.69      0.49
