Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:03:36 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:03:37 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
03:03:38 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:03:39 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:03:40 AM  all    2.02    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   90.91
03:03:41 AM  all    1.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
03:03:42 AM  all   35.37    0.00    3.66    0.00    0.00   23.17    1.22    0.00    0.00   36.59
03:03:43 AM  all   34.94    0.00    3.61    0.00    0.00   27.71    2.41    0.00    0.00   31.33
03:03:44 AM  all   35.23    0.00    2.27    0.00    0.00   26.14    0.00    0.00    0.00   36.36
03:03:45 AM  all   38.82    0.00    2.35    0.00    0.00   31.76    1.18    0.00    0.00   25.88
03:03:46 AM  all   39.76    0.00    2.41    0.00    0.00   24.10    2.41    0.00    0.00   31.33
03:03:47 AM  all   37.08    0.00    3.37    0.00    0.00   30.34    3.37    0.00    0.00   25.84
03:03:48 AM  all   37.93    0.00    3.45    0.00    0.00   27.59    2.30    0.00    0.00   28.74
03:03:49 AM  all   38.10    0.00    2.38    0.00    0.00   30.95    4.76    0.00    0.00   23.81
03:03:50 AM  all   38.75    0.00    5.00    0.00    0.00   27.50    2.50    0.00    0.00   26.25
03:03:51 AM  all   43.90    0.00    3.66    2.44    0.00   17.07    0.00    0.00    0.00   32.93
03:03:52 AM  all   39.80    0.00    1.02    0.00    0.00   54.08    1.02    0.00    0.00    4.08
03:03:53 AM  all   39.58    0.00    1.04    0.00    0.00   46.88    2.08    0.00    0.00   10.42
03:03:54 AM  all   42.11    0.00    1.05    0.00    0.00   46.32    1.05    0.00    0.00    9.47
03:03:55 AM  all   46.94    0.00    2.04    0.00    0.00   45.92    2.04    0.00    0.00    3.06
03:03:56 AM  all   40.00    0.00    1.11    1.11    0.00   41.11    2.22    0.00    0.00   14.44
03:03:57 AM  all   45.83    0.00    2.08    0.00    0.00   44.79    0.00    0.00    0.00    7.29
03:03:58 AM  all   42.86    0.00    1.02    0.00    0.00   51.02    1.02    0.00    0.00    4.08
03:03:59 AM  all   43.96    0.00    1.10    0.00    0.00   42.86    3.30    0.00    0.00    8.79
03:04:00 AM  all   43.30    0.00    1.03    0.00    0.00   51.55    0.00    0.00    0.00    4.12
03:04:01 AM  all   34.74    0.00    2.11    1.05    0.00   44.21    1.05    0.00    0.00   16.84
03:04:02 AM  all   47.92    0.00    0.00    0.00    0.00   44.79    1.04    0.00    0.00    6.25
03:04:03 AM  all   36.36    0.00    2.02    0.00    0.00   51.52    3.03    0.00    0.00    7.07
03:04:04 AM  all   40.43    0.00    1.06    0.00    0.00   51.06    1.06    0.00    0.00    6.38
03:04:05 AM  all   44.79    0.00    1.04    0.00    0.00   45.83    1.04    0.00    0.00    7.29
03:04:06 AM  all   46.46    0.00    2.02    0.00    0.00   45.45    1.01    0.00    0.00    5.05
03:04:07 AM  all   44.68    0.00    2.13    0.00    0.00   42.55    3.19    0.00    0.00    7.45
03:04:08 AM  all   39.13    0.00    0.00    0.00    0.00   50.00    1.09    0.00    0.00    9.78
03:04:09 AM  all   44.33    0.00    2.06    0.00    0.00   46.39    1.03    0.00    0.00    6.19
03:04:10 AM  all   43.01    0.00    1.08    0.00    0.00   44.09    1.08    0.00    0.00   10.75
03:04:11 AM  all   38.95    0.00    2.11    0.00    0.00   48.42    1.05    0.00    0.00    9.47
03:04:12 AM  all   44.79    0.00    1.04    0.00    0.00   46.88    1.04    0.00    0.00    6.25
03:04:13 AM  all   39.56    0.00    1.10    0.00    0.00   38.46    1.10    0.00    0.00   19.78
03:04:14 AM  all   38.04    0.00    2.17    0.00    0.00   46.74    1.09    0.00    0.00   11.96
03:04:15 AM  all   45.83    0.00    3.12    0.00    0.00   39.58    2.08    0.00    0.00    9.38
03:04:16 AM  all   42.71    0.00    0.00    0.00    0.00   46.88    2.08    0.00    0.00    8.33
03:04:17 AM  all   41.94    0.00    1.08    0.00    0.00   44.09    1.08    0.00    0.00   11.83
03:04:18 AM  all   40.43    0.00    2.13    0.00    0.00   44.68    0.00    0.00    0.00   12.77
03:04:19 AM  all   50.57    0.00    1.15    0.00    0.00   29.89    1.15    0.00    0.00   17.24
03:04:20 AM  all   39.18    0.00    3.09    0.00    0.00   42.27    1.03    0.00    0.00   14.43
03:04:21 AM  all   42.71    0.00    1.04    0.00    0.00   46.88    1.04    0.00    0.00    8.33
03:04:22 AM  all   38.78    0.00    2.04    0.00    0.00   54.08    1.02    0.00    0.00    4.08
03:04:23 AM  all   37.23    0.00    2.13    0.00    0.00   56.38    1.06    0.00    0.00    3.19
03:04:24 AM  all   47.42    0.00    1.03    0.00    0.00   47.42    1.03    0.00    0.00    3.09
03:04:25 AM  all   39.78    0.00    2.15    0.00    0.00   44.09    1.08    0.00    0.00   12.90
03:04:26 AM  all   45.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    3.00
03:04:27 AM  all   38.78    0.00    2.04    0.00    0.00   53.06    1.02    0.00    0.00    5.10
03:04:28 AM  all   43.96    0.00    1.10    0.00    0.00   40.66    1.10    0.00    0.00   13.19
03:04:29 AM  all   39.77    0.00    2.27    0.00    0.00   38.64    1.14    0.00    0.00   18.18
03:04:30 AM  all   37.76    0.00    0.00    0.00    0.00   53.06    2.04    0.00    0.00    7.14
03:04:31 AM  all   44.68    0.00    3.19    0.00    0.00   40.43    2.13    0.00    0.00    9.57
03:04:32 AM  all   41.38    0.00    1.15    0.00    0.00   32.18    0.00    0.00    0.00   25.29
03:04:33 AM  all   39.36    0.00    2.13    0.00    0.00   51.06    1.06    0.00    0.00    6.38
03:04:34 AM  all   42.55    0.00    2.13    0.00    0.00   42.55    2.13    0.00    0.00   10.64
03:04:35 AM  all   43.43    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    3.03
03:04:36 AM  all   38.95    0.00    3.16    0.00    0.00   44.21    2.11    0.00    0.00   11.58
03:04:37 AM  all   46.39    0.00    1.03    0.00    0.00   46.39    1.03    0.00    0.00    5.15
03:04:38 AM  all   43.62    0.00    1.06    0.00    0.00   45.74    1.06    0.00    0.00    8.51
03:04:39 AM  all   37.63    0.00    3.23    0.00    0.00   37.63    2.15    0.00    0.00   19.35
03:04:40 AM  all   41.30    0.00    3.26    0.00    0.00   42.39    1.09    0.00    0.00   11.96
03:04:41 AM  all   39.58    0.00    2.08    0.00    0.00   52.08    0.00    0.00    0.00    6.25
03:04:42 AM  all   42.42    0.00    1.01    0.00    0.00   49.49    2.02    0.00    0.00    5.05
03:04:43 AM  all   44.68    0.00    1.06    0.00    0.00   43.62    1.06    0.00    0.00    9.57
03:04:44 AM  all   40.62    0.00    1.04    0.00    0.00   45.83    4.17    0.00    0.00    8.33
03:04:45 AM  all   42.86    0.00    2.20    0.00    0.00   37.36    1.10    0.00    0.00   16.48
03:04:46 AM  all   44.33    0.00    0.00    0.00    0.00   46.39    3.09    0.00    0.00    6.19
03:04:47 AM  all   42.71    0.00    1.04    0.00    0.00   45.83    0.00    0.00    0.00   10.42
03:04:48 AM  all   47.83    0.00    1.09    0.00    0.00   34.78    1.09    0.00    0.00   15.22
03:04:49 AM  all   43.01    0.00    3.23    0.00    0.00   38.71    0.00    0.00    0.00   15.05
03:04:50 AM  all   43.75    0.00    3.12    0.00    0.00   44.79    1.04    0.00    0.00    7.29
03:04:51 AM  all   41.76    0.00    1.10    0.00    0.00   48.35    0.00    0.00    0.00    8.79
03:04:52 AM  all   38.38    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    4.04
03:04:53 AM  all   43.16    0.00    1.05    0.00    0.00   48.42    1.05    0.00    0.00    6.32
03:04:54 AM  all   37.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    3.00
03:04:55 AM  all   44.21    0.00    2.11    0.00    0.00   46.32    1.05    0.00    0.00    6.32
03:04:56 AM  all   33.68    0.00    2.11    0.00    0.00   53.68    1.05    0.00    0.00    9.47
03:04:57 AM  all   43.01    0.00    0.00    0.00    0.00   48.39    1.08    0.00    0.00    7.53
03:04:58 AM  all   37.89    0.00    2.11    0.00    0.00   46.32    2.11    0.00    0.00   11.58
03:04:59 AM  all   42.55    0.00    2.13    0.00    0.00   38.30    0.00    0.00    0.00   17.02
03:05:00 AM  all   42.11    0.00    2.11    0.00    0.00   49.47    2.11    0.00    0.00    4.21
03:05:01 AM  all   37.89    0.00    1.05    0.00    0.00   43.16    4.21    0.00    0.00   13.68
03:05:02 AM  all   40.22    0.00    1.09    0.00    0.00   53.26    0.00    0.00    0.00    5.43
03:05:03 AM  all   43.18    0.00    3.41    0.00    0.00   31.82    1.14    0.00    0.00   20.45
03:05:04 AM  all   40.62    0.00    2.08    0.00    0.00   46.88    4.17    0.00    0.00    6.25
03:05:05 AM  all   40.62    0.00    2.08    0.00    0.00   53.12    0.00    0.00    0.00    4.17
03:05:06 AM  all   38.95    0.00    1.05    0.00    0.00   51.58    2.11    0.00    0.00    6.32
03:05:07 AM  all   41.84    0.00    1.02    0.00    0.00   46.94    1.02    0.00    0.00    9.18
03:05:08 AM  all   41.57    0.00    3.37    0.00    0.00   37.08    1.12    0.00    0.00   16.85
03:05:09 AM  all   39.58    0.00    2.08    0.00    0.00   43.75    2.08    0.00    0.00   12.50
03:05:10 AM  all   43.48    0.00    2.17    0.00    0.00   40.22    1.09    0.00    0.00   13.04
03:05:11 AM  all   36.56    0.00    3.23    0.00    0.00   43.01    2.15    0.00    0.00   15.05
03:05:12 AM  all   39.58    0.00    2.08    0.00    0.00   54.17    0.00    0.00    0.00    4.17
03:05:13 AM  all   44.90    0.00    1.02    0.00    0.00   48.98    1.02    0.00    0.00    4.08
03:05:14 AM  all   44.21    0.00    4.21    0.00    0.00   43.16    1.05    0.00    0.00    7.37
03:05:15 AM  all   42.55    0.00    1.06    0.00    0.00   53.19    1.06    0.00    0.00    2.13
03:05:16 AM  all   41.94    0.00    2.15    0.00    0.00   37.63    1.08    0.00    0.00   17.20
03:05:17 AM  all   44.44    0.00    1.01    0.00    0.00   49.49    2.02    0.00    0.00    3.03
03:05:18 AM  all   34.41    0.00    3.23    0.00    0.00   56.99    1.08    0.00    0.00    4.30
03:05:19 AM  all   40.00    0.00    1.11    0.00    0.00   48.89    1.11    0.00    0.00    8.89
03:05:20 AM  all   48.96    0.00    1.04    0.00    0.00   42.71    2.08    0.00    0.00    5.21
03:05:21 AM  all   39.58    0.00    2.08    0.00    0.00   42.71    3.12    0.00    0.00   12.50
03:05:22 AM  all   42.86    0.00    1.10    0.00    0.00   41.76    0.00    0.00    0.00   14.29
03:05:23 AM  all   37.50    0.00    2.27    0.00    0.00   43.18    1.14    0.00    0.00   15.91
03:05:24 AM  all   41.05    0.00    2.11    0.00    0.00   47.37    2.11    0.00    0.00    7.37
03:05:25 AM  all   41.41    0.00    2.02    0.00    0.00   46.46    1.01    0.00    0.00    9.09
03:05:26 AM  all   38.46    0.00    1.10    0.00    0.00   48.35    0.00    0.00    0.00   12.09
03:05:27 AM  all   40.22    0.00    1.09    0.00    0.00   44.57    2.17    0.00    0.00   11.96
03:05:28 AM  all   42.11    0.00    2.11    0.00    0.00   45.26    0.00    0.00    0.00   10.53
03:05:29 AM  all   40.21    0.00    2.06    0.00    0.00   52.58    1.03    0.00    0.00    4.12
03:05:30 AM  all   46.94    0.00    1.02    0.00    0.00   47.96    0.00    0.00    0.00    4.08
03:05:31 AM  all   45.26    0.00    2.11    0.00    0.00   36.84    1.05    0.00    0.00   14.74
03:05:32 AM  all   37.78    0.00    1.11    1.11    0.00   41.11    2.22    0.00    0.00   16.67
03:05:33 AM  all   40.00    0.00    1.05    0.00    0.00   52.63    0.00    0.00    0.00    6.32
03:05:34 AM  all   43.01    0.00    1.08    0.00    0.00   45.16    2.15    0.00    0.00    8.60
03:05:35 AM  all   39.76    0.00    3.61    0.00    0.00   28.92    3.61    0.00    0.00   24.10
