       eth0       
 KB/s in  KB/s out
    1.72      0.48
    0.88      0.48
    0.92      0.48
    0.72      0.48
  918.13    925.86
 7567.54   7607.58
 8179.64   8291.00
 8178.49   8259.19
 8144.97   8234.17
 8176.25   8255.06
 8145.18   8228.96
 8166.65   8236.57
 7987.58   8035.76
 8309.27   8435.77
 8176.75   8257.07
 8573.72   8660.87
 8482.76   8548.10
 8571.10   8682.78
 8567.31   8621.10
 8597.19   8720.23
 8412.65   8500.87
 8511.58   8599.13
       eth0       
 KB/s in  KB/s out
 8491.35   8579.83
 8462.07   8550.50
 8439.28   8526.18
 8550.80   8637.10
 8569.80   8659.36
 8486.91   8576.07
 8476.34   8564.42
 8522.02   8608.89
    0.00      0.00
 8483.45   8571.81
 8563.51   8652.19
 8550.35   8639.08
 8495.24   8583.44
 8576.43   8665.53
 8538.21   8626.54
 8462.15   8551.04
 8483.94   8572.23
 8684.26   8748.86
 8551.80   8640.34
 8475.14   8587.01
 8561.02   8649.04
 8545.18   8632.38
       eth0       
 KB/s in  KB/s out
 8500.33   8587.80
 8636.57   8648.23
 8403.58   8564.37
 8535.47   8623.65
 8493.67   8583.29
 8661.34   8729.07
 8453.06   8562.34
 8492.21   8581.15
 8592.72   8681.11
 8550.57   8639.81
 8492.77   8580.74
 8548.21   8633.11
 8321.36   8411.35
 8553.34   8642.34
 8635.37   8690.95
 8473.39   8593.06
 8504.84   8592.28
 8477.73   8566.82
 8568.65   8656.76
 8371.09   8456.54
 8543.79   8633.78
 8547.56   8636.23
       eth0       
 KB/s in  KB/s out
 8531.18   8618.98
 8611.54   8700.34
 8512.29   8601.32
 8431.53   8516.01
 8591.97   8683.78
 8506.87   8595.83
 8481.47   8569.65
 8607.86   8695.31
 8467.29   8554.27
 8552.33   8632.22
 8500.39   8594.08
 8549.37   8637.72
 8443.23   8530.69
 8608.12   8697.32
 8450.97   8539.42
 8559.38   8648.29
 8551.16   8638.92
 8562.13   8651.28
 8516.98   8604.77
 8551.35   8639.23
 8577.79   8666.65
 8580.27   8669.04
       eth0       
 KB/s in  KB/s out
 8496.11   8583.53
 8608.12   8696.05
 8508.57   8595.40
 8495.61   8583.96
 8461.66   8549.78
 8584.26   8673.77
 8527.83   8615.36
 8452.35   8540.57
 8502.03   8590.58
 8524.53   8613.24
 8530.22   8618.96
 8480.16   8568.63
 8392.74   8480.96
 8575.66   8664.40
 8645.18   8733.40
 8583.05   8672.05
 8492.90   8580.20
 8436.95   8522.97
 8596.83   8669.56
 8561.54   8664.14
 8400.96   8485.85
 8656.29   8722.70
       eth0       
 KB/s in  KB/s out
 8458.21   8572.26
 8515.48   8603.80
 8591.29   8680.46
 8515.56   8580.54
 8531.97   8644.24
 8530.91   8612.16
 8616.86   8713.63
 8480.83   8570.13
 8222.64   8300.03
 8518.95   8587.39
 8418.70   8531.95
 8599.29   8688.00
 8448.97   8537.47
 8519.75   8608.79
 7036.48   7114.97
  161.51    163.96
   10.91     10.81
    3.43      3.44
    1.12      0.49
    1.03      0.49
    0.90      0.49
    0.94      0.49
       eth0       
 KB/s in  KB/s out
    1.60      0.82
    0.99      0.45
    2.07      0.39
    1.97      0.39
    1.79      0.30
    0.95      0.73
    1.48      0.39
    2.99      0.49
