Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11605        0      947   100.0%           86        731
   11630        0      932   100.0%           86        731
   11589        0      915   100.0%           86        731
   11581        0      934   100.0%           86        731
   11662        0      934   100.0%           86        731
   11517        0      977   100.0%           86        732
    9093        0      922   100.0%           86        732
    8539        0      967   100.0%           86        732
    7863        0      968   100.0%           86        732
    7803        0      951   100.0%           86        732
   10294        0      959   100.0%           86        732
   10234        0      958   100.0%           86        732
    9247        0      967   100.0%           86        732
   10285        0      921   100.0%           86        732
   11087        0     1002   100.0%           86        732
    8333        0      940   100.0%           86        732
   11558        0      941   100.0%           86        732
   11169        0      905   100.0%           86        732
   11492        0      969   100.0%           86        732
    4800        0      954   100.0%           86        732
    9520        0      943   100.0%           86        732
   11571        0      962   100.0%           86        732
   12411        0     1797   100.0%           86        732
   11187        1      941   100.0%           86        732
   11510        0      942   100.0%           86        732
   11150        0      946   100.0%           86        732
   11918        0      910   100.0%           86        732
   11629        0      979   100.0%           86        732
   11148        0      983   100.0%           86        733
   12254        0      962   100.0%           86        733
   11625        0      965   100.0%           86        733
   11154        0      954   100.0%           86        733
    8866        0      942   100.0%           86        733
    9810        0      939   100.0%           86        733
   11667        0      955   100.0%           86        733
   11583        0      907   100.0%           86        733
   11544        0      950   100.0%           86        733
   11571        0      923   100.0%           86        733
   11513        0      919   100.0%           86        733
   11620        0      940   100.0%           86        733
   11584        0      931   100.0%           86        733
   11565        0      915   100.0%           86        733
   11525        0      924   100.0%           86        733
   11547        0      921   100.0%           86        733
   11591        0      908   100.0%           86        733
   11572        0      930   100.0%           86        733
   11548        0      921   100.0%           86        733
   11624        1      941   100.0%           86        733
   11583        0      940   100.0%           86        733
   11461        0      893   100.0%           86        733
   11581        0      929   100.0%           86        733
   11608        0      930   100.0%           86        733
   11048        1      929   100.0%           86        733
   11978        0      938   100.0%           86        733
   11697        0      936   100.0%           86        733
   11628        0      917   100.0%           86        733
   11721        0      952   100.0%           86        733
   11687        0      949   100.0%           86        734
   11193        0      925   100.0%           86        734
   11940        0     1753   100.0%           86        734
   11608        0      928   100.0%           86        734
   11593        1      936   100.0%           86        734
   11683        0      945   100.0%           86        734
   11602        0      928   100.0%           86        734
   11644        0      933   100.0%           86        734
   11623        0      926   100.0%           86        734
   11648        1      919   100.0%           86        734
   11686        0      949   100.0%           86        734
   11630        0      929   100.0%           86        734
   11573        0      943   100.0%           86        734
   11583        0      923   100.0%           86        734
   11698        0      922   100.0%           86        734
   11652        0      959   100.0%           86        734
   11603        0      953   100.0%           86        734
   11711        0      997   100.0%           86        734
   11138        0      968   100.0%           86        734
   11644        0      952   100.0%           86        734
   11740        0      969   100.0%           86        734
   11397        0      959   100.0%           86        734
   11707        0      981   100.0%           86        734
   11734        0      996   100.0%           86        735
   11699        0      969   100.0%           86        735
   11644        0      996   100.0%           86        735
   11666        0      962   100.0%           86        735
   11178        0      999   100.0%           86        735
   11238        1      945   100.0%           86        735
   11646        0      944   100.0%           86        735
   11601        0      971   100.0%           86        735
   11592        0      930   100.0%           86        735
   11718        0     1028   100.0%           86        735
   10858        1      964   100.0%           86        735
   10896        0      929   100.0%           86        735
   10870        0      968   100.0%           86        735
    8185        0      971   100.0%           86        735
    4788        0      947   100.0%           86        735
   11484        0      990   100.0%           86        735
    7860        0      907   100.0%           86        735
    9860        0     1032   100.0%           86        735
   11654        0      934   100.0%           86        735
   11620        0      997   100.0%           86        736
   11613        0      942   100.0%           86        736
   11662        0      998   100.0%           86        736
   11642        0      906   100.0%           86        736
   11648        0     1039   100.0%           86        736
   11305        0      988   100.0%           86        736
   11587        0      953   100.0%           86        736
   11659        0      971   100.0%           86        736
   11626        0      987   100.0%           86        736
   11652        0      967   100.0%           86        736
   11652        1     1037   100.0%           86        736
   11136        0      977   100.0%           86        736
   11608        0      941   100.0%           86        736
   11542        0      915   100.0%           86        736
   11656        0      977   100.0%           86        736
   11674        1      957   100.0%           86        736
   11579        0      947   100.0%           86        736
   11640        0      947   100.0%           86        736
   11082        0      980   100.0%           86        736
   11627        0      989   100.0%           86        737
   11595        0      940   100.0%           86        737
   11589        0      938   100.0%           86        737
   11052        0      887   100.0%           86        737
   11570        0      979   100.0%           86        737
   11610        0      937   100.0%           86        737
   11601        0      969   100.0%           86        737
   11574        0      923   100.0%           86        737
   11578        0      936   100.0%           86        737
   11554        0      913   100.0%           86        737
   11626        0      941   100.0%           86        737
   11913        0      921   100.0%           86        737
   11675        0      942   100.0%           86        737
   11536        0      905   100.0%           86        737
   11974        0      941   100.0%           86        737
   15366        0     1811   100.0%           86        737
   10738        3       44   100.0%           86        737
   10709        0       49   100.0%           86        737
   10762        0       65   100.0%           86        737
   10774        0      110   100.0%           86        737
   10725        0       72   100.0%           86        737
   46153        0       90   100.0%           86        737
   11498        0       52   100.0%           86        737
   11257        0       70   100.0%           86        737

Ending tracing...
