Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11409        0      920   100.0%           87        725
   11319        0      919   100.0%           87        725
   11331        0      903   100.0%           87        726
   11389        0      963   100.0%           87        726
   11447        0      942   100.0%           87        726
    8567        0      975   100.0%           87        726
    6563        0      957   100.0%           87        726
    7237        0      935   100.0%           87        726
    9636        1      941   100.0%           87        726
   11383        0      950   100.0%           87        726
   11358        0      963   100.0%           87        726
   11353        0      967   100.0%           87        726
   11468        0      950   100.0%           87        726
   11409        2      968   100.0%           87        726
   11334        0      975   100.0%           87        726
   11355        0      947   100.0%           87        726
   11440        0      952   100.0%           87        726
   11384        2      949   100.0%           87        726
   11362        0      934   100.0%           87        726
   11417        0      950   100.0%           87        726
   11364        0      938   100.0%           87        726
   11419        0      937   100.0%           87        726
   11380        0      978   100.0%           87        726
   11358        0      962   100.0%           87        726
   11377        0      949   100.0%           87        726
   12201        0     1753   100.0%           87        727
   11339        0      920   100.0%           87        727
   11330        2      951   100.0%           87        727
   11396        0      970   100.0%           87        727
   11654        0      945   100.0%           87        727
   11438        0      939   100.0%           87        727
   11414        0      964   100.0%           87        727
   11338        0      931   100.0%           87        727
   11362        0      915   100.0%           87        727
   10919        0      928   100.0%           87        727
   11351        0      917   100.0%           87        727
   11001        1      928   100.0%           87        727
   11347        0      908   100.0%           87        727
   11259        0      917   100.0%           87        727
   11366        0      922   100.0%           87        727
   11360        0      912   100.0%           87        727
   11392        2      933   100.0%           87        727
   11395        0      929   100.0%           87        727
   11007        0      909   100.0%           87        727
   17288        0      914   100.0%           87        727
   11819        0      926   100.0%           87        727
   11299        0      925   100.0%           87        727
   11351        0      922   100.0%           87        727
   11368        0      921   100.0%           87        727
   11309        0      919   100.0%           87        727
   11383        0      917   100.0%           87        727
   11377        2      928   100.0%           87        727
   11752        0      927   100.0%           87        727
   11322        0      939   100.0%           87        728
   11359        0      936   100.0%           87        728
   11365        0      911   100.0%           87        728
   11356        0      909   100.0%           87        728
   11286        0      915   100.0%           87        728
   11378        0      934   100.0%           87        728
   11399        0      926   100.0%           87        728
   11374        1      914   100.0%           87        728
   11420        0      918   100.0%           87        728
   11360        0      925   100.0%           87        728
   11712        0      934   100.0%           87        728
   12289        0     1791   100.0%           87        728
   11382        0      943   100.0%           87        728
   11397        0      944   100.0%           87        728
   11421        0      944   100.0%           87        728
   11322        0      929   100.0%           87        728
   11509        0      920   100.0%           87        728
   11317        1      936   100.0%           87        728
   11373        0      929   100.0%           87        728
   11347        0      933   100.0%           87        728
   11432        0     1008   100.0%           87        728
   11442        0      952   100.0%           87        728
   11402        1      961   100.0%           87        728
   11343        0      953   100.0%           87        728
   11401        0      946   100.0%           87        728
   11452        0      953   100.0%           87        728
   11417        0      945   100.0%           87        728
   11388        1      955   100.0%           87        729
   11071        0      949   100.0%           87        729
   11358        0      940   100.0%           87        729
   11366        0      946   100.0%           87        729
   11389        2      944   100.0%           87        729
   11335        0      944   100.0%           87        729
   11388        0      944   100.0%           87        729
   11409        0      944   100.0%           87        729
   10311        0      953   100.0%           87        729
   10165        0      950   100.0%           87        729
    7599        0      943   100.0%           87        729
    7549        0      953   100.0%           87        729
   11459        0      981   100.0%           87        729
    9418        0      942   100.0%           87        729
   11405        2      962   100.0%           87        729
   10240        0      936   100.0%           87        729
    6197        0      946   100.0%           87        729
    4239        0      945   100.0%           87        729
    6882        0      963   100.0%           87        729
    6745        0      961   100.0%           87        729
    7187        0      935   100.0%           87        729
   10037        0     1827   100.0%           87        730
   11364        0      932   100.0%           87        730
   11401        1      963   100.0%           87        730
   11416        0      938   100.0%           87        730
   11381        0      949   100.0%           87        730
   11450        0      954   100.0%           87        730
   11763        0      956   100.0%           87        730
   11505        2     1024   100.0%           87        730
   11383        0      954   100.0%           87        730
   11365        0      936   100.0%           87        730
   11351        0      939   100.0%           87        730
   11407        0      933   100.0%           87        730
   11405        1      936   100.0%           87        730
   11356        0      946   100.0%           87        730
   11342        0      928   100.0%           87        730
   11461        0      921   100.0%           87        730
   11342        0      911   100.0%           87        730
   11405        2      930   100.0%           87        730
   11374        0      902   100.0%           87        730
   11469        0      929   100.0%           87        730
   11318        0      927   100.0%           87        730
   11355        1      931   100.0%           87        730
   11311        0      926   100.0%           87        730
   11364        0      922   100.0%           87        730
   11380        0      917   100.0%           87        730
   11370        0      913   100.0%           87        730
   11404        2      919   100.0%           87        730
   11325        0      935   100.0%           87        731
   11367        0      902   100.0%           87        731
   11385        0      914   100.0%           87        731
   11394        0      925   100.0%           87        731
   11827        0      924   100.0%           87        731
   15175        0     1789   100.0%           87        731
   10486        0       29   100.0%           87        731
