Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11920        0      927   100.0%           83        921
   11878        0      896   100.0%           83        921
   11905        0      934   100.0%           83        921
   11907        0      910   100.0%           83        921
   11969        0      922   100.0%           83        921
   55050        0      907   100.0%           81        870
   11943        0      919   100.0%           81        870
   11864        0      916   100.0%           81        870
   11971        0      923   100.0%           81        870
   11975        0      891   100.0%           81        870
   11885        0      914   100.0%           81        870
   11943        0      906   100.0%           81        870
   11927        0      911   100.0%           81        870
   11826        0      907   100.0%           81        870
   12010        0      925   100.0%           81        870
   11589        0      908   100.0%           81        870
    7927        0      947   100.0%           81        870
    9507        1      933   100.0%           81        870
   13456        0      962   100.0%           81        870
   11961        0      939   100.0%           81        870
   12006        0      942   100.0%           81        870
   11985        0      956   100.0%           81        870
   11922        0      949   100.0%           81        870
   11881        0      968   100.0%           81        870
   12007        0      961   100.0%           81        870
    6436        0      954   100.0%           81        870
   14689        0      960   100.0%           81        870
    4360        2      942   100.0%           81        870
    6122        0      930   100.0%           81        870
    7718        0      959   100.0%           81        870
   11937        0      941   100.0%           81        870
   11915        0      930   100.0%           81        871
   11993        2      981   100.0%           81        871
   10859        0      932   100.0%           81        871
   12511        0      979   100.0%           81        871
    7657        0      943   100.0%           81        871
    9557        0      947   100.0%           81        871
   11573        0      942   100.0%           81        871
   11541        0      951   100.0%           81        871
   15476        0     1799   100.0%           81        871
    9581        0      934   100.0%           81        871
   12011        0      973   100.0%           81        871
   11552        0      948   100.0%           81        871
    8069        0      942   100.0%           81        871
   10091        0      958   100.0%           81        871
   11538        0      929   100.0%           81        871
   11911        0      928   100.0%           81        871
   11945        0      917   100.0%           81        871
   11954        0      927   100.0%           81        871
   11992        0      929   100.0%           81        871
   11913        0      952   100.0%           81        871
   11873        2      925   100.0%           81        871
   11917        0      916   100.0%           81        871
   11413        0      913   100.0%           81        871
   11950        0      916   100.0%           81        871
   11488        0      925   100.0%           81        871
   11934        1      913   100.0%           81        871
   11930        0      916   100.0%           81        871
   11920        0      922   100.0%           81        871
   11925        0      919   100.0%           81        872
   11466        0      926   100.0%           81        872
   11895        2      935   100.0%           81        872
   12033        0      938   100.0%           81        872
   13145        0     1784   100.0%           81        872
   11946        0      925   100.0%           81        872
   11457        2      896   100.0%           81        872
   11805        0      898   100.0%           81        872
   11949        0      895   100.0%           81        872
   11917        0      897   100.0%           81        872
   11529        0      891   100.0%           81        872
   11397        0      915   100.0%           81        872
   11965        0      905   100.0%           81        872
   11901        0      894   100.0%           81        872
   11934        0      889   100.0%           81        872
   11430        0      916   100.0%           81        872
   11916        2      925   100.0%           81        872
   11912        0      928   100.0%           81        872
   11955        0      928   100.0%           81        872
   11925        0      917   100.0%           81        872
   12290        0      933   100.0%           81        872
   11963        1      929   100.0%           81        872
   11938        0      904   100.0%           81        872
   11896        0      902   100.0%           81        872
   11942        0      942   100.0%           81        872
   11882        0      924   100.0%           81        872
   12026        0      972   100.0%           81        872
   11911        0      958   100.0%           81        872
   12003        0      928   100.0%           81        872
   11992        0      945   100.0%           81        872
   11985        0      957   100.0%           81        872
   11908        1      923   100.0%           81        873
   11932        0      961   100.0%           81        873
   11424        0      899   100.0%           81        873
   11984        0      971   100.0%           81        873
   12003        0      931   100.0%           81        873
   11874        0      913   100.0%           81        873
   11993        0      972   100.0%           81        873
   11533        0      947   100.0%           81        873
   11979        0      978   100.0%           81        873
   11934        0      945   100.0%           81        873
   12050        1      967   100.0%           81        873
   11927        0      935   100.0%           81        873
   11104        0      891   100.0%           81        873
   11922        0      959   100.0%           81        873
   11515        0      937   100.0%           81        873
   11978        1      932   100.0%           81        873
   11900        0      896   100.0%           81        873
   11942        0      944   100.0%           81        873
   11953        0      920   100.0%           81        873
   11949        0      944   100.0%           81        873
    7928        2      934   100.0%           81        873
    5755        0      949   100.0%           81        873
    8510        0      935   100.0%           81        873
    9067        0      905   100.0%           81        873
    9629        0      994   100.0%           81        873
   11852        1      941   100.0%           81        874
   10401        0      894   100.0%           81        874
