Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11482        0      901   100.0%           84        731
   11426        0      927   100.0%           84        731
   11374        1      928   100.0%           84        731
   11391        0      966   100.0%           84        731
   11410        0      939   100.0%           84        731
   11380        0      962   100.0%           84        732
   11103        0      945   100.0%           84        732
   11354        0      974   100.0%           84        732
   11471        0      951   100.0%           84        732
   11430        0      969   100.0%           84        732
   11060        0      949   100.0%           84        732
   11451        0      987   100.0%           84        732
    8016        0      943   100.0%           84        732
   11537        0      958   100.0%           84        732
   10747        0      979   100.0%           84        732
    8544        0      931   100.0%           84        732
    8024        0      913   100.0%           84        732
   11410        2      934   100.0%           84        732
   11424        1      953   100.0%           84        732
   10125        0      928   100.0%           84        732
   11435        0      946   100.0%           84        732
    8496        0      918   100.0%           84        732
    6705        0      958   100.0%           84        732
    6043        0      922   100.0%           84        732
    6368        0      956   100.0%           84        732
    7235        0      943   100.0%           84        732
    6256        1      952   100.0%           84        732
    8623        0      930   100.0%           84        732
    8645        0      956   100.0%           84        733
    7364        0      935   100.0%           84        733
    8266        0      946   100.0%           84        733
    9587        0      963   100.0%           84        733
    9253        0      932   100.0%           84        733
   11341        0      916   100.0%           84        733
   11375        0      910   100.0%           84        733
   11370        0      914   100.0%           84        733
   10932        0      942   100.0%           84        733
   11421        0      920   100.0%           84        733
   12249        0     1803   100.0%           84        733
   11390        0      905   100.0%           84        733
   11337        0      919   100.0%           84        733
   11440        0      929   100.0%           84        733
   11389        0      934   100.0%           84        733
   11380        0      909   100.0%           84        733
   11391        0      911   100.0%           84        733
   11388        0      924   100.0%           84        733
   11401        0      922   100.0%           84        733
   11377        0      920   100.0%           84        733
   11334        0      906   100.0%           84        733
   11415        0      921   100.0%           84        733
   11329        1      931   100.0%           84        733
   11376        0      929   100.0%           84        733
   11489        0      908   100.0%           84        733
   11387        0      933   100.0%           84        733
   11356        0      916   100.0%           84        733
   11407        0      911   100.0%           84        734
   11419        0      920   100.0%           84        734
   11465        0      939   100.0%           84        734
   11419        0      930   100.0%           84        734
   11360        0      917   100.0%           84        734
   11358        0      922   100.0%           84        734
   11349        0      917   100.0%           84        734
   11389        0      932   100.0%           84        734
   11434        0      924   100.0%           84        734
   11355        0      922   100.0%           84        734
   11433        0      927   100.0%           84        734
   11363        0      927   100.0%           84        734
   11370        0      932   100.0%           84        734
   11449        0      928   100.0%           84        734
   11393        1      927   100.0%           84        734
   10863        0      925   100.0%           84        734
   11419        0      915   100.0%           84        734
   11409        0      934   100.0%           84        734
   11436        0      936   100.0%           84        734
   11378        1      934   100.0%           84        734
   11473        0      947   100.0%           84        734
   11380        0      929   100.0%           84        734
   11392        0      935   100.0%           84        734
   12226        0     1811   100.0%           84        734
   11373        0      684   100.0%           84        734
   11380        0      939   100.0%           84        734
   11464        0      956   100.0%           84        735
   11468        0      948   100.0%           84        735
   11416        0      942   100.0%           84        735
   11415        0      943   100.0%           84        735
   11413        0      957   100.0%           84        735
   11440        0      966   100.0%           84        735
   11463        0      938   100.0%           84        735
   11389        0      932   100.0%           84        735
   11388        0      931   100.0%           84        735
   11384        0      941   100.0%           84        735
   11415        0      951   100.0%           84        735
   11401        0      950   100.0%           84        735
   11403        0      947   100.0%           84        735
   11379        0      937   100.0%           84        735
   11399        0      936   100.0%           84        735
   11386        0      996   100.0%           84        735
   11386        0      947   100.0%           84        735
   11439        1      953   100.0%           84        735
   11357        0      947   100.0%           84        735
   11385        0      943   100.0%           84        735
   11367        0      946   100.0%           84        735
   11411        0      950   100.0%           84        735
   11500        0      963   100.0%           84        735
   11425        0      943   100.0%           84        735
   11336        0      931   100.0%           84        736
   11438        0      963   100.0%           84        736
   11443        0      952   100.0%           84        736
   11428        0      945   100.0%           84        736
   11420        0      945   100.0%           84        736
   11437        0      962   100.0%           84        736
   11366        0      940   100.0%           84        736
    9990        0      936   100.0%           84        736
    4165        0      946   100.0%           84        736
    7844        0      939   100.0%           84        736
    9119        0      923   100.0%           84        736
    7886        0      933   100.0%           84        736
    7860        0      924   100.0%           84        736
    9177        0      903   100.0%           84        736
   11381        0      923   100.0%           84        736
   11438        0      937   100.0%           84        736
   11359        0      909   100.0%           84        736
   11415        1      929   100.0%           84        736
   11375        0      921   100.0%           84        736
   11401        0      920   100.0%           84        736
   11392        0      902   100.0%           84        736
   11354        0      919   100.0%           84        736
   11373        1      945   100.0%           84        736
   11445        0      914   100.0%           84        736
   11306        0      907   100.0%           84        736
   11400        0      908   100.0%           84        736
   11015        0      914   100.0%           84        736
   12268        2      924   100.0%           84        736
   13354        0     1793   100.0%           84        737
   10618        0       44   100.0%           84        737
    9616        0       27   100.0%           84        737
   10485        0       42   100.0%           84        737
   10552        1       64   100.0%           84        737
   10491        0       44   100.0%           84        737
   45289        0       45   100.0%           84        737
   11269        0       45   100.0%           84        737
   11315        0       16   100.0%           84        737

Ending tracing...
