Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:27:23 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:27:24 AM     all      1.00      0.00      8.00      1.00      1.00      0.00      0.00      0.00      0.00     89.00
12:27:24 AM       0      1.00      0.00      8.00      1.00      1.00      0.00      0.00      0.00      0.00     89.00

12:27:23 AM    proc/s   cswch/s
12:27:24 AM      5.00    549.00

12:27:23 AM      INTR    intr/s
12:27:24 AM       sum    243.00
12:27:24 AM         0      0.00
12:27:24 AM         1      0.00
12:27:24 AM         2      0.00
12:27:24 AM         3      0.00
12:27:24 AM         4      0.00
12:27:24 AM         5      0.00
12:27:24 AM         6      0.00
12:27:24 AM         7      0.00
12:27:24 AM         8      0.00
12:27:24 AM         9      0.00
12:27:24 AM        10      0.00
12:27:24 AM        11     15.00
12:27:24 AM        12      0.00
12:27:24 AM        13      0.00
12:27:24 AM        14      4.00
12:27:24 AM        15      0.00
12:27:24 AM        16      0.00
12:27:24 AM        17      0.00
12:27:24 AM        18      0.00
12:27:24 AM        19      0.00
12:27:24 AM        20      0.00
12:27:24 AM        21      0.00
12:27:24 AM        22      0.00
12:27:24 AM        23      0.00
12:27:24 AM        24      0.00
12:27:24 AM        25      0.00
12:27:24 AM        26      0.00
12:27:24 AM        27      0.00
12:27:24 AM        28      0.00
12:27:24 AM        29      0.00
12:27:24 AM        30      0.00
12:27:24 AM        31      0.00
12:27:24 AM        32      0.00
12:27:24 AM        33      0.00
12:27:24 AM        34      0.00
12:27:24 AM        35      0.00
12:27:24 AM        36      0.00
12:27:24 AM        37      0.00
12:27:24 AM        38      0.00
12:27:24 AM        39      0.00
12:27:24 AM        40      0.00
12:27:24 AM        41      0.00
12:27:24 AM        42      0.00
12:27:24 AM        43      0.00
12:27:24 AM        44      0.00
12:27:24 AM        45      0.00
12:27:24 AM        46      0.00
12:27:24 AM        47      0.00
12:27:24 AM        48      0.00
12:27:24 AM        49      0.00
12:27:24 AM        50      0.00
12:27:24 AM        51      0.00
12:27:24 AM        52      0.00
12:27:24 AM        53      0.00
12:27:24 AM        54      0.00
12:27:24 AM        55      0.00
12:27:24 AM        56      0.00
12:27:24 AM        57      0.00
12:27:24 AM        58      0.00
12:27:24 AM        59      0.00
12:27:24 AM        60      0.00
12:27:24 AM        61      0.00
12:27:24 AM        62      0.00
12:27:24 AM        63      0.00
12:27:24 AM        64      0.00
12:27:24 AM        65      0.00
12:27:24 AM        66      0.00
12:27:24 AM        67      0.00
12:27:24 AM        68      0.00
12:27:24 AM        69      0.00
12:27:24 AM        70      0.00
12:27:24 AM        71      0.00
12:27:24 AM        72      0.00
12:27:24 AM        73      0.00
12:27:24 AM        74      0.00
12:27:24 AM        75      0.00
12:27:24 AM        76      0.00
12:27:24 AM        77      0.00
12:27:24 AM        78      0.00
12:27:24 AM        79      0.00
12:27:24 AM        80      0.00
12:27:24 AM        81      0.00
12:27:24 AM        82      0.00
12:27:24 AM        83      0.00
12:27:24 AM        84      0.00
12:27:24 AM        85      0.00
12:27:24 AM        86      0.00
12:27:24 AM        87      0.00
12:27:24 AM        88      0.00
12:27:24 AM        89      0.00
12:27:24 AM        90      0.00
12:27:24 AM        91      0.00
12:27:24 AM        92      0.00
12:27:24 AM        93      0.00
12:27:24 AM        94      0.00
12:27:24 AM        95      0.00
12:27:24 AM        96      0.00
12:27:24 AM        97      0.00
12:27:24 AM        98      0.00
12:27:24 AM        99      0.00
12:27:24 AM       100      0.00
12:27:24 AM       101      0.00
12:27:24 AM       102      0.00
12:27:24 AM       103      0.00
12:27:24 AM       104      0.00
12:27:24 AM       105      0.00
12:27:24 AM       106      0.00
12:27:24 AM       107      0.00
12:27:24 AM       108      0.00
