       eth0       
 KB/s in  KB/s out
    0.83      0.48
    0.92      0.82
    1.76      0.48
    0.56      0.48
    1.97      0.39
    4.13      3.66
    0.79      1.39
    0.73      0.29
    0.39      0.29
    1.31      0.30
    0.75      0.30
    1.09      0.49
    0.71      0.49
    1.16      0.49
    1.23      0.49
    0.51      0.49
 6497.58   6561.74
 8674.69   8765.92
 8942.36   9037.92
 8910.35   9005.87
 8716.85   8807.85
 8873.47   8966.12
       eth0       
 KB/s in  KB/s out
 8908.78   9002.85
 9045.43   9142.31
 8886.33   8980.39
 8884.39   8979.46
10280.83  10398.54
12953.38  13119.31
12711.43  12873.37
11636.93  11780.28
10834.08  10962.10
 9613.00   9719.50
13142.41  13311.53
11833.74  11980.50
12257.86  12409.65
10930.21  11061.55
13783.91  13964.83
10868.84  10998.46
 9642.68   9750.06
11919.83  12066.65
12793.11  12956.25
11908.71  12055.53
10822.24  10950.27
10498.79  10621.31
       eth0       
 KB/s in  KB/s out
13652.39  13829.41
10865.98  10994.17
12457.58  12613.57
10929.57  11059.22
12667.23  12827.90
10601.50  10726.56
11168.45  11302.22
10971.26  11100.72
10185.54  10301.10
11762.58  11906.43
11908.38  12055.73
13012.94  13179.60
11847.81  11994.44
12355.50  12510.57
10390.32  10511.46
10412.12  10534.26
13022.47  13189.68
12017.61  12166.47
12547.81  12706.17
 8386.68   8472.97
10826.69  10953.17
12769.11  12932.10
       eth0       
 KB/s in  KB/s out
10460.25  10581.91
12560.98  12719.91
12339.22  12493.80
12666.31  12827.64
 9676.06   9783.43
13051.96  13220.03
10888.46  11017.35
10424.30  10545.78
10730.95  10857.42
13738.99  13919.21
12097.59  12247.93
12265.12  12418.98
12139.16  12290.10
11024.71  11156.78
12053.17  12202.37
13785.71  13965.36
10239.65  10355.94
11811.11  11956.62
 9097.25   9194.83
11422.72  11562.20
11043.27  11175.53
 9857.20   9969.45
       eth0       
 KB/s in  KB/s out
12701.99  12862.69
12579.11  12739.02
12645.42  12806.00
10875.52  11004.92
10782.11  10908.87
11431.00  11571.38
11921.81  12067.94
11195.65  11331.36
13006.78  13173.43
 9378.37   9481.84
11135.71  11269.67
12631.57  12791.50
12936.25  13101.43
10905.11  11034.84
11968.44  12116.40
10373.26  10493.43
10363.59  10482.97
10945.14  11076.35
11119.89  11253.26
13163.90  13333.71
12635.21  12795.66
 8849.03   8942.89
       eth0       
 KB/s in  KB/s out
12353.07  12507.54
10746.76  10873.34
12305.79  12458.46
10313.87  10432.64
12492.14  12650.01
12275.42  12429.34
11809.52  11955.17
11186.63  11321.90
11291.29  11427.51
 9639.01   9746.74
11857.77  12004.51
14427.03  14618.05
11502.12  11641.53
13909.84  14092.81
12364.05  12517.64
13538.09  13714.73
10479.56  10601.24
10335.85  10456.59
13603.92  13781.12
10729.50  10856.84
11256.41  11391.69
11096.86  11230.67
       eth0       
 KB/s in  KB/s out
11463.00  11602.22
11863.44  12009.81
11021.91  11153.94
11871.05  12023.41
  743.86    756.43
  209.10    212.79
    4.23      3.44
    0.56      0.49
       eth0       
 KB/s in  KB/s out
    0.51      0.48
    1.46      0.48
    2.23      0.39
    1.07      0.39
