 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 26044b 22p requeues 0 
 backlog 44879b 30p requeues 0 
 backlog 36730b 29p requeues 0 
 backlog 22884b 18p requeues 0 
 backlog 39526b 29p requeues 0 
 backlog 47412b 39p requeues 0 
 backlog 116472b 99p requeues 0 
 backlog 117388b 91p requeues 0 
 backlog 86532b 62p requeues 0 
 backlog 126638b 100p requeues 0 
 backlog 140394b 111p requeues 0 
 backlog 62208b 44p requeues 0 
 backlog 73388b 60p requeues 0 
 backlog 135416b 101p requeues 0 
 backlog 121Kb 102p requeues 0 
 backlog 107156b 87p requeues 0 
 backlog 183829b 141p requeues 0 
 backlog 124728b 91p requeues 0 
 backlog 147938b 134p requeues 0 
 backlog 124376b 108p requeues 0 
 backlog 81160b 67p requeues 0 
 backlog 96634b 81p requeues 0 
 backlog 80371b 64p requeues 0 
 backlog 119840b 84p requeues 0 
 backlog 77340b 54p requeues 0 
 backlog 47360b 37p requeues 0 
 backlog 85100b 84p requeues 0 
 backlog 123698b 98p requeues 0 
 backlog 123Kb 89p requeues 0 
 backlog 123312b 93p requeues 0 
 backlog 111520b 90p requeues 0 
 backlog 158038b 115p requeues 0 
 backlog 96062b 74p requeues 0 
 backlog 119925b 91p requeues 0 
 backlog 62796b 53p requeues 0 
 backlog 48868b 38p requeues 0 
 backlog 155536b 120p requeues 0 
 backlog 44808b 42p requeues 0 
 backlog 42744b 33p requeues 0 
 backlog 148362b 121p requeues 0 
 backlog 64468b 55p requeues 0 
 backlog 61180b 56p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 123288b 113p requeues 0 
 backlog 132438b 121p requeues 0 
 backlog 65244b 46p requeues 0 
 backlog 103894b 84p requeues 0 
 backlog 189466b 130p requeues 0 
 backlog 99464b 82p requeues 0 
 backlog 111460b 89p requeues 0 
 backlog 97024b 67p requeues 0 
 backlog 122308b 100p requeues 0 
 backlog 106592b 80p requeues 0 
 backlog 155002b 112p requeues 0 
 backlog 106352b 77p requeues 0 
 backlog 111647b 77p requeues 0 
 backlog 69708b 48p requeues 0 
 backlog 108998b 73p requeues 0 
 backlog 172864b 120p requeues 0 
 backlog 219992b 154p requeues 0 
 backlog 198381b 142p requeues 0 
 backlog 150960b 115p requeues 0 
 backlog 157Kb 119p requeues 0 
 backlog 100151b 69p requeues 0 
 backlog 76484b 62p requeues 0 
 backlog 95940b 72p requeues 0 
 backlog 108788b 90p requeues 0 
 backlog 100181b 79p requeues 0 
 backlog 129530b 99p requeues 0 
 backlog 147758b 113p requeues 0 
 backlog 56418b 44p requeues 0 
 backlog 145642b 102p requeues 0 
 backlog 88640b 72p requeues 0 
 backlog 126588b 98p requeues 0 
 backlog 107064b 82p requeues 0 
 backlog 98842b 73p requeues 0 
 backlog 165714b 142p requeues 0 
 backlog 139612b 99p requeues 0 
 backlog 83820b 65p requeues 0 
 backlog 148233b 128p requeues 0 
 backlog 187459b 130p requeues 0 
 backlog 137748b 99p requeues 0 
 backlog 90180b 73p requeues 0 
 backlog 128760b 109p requeues 0 
 backlog 173733b 119p requeues 0 
 backlog 19894b 16p requeues 0 
 backlog 89294b 81p requeues 0 
 backlog 49922b 33p requeues 0 
 backlog 98Kb 74p requeues 0 
 backlog 73054b 55p requeues 0 
 backlog 124048b 101p requeues 0 
 backlog 127406b 89p requeues 0 
 backlog 112072b 76p requeues 0 
 backlog 82716b 84p requeues 0 
 backlog 168117b 122p requeues 0 
 backlog 56220b 41p requeues 0 
 backlog 133462b 93p requeues 0 
 backlog 105762b 90p requeues 0 
 backlog 97796b 79p requeues 0 
 backlog 117343b 98p requeues 0 
 backlog 53312b 40p requeues 0 
 backlog 176100b 148p requeues 0 
 backlog 97858b 80p requeues 0 
 backlog 95952b 73p requeues 0 
 backlog 172280b 134p requeues 0 
 backlog 134930b 93p requeues 0 
 backlog 181422b 141p requeues 0 
 backlog 103150b 91p requeues 0 
 backlog 129610b 101p requeues 0 
 backlog 145812b 126p requeues 0 
 backlog 137754b 99p requeues 0 
 backlog 160630b 110p requeues 0 
 backlog 0b 0p requeues 0 
