       eth0       
 KB/s in  KB/s out
    1.07      0.48
    1.12      0.48
    0.77      0.48
    0.97      0.39
    1.56      0.43
    1.72      0.39
    5.64      4.66
    3.34      0.39
    0.43      0.29
    1.29      0.30
    0.80      0.30
    1.09      0.49
    0.47      0.49
    1.52      0.49
    0.83      0.49
    2.32      0.49
 4977.92   5026.04
 8568.72   8657.63
 8845.22   8939.60
 8846.29   8940.19
 8850.48   8944.64
 8853.89   8947.89
       eth0       
 KB/s in  KB/s out
 8862.11   8955.90
 8855.82   8949.44
 8857.38   8952.02
 8844.07   8937.00
 9390.33   9382.05
 9632.10   9708.14
 9572.63   9761.61
 9661.90   9696.92
 9554.08   9742.78
 9632.71   9741.42
 9680.59   9723.62
 9647.35   9743.58
 9561.69   9638.44
 9603.03   9738.02
 9612.19   9737.43
 9626.64   9726.95
 9594.73   9766.38
 9617.40   9728.48
 9683.74   9761.98
 9689.77   9753.42
 9648.29   9766.94
 9607.94   9762.76
       eth0       
 KB/s in  KB/s out
 9703.57   9711.20
 9486.61   9686.18
 9647.32   9726.33
 9673.88   9745.11
 9539.12   9719.74
 9662.34   9764.53
 9703.18   9717.67
 9551.41   9740.89
 9613.56   9680.42
 9581.91   9683.78
 9507.34   9589.64
 9636.15   9745.86
 9531.10   9702.11
 9671.49   9757.32
 9662.28   9735.44
 9632.73   9697.29
 9557.55   9699.05
 9596.62   9701.78
 9579.50   9682.99
 9611.55   9749.18
 9631.26   9696.47
 9457.48   9562.42
       eth0       
 KB/s in  KB/s out
 9593.88   9714.18
 9624.92   9754.67
 9650.41   9767.74
 9641.97   9691.55
 9583.53   9754.44
 9640.72   9744.90
 9648.11   9714.82
 9637.09   9757.34
 9603.91   9756.61
 9685.65   9763.90
 9680.28   9762.00
 9585.84   9763.50
 9688.53   9740.12
 9537.25   9722.76
 9673.47   9743.69
 9620.27   9706.55
 9506.26   9684.52
 9715.92   9753.40
 9615.83   9758.50
 9657.23   9696.89
 9602.71   9764.93
 9669.06   9748.33
       eth0       
 KB/s in  KB/s out
 9574.09   9730.37
 9652.78   9747.64
 9704.25   9759.44
 9573.91   9727.79
 9678.82   9764.86
 9630.12   9750.15
 9683.25   9751.66
 9592.14   9727.43
 9661.37   9730.45
 9511.62   9725.47
 9334.62   9454.28
 9631.83   9680.38
 9703.32   9738.85
 9589.30   9708.14
 9594.15   9703.32
 9697.03   9728.31
 9555.00   9726.93
 9638.17   9744.60
 9560.41   9675.94
 9603.79   9693.11
 9564.17   9713.06
 9646.41   9764.97
       eth0       
 KB/s in  KB/s out
 9608.96   9750.36
 9568.44   9632.35
 9650.53   9720.13
 9585.82   9692.06
 9620.07   9755.37
 9683.41   9760.77
 9600.68   9744.12
 9569.52   9680.07
 9639.18   9720.90
 9645.71   9719.82
 9653.31   9725.81
 9600.39   9694.01
 9538.74   9744.44
 9547.56   9730.53
 9700.49   9741.70
 9669.04   9755.82
 9667.55   9718.98
 9634.25   9735.21
 9559.85   9623.16
 9586.07   9704.89
 9551.67   9674.91
 9688.67   9751.68
       eth0       
 KB/s in  KB/s out
 9593.56   9727.84
 9605.42   9754.79
 9681.73   9746.92
 9563.47   9732.80
 4665.44   4866.69
   12.74     12.29
    9.24      9.34
    1.46      0.53
