       eth0       
 KB/s in  KB/s out
    2.46      0.84
    0.85      0.48
    1.39      0.48
    1.08      0.39
  858.13    865.67
 8104.40   8185.64
 8741.78   8834.94
 8452.69   8539.83
 8958.43   9055.90
 8466.59   8553.57
 8551.83   8641.73
 9197.35   9297.99
 8636.21   8726.85
 8859.22   8954.56
 8716.10   8808.31
11739.39  11886.90
12427.53  12588.07
13507.96  13687.52
11526.79  11669.02
11899.64  12050.24
11782.54  11931.34
13755.67  13940.92
       eth0       
 KB/s in  KB/s out
12201.01  12356.73
12995.18  13165.35
10187.79  10307.34
10949.11  11082.16
 9170.91   9271.90
12884.18  13050.88
11767.47  11914.35
11328.21  11465.98
10303.79  10423.60
11345.53  11486.65
 9866.42   9979.09
11447.52  11588.86
12081.98  12235.48
11425.57  11566.07
10266.69  10387.73
11418.39  11558.85
12394.47  12554.29
10731.63  10859.41
11842.32  11993.08
12931.53  13099.74
12937.55  13106.41
11840.44  11989.60
       eth0       
 KB/s in  KB/s out
11209.87  11347.15
12831.88  12997.85
11923.28  12074.33
11400.45  11541.66
10145.95  10263.53
10160.12  10278.96
 9592.77   9701.50
10335.85  10458.53
10000.33  10116.24
11208.79  11345.58
13816.09  14001.31
11570.13  11714.11
10220.81  10340.82
 9394.21   9497.88
10396.33  10520.29
10706.54  10833.09
11019.44  11154.34
12553.04  12712.86
12217.99  12373.38
11570.01  11713.31
11669.54  11816.57
10329.47  10449.94
       eth0       
 KB/s in  KB/s out
10698.31  10826.83
11762.37  11909.45
12337.17  12495.97
10210.94  10329.15
10349.90  10471.94
10835.74  10966.44
11637.39  11784.36
11691.18  11837.31
12598.01  12761.23
 9820.72   9933.60
10350.23  10472.95
11870.57  12021.17
12662.63  12825.61
12606.49  12768.57
11273.74  11413.67
11327.51  11465.77
 9600.82   9708.98
13076.11  13247.05
11014.78  11149.07
 9591.13   9699.64
11844.26  11993.35
 8920.63   9015.77
       eth0       
 KB/s in  KB/s out
11326.27  11465.20
11886.43  12034.91
11553.43  11696.29
10872.76  11004.14
11667.78  11812.93
 8772.47   8865.26
12271.05  12427.97
12593.76  12755.49
10380.00  10502.20
13713.88  13895.70
 9358.95   9464.09
11092.01  11226.81
 9805.63   9918.78
11034.77  11169.71
 9725.64   9836.81
13323.70  13500.58
11873.16  12022.96
 9132.97   9232.40
11239.22  11377.90
10293.98  10415.56
11237.18  11374.85
12163.14  12316.71
       eth0       
 KB/s in  KB/s out
11003.93  11138.41
 9879.45   9992.93
11067.57  11202.59
10452.01  10575.79
11457.59  11599.21
12152.31  12307.39
11049.67  11184.23
11566.58  11710.03
10013.92  10128.68
 9827.08   9939.00
12500.14  12660.88
13460.63  13640.27
10857.39  10987.56
11877.00  12023.17
 6516.13   6608.34
  292.47    296.51
   10.00      9.34
    1.20      0.49
    1.26      0.82
    1.12      0.54
    0.73      0.49
    1.15      0.82
       eth0       
 KB/s in  KB/s out
    1.07      0.49
    0.39      0.39
    1.22      0.39
    0.88      0.39
    0.82      0.43
    0.46      0.39
    1.23      0.30
    0.81      0.49
