Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          29.46    0.00   31.42    0.34    1.21   37.57

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.60        18.34        31.29     115151     196456

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.00    0.00    9.09    0.00    0.00   90.91

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.00    0.00    3.00    0.00    0.00   96.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.00    0.00    3.00    6.00    1.00   89.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.00         0.00       100.00          0        100

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.99    0.00    2.97    0.00    0.00   96.04

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           2.11    0.00    4.21    0.00    0.00   93.68

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               5.26         0.00       277.89          0        264

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          32.93    0.00   32.93    0.00    4.88   29.27

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          34.48    0.00   34.48    0.00    4.60   26.44

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.98    0.00   27.16    0.00    0.00   30.86

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          32.50    0.00   36.25    1.25    3.75   26.25

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.50         0.00        50.00          0         40

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.05    0.00   29.76    0.00    1.19   25.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              35.71         0.00       619.05          0        520

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          33.77    0.00   29.87    0.00    1.30   35.06

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.24    0.00   26.83    0.00    1.22   31.71

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.21    0.00   37.21    0.00    1.16   24.42

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.70    0.00   32.56    3.49    0.00   23.26

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.33         0.00        74.42          0         64

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.35    0.00   33.73    0.00    2.41   26.51

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.78    0.00   48.89    0.00    1.11   12.22

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.74    0.00   37.04    0.00    1.23   20.99

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.05    0.00   36.36    0.00    1.14   20.45

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.21    0.00   35.80    2.47    0.00   18.52

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.47         0.00        24.69          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.74    0.00   38.27    0.00    1.23   19.75

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.30    0.00   32.91    0.00    2.53   20.25

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          45.78    0.00   36.14    0.00    1.20   16.87

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.74    0.00   33.33    0.00    2.47   23.46

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.37    0.00   36.14    1.20    0.00   19.28

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.41         0.00        28.92          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.80    0.00   41.46    0.00    0.00   20.73

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          45.57    0.00   30.38    0.00    2.53   21.52

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.21    0.00   34.57    0.00    1.23   20.99

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.46    0.00   37.80    0.00    1.22   19.51

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.90    0.00   29.27    0.00    2.44   24.39

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.44         0.00        29.27          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.04    0.00   32.91    0.00    0.00   24.05

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               3.80         0.00        15.19          0         12

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.04    0.00   27.85    0.00    2.53   26.58

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.96    0.00   33.77    0.00    0.00   27.27

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.96    0.00   39.76    0.00    2.41   16.87

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.23    0.00   40.23    0.00    0.00   19.54

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.30         0.00        32.18          0         28

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.18    0.00   34.12    0.00    1.18   23.53

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               4.71         0.00       654.12          0        556

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.71    0.00   44.05    0.00    1.19   19.05

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.05    0.00   40.70    0.00    2.33   20.93

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.10    0.00   39.29    0.00    1.19   21.43

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
