       eth0       
 KB/s in  KB/s out
    1.09      0.48
    0.76      0.55
    1.20      0.39
    1.18      0.48
    0.51      0.48
 6996.80   7066.75
 8509.91   8598.93
 8792.28   8886.24
 8776.58   8870.54
 8749.84   8842.28
 8544.13   8631.93
 8723.93   8815.99
 8741.56   8834.56
 8647.19   8737.92
 8881.52   8976.67
 9979.65  10095.70
12461.28  12622.06
12187.53  12342.84
11021.84  11156.69
10212.32  10332.71
 9707.66   9819.47
12340.67  12498.38
       eth0       
 KB/s in  KB/s out
11143.61  11280.08
11839.28  11986.75
11065.48  11201.92
12559.83  12721.58
10544.84  10670.97
 9377.39   9482.23
11907.00  12057.13
11545.73  11689.54
11383.42  11523.88
10463.90  10587.12
10495.19  10619.71
12736.65  12900.90
10766.88  10896.65
11713.36  11860.15
10328.09  10450.67
12361.39  12519.39
 9850.37   9964.15
11089.66  11223.23
11173.26  11309.55
 9608.99   9715.82
10908.70  11039.91
11593.90  11738.15
       eth0       
 KB/s in  KB/s out
12314.66  12471.08
11436.17  11578.24
12166.88  12322.08
 9858.62   9972.23
10126.59  10246.31
12151.88  12306.52
11689.07  11836.11
11613.45  11757.83
 9102.35   9202.12
10306.35  10426.22
11592.03  11736.89
11017.51  11151.43
11255.35  11394.43
12066.14  12218.99
11535.59  11679.62
10216.71  10336.93
11659.56  11805.88
10778.86  10907.83
 9778.90   9890.95
10863.00  10994.73
13160.15  13335.08
11002.13  11137.82
       eth0       
 KB/s in  KB/s out
12352.06  12510.15
11162.97  11298.95
10382.27  10505.18
    0.00      0.00
11826.12  11972.85
10069.84  10186.21
11223.46  11360.86
 9201.74   9302.34
11285.10  11424.79
10722.08  10850.89
 9607.72   9717.03
12583.76  12745.21
11762.90  11911.65
11986.79  12139.04
 9957.09  10073.77
10497.64  10620.60
11820.95  11970.74
11410.39  11551.07
10936.12  11069.37
11562.06  11706.74
 9061.81   9160.49
11103.28  11239.00
       eth0       
 KB/s in  KB/s out
12371.62  12531.09
11800.17  11949.65
10856.74  10987.70
10847.96  10978.23
10184.37  10304.12
10085.27  10202.92
10658.90  10787.06
11291.77  11430.50
11737.62  11885.63
11459.28  11601.51
 9461.64   9568.05
11855.39  12004.34
10794.81  10922.54
11061.03  11196.57
10358.69  10480.47
12051.24  12204.94
11316.92  11455.59
11660.67  11806.57
11400.81  11540.60
 9833.26   9946.16
10349.92  10472.63
12129.44  12283.61
       eth0       
 KB/s in  KB/s out
11995.93  12147.31
11908.54  12059.72
12876.06  13043.03
12248.13  12404.61
12374.10  12532.75
10395.16  10518.44
10337.93  10459.11
13199.73  13372.97
 9830.86   9943.56
10782.10  10911.29
10555.48  10681.44
11141.91  11278.14
11807.21  11956.78
10341.38  10463.72
 7518.93   7616.28
  841.49    856.52
   12.54     12.28
    0.92      0.49
    0.92      0.49
    2.41      0.57
    4.47      0.49
    1.26      0.82
       eth0       
 KB/s in  KB/s out
    1.51      0.49
    1.31      0.50
    1.79      0.39
    0.48      0.39
    1.57      0.39
    1.06      0.39
    1.09      0.78
    0.87      0.49
       eth0       
 KB/s in  KB/s out
    1.01      0.48
    1.39      0.48
    1.33      0.48
    1.06      0.81
    0.90      0.48
 7128.59   7198.83
 8722.76   8815.33
 8785.53   8879.37
 8679.66   8771.96
 8538.58   8628.68
 8768.77   8861.47
 8923.79   9020.29
 8579.95   8670.11
 8858.86   8953.20
 8813.51   8907.31
10697.72  10826.34
11233.65  11372.64
10553.58  10679.41
11111.50  11247.99
10554.76  10680.42
11047.83  11181.99
12404.18  12562.91
       eth0       
 KB/s in  KB/s out
11531.03  11672.29
11479.69  11622.88
11002.60  11135.13
11908.46  12058.07
11525.40  11665.52
11258.57  11397.17
11887.13  12037.78
10163.94  10282.33
12743.53  12908.58
10371.61  10493.42
10851.83  10983.21
10586.67  10713.38
10770.34  10899.60
 9755.56   9865.79
13711.71  13893.47
10793.81  10925.03
10520.86  10645.49
11619.57  11764.10
11649.16  11794.20
12513.50  12673.90
11230.83  11368.40
12935.37  13104.04
       eth0       
 KB/s in  KB/s out
11088.70  11224.42
10254.27  10374.29
12164.68  12319.86
11370.59  11511.42
12838.11  13005.22
10547.67  10672.85
10337.74  10459.47
 9714.38   9825.20
10788.74  10918.02
11094.97  11229.99
10353.85  10474.96
11066.50  11200.44
10267.48  10387.69
10862.06  10993.06
10438.19  10562.23
12316.81  12474.27
11119.77  11255.87
11859.51  12008.55
13197.50  13370.22
12025.40  12177.69
11016.21  11150.51
10652.65  10779.69
       eth0       
 KB/s in  KB/s out
10657.67  10785.55
11277.02  11415.80
10570.48  10696.90
 9763.87   9874.68
10299.80  10421.39
10742.43  10871.99
11517.99  11660.25
 9910.35  10024.94
12270.88  12428.03
11924.40  12075.45
 9909.84  10025.17
11545.89  11690.14
11890.66  12041.05
12076.46  12231.68
10635.10  10759.97
10429.41  10553.51
11872.64  12020.02
11757.32  11904.62
10060.77  10175.15
10710.64  10838.44
12917.13  13084.73
10691.27  10820.33
       eth0       
 KB/s in  KB/s out
11170.52  11308.53
11231.13  11369.01
11300.72  11439.49
11049.40  11183.26
12593.33  12754.75
12767.74  12933.93
11653.70  11798.77
12996.69  13166.06
10315.18  10436.59
10488.73  10613.82
10870.13  11001.09
12300.35  12457.64
11560.84  11704.74
10023.94  10140.32
10283.97  10404.13
10737.89  10867.54
 9765.46   9876.45
10817.68  10948.99
10572.27  10698.24
11363.08  11503.41
11178.77  11316.14
11203.31  11341.90
       eth0       
 KB/s in  KB/s out
10513.12  10637.83
10405.02  10528.03
11357.26  11498.09
 9658.66   9767.32
 9123.15   9221.30
10485.71  10608.76
11402.85  11543.70
10529.15  10653.97
11479.24  11621.90
11644.15  11789.45
10740.63  10867.78
11565.50  11709.86
12631.83  12794.44
11621.22  11766.12
 9937.43  10071.50
  296.06    299.73
   12.94     12.29
    0.51      0.49
   86.87     87.97
    1.14      0.49
    2.42      2.01
