Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11937        0      924   100.0%           81        891
   11938        0      893   100.0%           81        891
   11972        0      946   100.0%           81        891
   11887        0      887   100.0%           81        891
   11924        0      916   100.0%           81        891
   11925        2      903   100.0%           81        891
   48797        0      922   100.0%           81        891
   12001        0      924   100.0%           81        891
   11937        0      914   100.0%           81        891
   11934        0      930   100.0%           81        891
   11989        2      913   100.0%           81        891
   11929        0      929   100.0%           81        891
   11933        0      904   100.0%           81        891
   11943        0      908   100.0%           81        891
   11900        0      922   100.0%           81        891
   11986        0      941   100.0%           81        891
   11955        0      915   100.0%           81        891
   11987        0      959   100.0%           81        891
   12050        0      949   100.0%           81        891
   12004        0      955   100.0%           81        891
   11970        0      960   100.0%           81        891
   11974        0      951   100.0%           81        891
   12003        0      938   100.0%           81        891
   12115        1      973   100.0%           81        892
   11997        0      975   100.0%           81        892
   12013        0      984   100.0%           81        892
   11485        0      977   100.0%           81        892
   10604        0      975   100.0%           81        892
   11526        0      986   100.0%           81        892
   12043        0      989   100.0%           81        892
   12084        1     1028   100.0%           81        892
    3631        0      966   100.0%           81        892
   12032        0      986   100.0%           81        892
    5034        0      959   100.0%           81        892
   10226        0      963   100.0%           81        892
   11603        0      932   100.0%           81        892
   11598        0      977   100.0%           81        892
   12012        0     1034   100.0%           81        892
   12051        0      959   100.0%           81        892
   12026        0      964   100.0%           81        892
   12160        2      975   100.0%           81        892
   11996        0      953   100.0%           81        893
   12089        0      966   100.0%           81        893
   12011        0      996   100.0%           81        893
   12932        2     1846   100.0%           82        893
   12006        0      948   100.0%           82        893
   12129        0      983   100.0%           82        893
   11953        0      936   100.0%           82        893
   11971        0      922   100.0%           82        893
   12009        0      927   100.0%           82        893
   11948        0      942   100.0%           82        893
   11975        0      941   100.0%           82        893
   12020        0      937   100.0%           82        893
   11913        0      935   100.0%           82        893
   11960        2      946   100.0%           82        893
   12053        0      969   100.0%           82        893
   12054        0      977   100.0%           82        893
   11970        0      943   100.0%           82        893
   11977        0      946   100.0%           82        893
   11994        1      947   100.0%           82        893
   11932        0      934   100.0%           82        893
   11991        0      945   100.0%           82        893
   12037        0      976   100.0%           82        893
   11610        0      923   100.0%           82        893
   11960        0      924   100.0%           82        894
   11874        0      899   100.0%           82        894
   11992        0      919   100.0%           82        894
   11994        0      903   100.0%           82        894
   12008        0      897   100.0%           82        894
   11588        0      903   100.0%           82        894
   11953        0      903   100.0%           82        894
   11925        0      901   100.0%           82        894
   11970        0      902   100.0%           82        894
   12864        1     1790   100.0%           82        894
   11646        0      910   100.0%           82        894
   12012        0      932   100.0%           82        894
   12063        0      974   100.0%           82        894
   11469        0      963   100.0%           82        894
   11776        1      960   100.0%           82        894
   11993        0      919   100.0%           82        894
   11998        0      956   100.0%           82        894
   11990        0      954   100.0%           82        894
   12062        0      979   100.0%           82        894
   11973        0      948   100.0%           82        894
   11971        0      957   100.0%           82        894
   11967        0      956   100.0%           82        894
   12058        0      967   100.0%           82        894
   11934        0      935   100.0%           82        894
   12030        2      971   100.0%           82        894
   11936        0      960   100.0%           82        894
   11956        0      926   100.0%           82        894
   11991        0      976   100.0%           82        895
   12047        0      979   100.0%           82        895
   12020        2      953   100.0%           82        895
   11945        0      932   100.0%           82        895
   12038        0      952   100.0%           82        895
   12004        0      930   100.0%           82        895
   12235        0      984   100.0%           82        895
   11534        1      979   100.0%           82        895
   12032        0      972   100.0%           82        895
   12022        0      916   100.0%           82        895
   11992        0      979   100.0%           82        895
   12130        0      976   100.0%           82        895
   12006        0      950   100.0%           82        895
   12096        0     1000   100.0%           82        895
   12012        0      953   100.0%           82        895
   12000        0      936   100.0%           82        895
   12054        0     1002   100.0%           82        895
   11619        1      926   100.0%           82        895
   12057        0      968   100.0%           82        895
   12096        0      997   100.0%           82        895
   11989        0      998   100.0%           82        896
   12033        1      946   100.0%           82        896
   11592        0      922   100.0%           82        896
   11926        0      937   100.0%           82        896
   11950        0      938   100.0%           82        896
   12019        0      969   100.0%           82        896
   11963        0      953   100.0%           82        896
   12397        0      965   100.0%           82        896
   12003        0      957   100.0%           82        896
   11977        0      910   100.0%           82        896
   11979        0      974   100.0%           82        896
   12045        0      974   100.0%           82        896
   12301        0      930   100.0%           82        896
   11914        0      888   100.0%           82        896
   11979        0      986   100.0%           82        896
   11940        0      931   100.0%           82        896
   11938        0      891   100.0%           82        896
   11992        0      962   100.0%           82        896
   12004        0      912   100.0%           82        896
   12292        0      932   100.0%           82        896
   11849        0      887   100.0%           82        896
   11866        0      949   100.0%           82        896
   11969        0      913   100.0%           82        896
   12415        0      886   100.0%           82        896
   15761        0     1787   100.0%           82        896
   11113        0       42   100.0%           82        896
   11064        0       33   100.0%           82        896
   11137        0       43   100.0%           82        897
   11015        0       37   100.0%           82        897
    7868        0       42   100.0%           82        897

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11976        0      897   100.0%           65        910
   11930        1      919   100.0%           65        910
   11883        0      901   100.0%           65        910
   11897        0      908   100.0%           65        910
   11907        0      909   100.0%           65        910
   11967        0      909   100.0%           65        910
   48886        0      946   100.0%           65        910
   11867        0      902   100.0%           65        910
   11876        0      920   100.0%           65        910
   12001        0      930   100.0%           65        910
   11845        0      899   100.0%           65        910
   11938        2      925   100.0%           65        910
   11829        0      909   100.0%           65        911
   12186        0      905   100.0%           65        911
   11897        0      911   100.0%           65        911
   11878        0      922   100.0%           65        911
   11864        0      939   100.0%           65        911
   11974        0      953   100.0%           65        911
   11909        0      952   100.0%           65        911
   11891        0      937   100.0%           65        911
   11998        0      936   100.0%           65        911
   11644        1      978   100.0%           65        911
   11919        0      939   100.0%           65        911
   12021        0      967   100.0%           65        911
    7894        0      937   100.0%           65        911
    7113        0      958   100.0%           65        911
   12018        1      955   100.0%           65        911
   10963        0     1012   100.0%           65        911
   11175        0     1002   100.0%           65        911
    6985        0      952   100.0%           65        911
    9159        0      945   100.0%           65        911
   11484        1     1016   100.0%           65        911
    6424        0      966   100.0%           65        911
   10121        0      969   100.0%           65        912
    8051        0      928   100.0%           65        912
    8689        1      986   100.0%           65        912
    9584        0      945   100.0%           65        912
   10468        0      941   100.0%           65        912
   11488        0      985   100.0%           65        912
   10965        0      982   100.0%           65        912
    9549        2      993   100.0%           65        912
   11512        0      951   100.0%           65        912
   12002        0      931   100.0%           65        912
   11966        0      980   100.0%           65        912
   12275        0      964   100.0%           65        912
   11959        1      966   100.0%           65        912
   11968        0      952   100.0%           65        912
   11974        3      951   100.0%           66        912
   11976        0      926   100.0%           66        912
   11919        0      941   100.0%           66        912
   11990        0      964   100.0%           66        912
   11606        0      940   100.0%           66        912
   11915        0      948   100.0%           66        912
   11931        0      933   100.0%           66        912
   11909        0      943   100.0%           66        912
   11912        0      932   100.0%           66        913
   11523        0      939   100.0%           66        913
   14118        0     1759   100.0%           66        913
    9527        0      906   100.0%           66        913
   11513        0      899   100.0%           66        913
    9319        2      892   100.0%           66        913
   10045        0      887   100.0%           66        913
   11897        0      926   100.0%           66        913
   11882        0      899   100.0%           66        913
   11862        0      893   100.0%           66        913
   11349        2      923   100.0%           66        913
   11807        0      893   100.0%           66        913
   11875        0      886   100.0%           66        913
   11928        0      912   100.0%           66        913
   11830        0      894   100.0%           66        913
   11341        2      891   100.0%           66        913
   11535        0      893   100.0%           66        913
   11954        0      902   100.0%           66        913
   11838        0      896   100.0%           66        913
   11928        0      901   100.0%           66        913
   11851        0      922   100.0%           66        913
   11408        0      924   100.0%           66        913
   11986        0      925   100.0%           66        913
   11963        0      931   100.0%           66        913
   11978        0      923   100.0%           66        913
   12292        0      946   100.0%           66        913
   11579        0      900   100.0%           66        913
   12813        0     1824   100.0%           66        913
   14009        0      945   100.0%           66        913
    7647        1      966   100.0%           66        913
    3927        0      947   100.0%           66        913
    9590        0      972   100.0%           66        913
   11628        0      976   100.0%           66        914
   13848        0      968   100.0%           66        914
    8034        0      955   100.0%           66        914
    7903        0     1025   100.0%           66        914
   11509        0      982   100.0%           66        914
   11584        0      971   100.0%           66        914
   11946        0      982   100.0%           66        914
   11848        1      991   100.0%           66        914
   11933        0      986   100.0%           66        914
   11964        0      969   100.0%           66        914
   11919        0      954   100.0%           66        914
   11991        0      981   100.0%           66        914
   12249        2      965   100.0%           66        914
   11578        0      946   100.0%           66        914
   14393        0      984   100.0%           66        914
    8723        0      972   100.0%           66        914
   10153        0      917   100.0%           66        914
   12409        1     1824   100.0%           66        914
   10581        0      927   100.0%           66        914
   12862        0     1001   100.0%           66        915
    9606        0      958   100.0%           66        915
   11955        0      997   100.0%           66        915
    5350        0      975   100.0%           66        915
    8231        0      958   100.0%           66        915
   10668        0      913   100.0%           66        915
   12362        0      978   100.0%           66        915
   11894        2      975   100.0%           66        915
   11937        0      927   100.0%           66        915
   11945        0      980   100.0%           66        915
   11925        0      908   100.0%           66        915
   11938        0      926   100.0%           66        915
   12275        0      949   100.0%           66        915
   11902        0      925   100.0%           66        915
   12315        0      924   100.0%           66        915
   11931        0      932   100.0%           66        915
   11907        0      937   100.0%           66        915
   11888        0      890   100.0%           66        915
   11972        0      981   100.0%           66        915
   11590        0      912   100.0%           66        915
   11448        0      891   100.0%           66        915
   11897        0      941   100.0%           66        915
   11916        0      920   100.0%           66        915
   11882        0      920   100.0%           66        915
   11478        0      884   100.0%           66        915
   11971        0      946   100.0%           66        916
   11835        0      909   100.0%           66        916
   12423        1      908   100.0%           66        916
   15766        0     1787   100.0%           66        916
   10984        0       17   100.0%           66        916
   10997        0       35   100.0%           66        916
   11017        0       45   100.0%           66        916
   11022        1       31   100.0%           66        916
