          RX packets:225359533 errors:0 dropped:611106 overruns:0 frame:0
          TX packets:224364412 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:225359542 errors:0 dropped:611106 overruns:0 frame:0
          TX packets:224364418 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:225359552 errors:0 dropped:611106 overruns:0 frame:0
          TX packets:224364423 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:225359562 errors:0 dropped:611106 overruns:0 frame:0
          TX packets:224364428 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:225359571 errors:0 dropped:611106 overruns:0 frame:0
          TX packets:224364432 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:225359582 errors:0 dropped:611106 overruns:0 frame:0
          TX packets:224364436 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:225359607 errors:0 dropped:611106 overruns:0 frame:0
          TX packets:224364455 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:225359627 errors:0 dropped:611106 overruns:0 frame:0
          TX packets:224364467 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:225359631 errors:0 dropped:611106 overruns:0 frame:0
          TX packets:224364470 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:225359637 errors:0 dropped:611106 overruns:0 frame:0
          TX packets:224364473 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:225359645 errors:0 dropped:611106 overruns:0 frame:0
          TX packets:224364477 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:225359654 errors:0 dropped:611106 overruns:0 frame:0
          TX packets:224364481 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:225359663 errors:0 dropped:611106 overruns:0 frame:0
          TX packets:224364486 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:225359670 errors:0 dropped:611106 overruns:0 frame:0
          TX packets:224364491 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:225359679 errors:0 dropped:611106 overruns:0 frame:0
          TX packets:224364496 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:225359694 errors:0 dropped:611106 overruns:0 frame:0
          TX packets:224364501 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:225359706 errors:0 dropped:611106 overruns:0 frame:0
          TX packets:224364506 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:225365644 errors:0 dropped:611106 overruns:0 frame:0
          TX packets:224370437 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:225372329 errors:0 dropped:611106 overruns:0 frame:0
          TX packets:224377119 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:225379338 errors:0 dropped:611106 overruns:0 frame:0
          TX packets:224384122 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:225386023 errors:0 dropped:611106 overruns:0 frame:0
          TX packets:224390804 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:225393275 errors:0 dropped:611106 overruns:0 frame:0
          TX packets:224398054 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:225400285 errors:0 dropped:611106 overruns:0 frame:0
          TX packets:224405056 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:225407186 errors:0 dropped:611106 overruns:0 frame:0
          TX packets:224411950 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:225414201 errors:0 dropped:611106 overruns:0 frame:0
          TX packets:224418963 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:225421556 errors:0 dropped:611106 overruns:0 frame:0
          TX packets:224426312 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:225429078 errors:0 dropped:611106 overruns:0 frame:0
          TX packets:224433829 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:225442888 errors:0 dropped:611106 overruns:0 frame:0
          TX packets:224447631 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:225455132 errors:0 dropped:611106 overruns:0 frame:0
          TX packets:224459873 errors:0 dropped:0 overruns:0 carrier:0
