Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11923        0      907   100.0%           83        896
   11925        0      930   100.0%           83        896
   11825        0      907   100.0%           83        897
   11858        0      905   100.0%           83        897
   11915        0      919   100.0%           83        897
   54777        0      925   100.0%           83        897
   11933        0      926   100.0%           83        897
   12004        0      916   100.0%           83        897
   11915        0      917   100.0%           83        897
   11838        0      917   100.0%           83        897
   11880        0      905   100.0%           83        897
   11895        0      913   100.0%           83        897
   11774        0      897   100.0%           83        897
   11886        0      930   100.0%           83        897
   11849        0      910   100.0%           83        897
   11870        0      924   100.0%           83        897
   11910        0      953   100.0%           83        897
   11910        0      941   100.0%           83        897
   11860        0      950   100.0%           83        897
   11944        0      944   100.0%           83        897
   11916        0      940   100.0%           83        897
   12187        0      953   100.0%           83        897
   11938        0      945   100.0%           83        897
   11966        0      954   100.0%           83        897
   11989        0      941   100.0%           83        897
   12038        0      956   100.0%           83        897
   11931        0      953   100.0%           83        897
   11464        0      962   100.0%           83        897
   11511        0      965   100.0%           83        897
   11946        0      956   100.0%           83        897
   11926        1      951   100.0%           83        898
    7954        0      934   100.0%           83        898
    8031        0      940   100.0%           83        898
   10163        0      960   100.0%           83        898
   11939        0      952   100.0%           83        898
   11849        1      942   100.0%           83        898
   11989        0      940   100.0%           83        898
   11934        0      926   100.0%           83        898
   12801        0     1822   100.0%           83        898
   11990        0      953   100.0%           83        898
   11983        1      963   100.0%           83        898
   11866        0      925   100.0%           83        898
   11965        0      981   100.0%           83        898
   11951        0      949   100.0%           83        898
   11996        0      942   100.0%           83        898
   11916        1      937   100.0%           83        898
   11946        0      926   100.0%           83        898
   11945        0      937   100.0%           83        898
   11966        0      929   100.0%           83        898
   11855        0      916   100.0%           83        898
   12032        0      945   100.0%           83        898
   11592        0      918   100.0%           83        898
   11951        0      917   100.0%           83        898
   11893        0      924   100.0%           83        898
   11448        0      910   100.0%           83        898
   11924        0      921   100.0%           83        898
   11909        0      937   100.0%           83        899
   11922        0      922   100.0%           83        899
   12000        0      920   100.0%           83        899
   11934        0      920   100.0%           83        899
   12275        0      926   100.0%           83        899
   11959        0      930   100.0%           83        899
   11837        0      913   100.0%           83        899
   11930        0      936   100.0%           83        899
   11888        0      921   100.0%           83        899
   11897        0      923   100.0%           83        899
   11945        0      912   100.0%           83        899
   11924        0      943   100.0%           83        899
   11919        0      916   100.0%           83        899
   11888        1      912   100.0%           83        899
   11949        0      900   100.0%           83        899
   11332        0      894   100.0%           83        899
   11913        0      893   100.0%           83        899
   11861        0      894   100.0%           83        899
   12023        0      924   100.0%           83        899
   11414        0      917   100.0%           83        899
   11929        0      928   100.0%           83        899
   11904        0      904   100.0%           83        899
   11938        0      952   100.0%           83        899
   11916        1      917   100.0%           83        899
   11942        0      922   100.0%           83        899
   11902        0      939   100.0%           83        899
   11929        0      934   100.0%           83        899
   11944        0      932   100.0%           83        899
   11952        0      962   100.0%           83        899
   11940        0      929   100.0%           83        899
   11943        0      978   100.0%           83        900
   11871        0      924   100.0%           83        900
   11954        0      950   100.0%           83        900
   11930        1      960   100.0%           83        900
   11426        0      967   100.0%           83        900
   12816        0     1813   100.0%           83        900
   11875        0      932   100.0%           83        900
   11924        1      923   100.0%           83        900
   11895        0      893   100.0%           83        900
   11934        0      950   100.0%           83        900
   11920        0      938   100.0%           83        900
   11841        0      891   100.0%           83        900
   11925        1      965   100.0%           83        900
   11968        0      955   100.0%           83        900
   11959        0      941   100.0%           83        900
   11953        0      943   100.0%           83        900
   11905        0      902   100.0%           83        900
   11980        2      932   100.0%           83        900
   11939        0      938   100.0%           83        900
   11892        0      965   100.0%           83        900
   11891        0      919   100.0%           83        900
   11933        0      932   100.0%           83        900
   12188        0      976   100.0%           83        900
   12003        0      954   100.0%           83        900
   11996        0      939   100.0%           83        900
   11898        0      918   100.0%           83        900
   11594        0      956   100.0%           83        900
   11435        1      930   100.0%           83        901
   11923        0      932   100.0%           83        901
   11561        0      933   100.0%           83        901
   11915        0      926   100.0%           83        901
   11894        0      937   100.0%           83        901
   11888        0      922   100.0%           83        901
   11950        0      959   100.0%           83        901
   11978        0      948   100.0%           83        901
   11876        0      915   100.0%           83        901
   11887        0      939   100.0%           83        901
   10828        1      898   100.0%           83        901
    8326        0      969   100.0%           83        901
   12272        0      949   100.0%           83        901
   10742        0      908   100.0%           83        901
   10739        0      975   100.0%           83        901
    8880        0      890   100.0%           83        901
    4711        0      918   100.0%           83        901
   11868        0      969   100.0%           83        901
   11870        0      887   100.0%           83        901
   11836        0      939   100.0%           83        901
   11884        0      917   100.0%           83        901
   12282        0      896   100.0%           83        901
   15737        0     1768   100.0%           83        901
   11026        0       44   100.0%           83        901
   11066        0       42   100.0%           83        901
   10950        1       46   100.0%           83        901
   11133        0       59   100.0%           83        901
   12186        0       39   100.0%           83        901
    7884        0       19   100.0%           83        901

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11986        0      909   100.0%           80        931
   11870        0      922   100.0%           80        931
   11992        0      929   100.0%           80        931
   11809        0      908   100.0%           80        931
   11840        0      894   100.0%           80        931
   11894        0      904   100.0%           80        931
   11545        0      912   100.0%           80        931
   54814        0      933   100.0%           80        931
   11896        0      915   100.0%           80        931
   11876        0      926   100.0%           80        931
   11882        0      919   100.0%           80        931
   11876        0      914   100.0%           80        931
   11870        0      900   100.0%           80        931
   12325        0      910   100.0%           80        931
   11874        0      909   100.0%           80        931
   11927        0      919   100.0%           80        931
   11895        0      897   100.0%           80        931
   11892        0      946   100.0%           80        932
   11847        0      926   100.0%           80        932
   11906        0      950   100.0%           80        932
   11971        0      940   100.0%           80        932
   12018        0      939   100.0%           80        932
   11913        2      952   100.0%           80        932
   11930        0      950   100.0%           80        932
   11973        0      948   100.0%           80        932
   11975        0      944   100.0%           80        932
   11867        0      943   100.0%           80        932
   11591        0      958   100.0%           80        932
   11941        0      942   100.0%           80        932
   11955        0      931   100.0%           80        932
   11864        0      933   100.0%           80        932
   11968        0      946   100.0%           80        932
   11440        0      932   100.0%           80        932
   11910        0      969   100.0%           80        932
   11864        0      952   100.0%           80        932
   11888        0      947   100.0%           80        932
   11977        0      959   100.0%           80        932
   11916        0      964   100.0%           80        932
   11906        0      973   100.0%           80        932
   11974        0      936   100.0%           80        932
   11869        0      941   100.0%           80        932
   11990        0      924   100.0%           80        932
   11959        2      963   100.0%           80        933
   11929        0      943   100.0%           80        933
   12870        0     1799   100.0%           80        933
   11458        0      970   100.0%           80        933
   11893        0      937   100.0%           80        933
   11909        0      926   100.0%           80        933
   11403        0      924   100.0%           80        933
   11906        0      921   100.0%           80        933
   11975        0      938   100.0%           80        933
   11868        2      925   100.0%           80        933
   11964        0      927   100.0%           80        933
   11874        0      930   100.0%           80        933
   11819        0      909   100.0%           80        933
   17856        0      950   100.0%           80        933
   11839        0      914   100.0%           80        933
   11928        0      938   100.0%           80        933
   11864        0      936   100.0%           80        933
   11889        0      932   100.0%           80        933
   11915        0      912   100.0%           80        933
   12105        0      958   100.0%           80        933
   11870        0      934   100.0%           80        933
   11956        0      905   100.0%           80        933
   11533        0      894   100.0%           80        933
   11960        0      900   100.0%           80        933
   11853        0      896   100.0%           80        933
   11863        0      897   100.0%           80        933
   11866        0      898   100.0%           80        933
   11918        0      903   100.0%           80        933
   11897        0      902   100.0%           80        933
   11845        1      901   100.0%           80        933
   11808        0      896   100.0%           80        933
   12472        0     1756   100.0%           80        933
   11382        0      897   100.0%           80        933
   11932        0      906   100.0%           80        934
   11874        1      897   100.0%           80        934
   11671        0      929   100.0%           80        934
   11861        0      914   100.0%           80        934
   11609        0      915   100.0%           80        934
   11889        0      951   100.0%           80        934
   11933        1      927   100.0%           80        934
   11927        0      950   100.0%           80        934
   11876        0      908   100.0%           80        934
   11922        0      936   100.0%           80        934
   12150        0      936   100.0%           80        934
   11881        0      948   100.0%           80        934
    4501        0      922   100.0%           80        934
    7631        0      937   100.0%           80        934
   11519        0      921   100.0%           80        934
   11861        0      894   100.0%           80        934
   11881        0      943   100.0%           80        934
   12007        0      984   100.0%           80        934
   11937        0      932   100.0%           80        934
   11922        0      925   100.0%           80        934
   11930        0      947   100.0%           80        934
   11945        0      955   100.0%           80        934
   11825        0      927   100.0%           80        934
   11921        0      916   100.0%           80        934
   11927        0      943   100.0%           80        934
   11910        0      958   100.0%           80        934
   12247        1     1837   100.0%           80        934
   11912        0      929   100.0%           80        934
   12016        0      923   100.0%           80        935
   11545        0      963   100.0%           80        935
   11564        2      943   100.0%           80        935
   11836        0      897   100.0%           80        935
    7613        0      961   100.0%           80        935
    8205        0      938   100.0%           80        935
   11836        0      913   100.0%           80        935
   11917        0      931   100.0%           80        935
   12299        0      920   100.0%           80        935
   10963        0      945   100.0%           80        935
   11015        0      943   100.0%           80        935
   11092        0      941   100.0%           80        935
    9475        0      903   100.0%           80        935
   11465        0      968   100.0%           80        935
   11944        0      950   100.0%           80        935
   11963        0      942   100.0%           80        935
   12267        0      942   100.0%           80        935
   11433        0      954   100.0%           80        935
   11953        0      956   100.0%           80        935
   11918        0      952   100.0%           80        935
   11873        0      913   100.0%           80        935
   11435        0      951   100.0%           80        935
   12739        0     1760   100.0%           80        935
   11945        0      943   100.0%           80        935
   11900        0      920   100.0%           80        936
   11932        0      932   100.0%           80        936
   11942        0      928   100.0%           80        936
   11473        0      940   100.0%           80        936
   11861        0      905   100.0%           80        936
   11908        0      891   100.0%           80        936
   11946        0      931   100.0%           80        936
   12403        0      904   100.0%           80        936
   15719        0     1773   100.0%           80        936
   11009        0       12   100.0%           80        936
   10992        0       38   100.0%           80        936
   11021        0       38   100.0%           80        936
   11039        0       29   100.0%           80        936
    7876        0       28   100.0%           80        936

Ending tracing...
