Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11731        0      910   100.0%           88        733
   11386        0      903   100.0%           88        733
   11780        0      918   100.0%           88        733
   11771        0      925   100.0%           88        733
   12076        0      954   100.0%           88        733
   11823        0      968   100.0%           88        733
   11744        0      955   100.0%           88        733
   11862        3      952   100.0%           88        733
   11865        0      937   100.0%           88        733
   11790        0      970   100.0%           88        733
   11821        0      967   100.0%           88        733
   11784        0      964   100.0%           88        733
   11848        0      957   100.0%           88        733
   11756        0      964   100.0%           88        733
   11783        0      980   100.0%           88        733
    6860        0      931   100.0%           88        733
    8458        0      952   100.0%           88        733
    8524        0      960   100.0%           88        733
   11306        0      938   100.0%           88        733
   11822        2      938   100.0%           88        733
   11783        0      967   100.0%           88        733
   11822        0      982   100.0%           88        734
   11306        0      949   100.0%           88        734
   11812        0      951   100.0%           88        734
   11698        1      928   100.0%           88        734
   11291        0      974   100.0%           88        734
   11786        0      967   100.0%           88        734
   12255        0      946   100.0%           88        734
    7507        1      958   100.0%           88        734
    9816        0      917   100.0%           88        734
   10433        0      962   100.0%           88        734
   12139        0      956   100.0%           88        734
   13671        0      921   100.0%           88        734
    7736        2      944   100.0%           88        734
   11753        0      940   100.0%           88        734
   11809        0      916   100.0%           88        734
   11787        0      919   100.0%           88        734
   12687        0     1794   100.0%           88        734
   11804        0      925   100.0%           88        734
   11835        0      902   100.0%           88        734
   11077        0      914   100.0%           88        734
   11347        0      930   100.0%           88        734
   10343        0      937   100.0%           88        734
   11742        0      916   100.0%           88        734
   11809        0      931   100.0%           88        734
   11781        0      915   100.0%           88        734
   11636        0      935   100.0%           88        735
   14105        0      947   100.0%           88        735
    8112        0      943   100.0%           88        735
   11122        0      936   100.0%           88        735
    9878        0      933   100.0%           88        735
    9375        2      920   100.0%           88        735
   10795        0      913   100.0%           88        735
   11696        0      929   100.0%           88        735
   11761        0      914   100.0%           88        735
   11786        0      932   100.0%           88        735
   11781        0      933   100.0%           88        735
   11675        0      920   100.0%           88        735
   11787        0      944   100.0%           88        735
   11278        0      952   100.0%           88        735
   11276        0      901   100.0%           88        735
   11769        1      923   100.0%           88        735
   11836        0      938   100.0%           88        735
   11800        0      943   100.0%           88        735
   12139        0      946   100.0%           88        735
   11258        0      922   100.0%           88        735
   11319        0      980   100.0%           88        735
   11706        0      914   100.0%           88        735
   11776        0      927   100.0%           88        735
   11733        0      932   100.0%           88        735
   13088        0      939   100.0%           88        735
   10012        0      943   100.0%           88        735
   11804        0      979   100.0%           88        735
   11852        0     1027   100.0%           88        736
   11833        0      990   100.0%           88        736
   11456        0      965   100.0%           88        736
   11763        0      948   100.0%           88        736
   11760        0      952   100.0%           88        736
   11901        0     1019   100.0%           88        736
   11772        0      928   100.0%           88        736
   11802        0      967   100.0%           88        736
   11399        0      985   100.0%           88        736
   11848        0      988   100.0%           88        736
   11865        0     1000   100.0%           88        736
   12139        0      943   100.0%           88        736
   12782        1     1894   100.0%           88        736
   11750        0      923   100.0%           88        736
   11380        0     1028   100.0%           88        736
   11266        0      943   100.0%           88        736
   11816        1     1009   100.0%           88        736
   12177        0      970   100.0%           88        736
   11774        0      960   100.0%           88        737
   11741        0      930   100.0%           88        737
   11384        0     1023   100.0%           88        737
   11818        1      965   100.0%           88        737
   11888        0     1059   100.0%           88        737
   11851        0     1017   100.0%           88        737
   11831        0      955   100.0%           88        737
   11909        0     1008   100.0%           88        737
   11874        0     1010   100.0%           88        737
   11498        0      988   100.0%           88        737
   11780        0      940   100.0%           88        737
   11789        0      973   100.0%           88        737
   11783        0      952   100.0%           88        737
   11860        0      984   100.0%           88        737
   11813        0      956   100.0%           88        737
   12645        0     1858   100.0%           88        737
    8814        0      956   100.0%           88        737
    4800        0      962   100.0%           88        737
    9510        0      976   100.0%           88        738
   11405        0      946   100.0%           88        738
   11787        0      958   100.0%           88        738
   11471        0     1056   100.0%           88        738
   11458        0      999   100.0%           88        738
   11777        0      928   100.0%           88        738
   11254        0      990   100.0%           88        738
   11768        0      962   100.0%           88        738
   11788        0      924   100.0%           88        738
   11814        1      967   100.0%           88        738
   11605        0      932   100.0%           88        738
   11782        0      900   100.0%           88        738
   11686        0      935   100.0%           88        738
   12074        0      936   100.0%           88        738
   11753        0      921   100.0%           88        738
   11754        0      946   100.0%           88        738
   11817        0      951   100.0%           88        738
   11772        0      966   100.0%           88        738
   11845        0      979   100.0%           88        738
   11757        1      976   100.0%           88        738
   11716        0      916   100.0%           88        738
   11824        0      939   100.0%           88        738
   11884        0      924   100.0%           88        738
   12221        0      969   100.0%           88        739
   15469        0     1777   100.0%           88        739
   10968        0       77   100.0%           88        739
   10923        0       60   100.0%           88        739
   10824        0       28   100.0%           88        739
   10877        0       54   100.0%           88        739
   11305        0       76   100.0%           88        739
   46009        0       85   100.0%           88        739
   11573        0       68   100.0%           88        739
   11010        0       41   100.0%           88        739

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11716        0      909   100.0%           69        762
   11694        0      931   100.0%           69        762
   11696        0      932   100.0%           69        762
   11762        0      934   100.0%           69        762
   11754        0      926   100.0%           69        762
   11815        0      983   100.0%           69        762
    8325        0      961   100.0%           69        762
    8196        0      938   100.0%           69        762
    5539        0      972   100.0%           69        762
    7518        0      959   100.0%           69        762
    9907        0      948   100.0%           69        762
   11739        0      929   100.0%           69        762
   11813        0      993   100.0%           69        762
   11755        2      954   100.0%           69        762
   11326        0      971   100.0%           69        762
   11744        0      963   100.0%           69        763
   11825        0     1005   100.0%           69        763
   11744        0      963   100.0%           69        763
   11755        0      918   100.0%           69        763
   11349        0      974   100.0%           69        763
   11734        0      934   100.0%           69        763
   10864        0      929   100.0%           69        763
   12563        1     1797   100.0%           69        763
   11745        0      942   100.0%           69        763
   11714        0      948   100.0%           69        763
   11227        0      938   100.0%           69        763
   11852        0      971   100.0%           69        763
   11764        1      955   100.0%           69        763
   11711        0      941   100.0%           69        763
   11706        0      955   100.0%           69        763
   12103        0      950   100.0%           69        763
   11459        0      987   100.0%           69        763
   11793        4      922   100.0%           69        763
   12022        0      920   100.0%           69        763
   11228        0      922   100.0%           69        763
   11723        0      903   100.0%           69        763
   11713        0      925   100.0%           69        763
   11669        0      951   100.0%           69        763
   11268        0      929   100.0%           69        764
   11422        0      935   100.0%           69        764
   12143        0      928   100.0%           69        764
   11732        0      955   100.0%           69        764
   12634        0     1798   100.0%           69        764
   11778        0      939   100.0%           69        764
   11649        0      914   100.0%           69        764
   11739        0      937   100.0%           69        764
   11760        2      927   100.0%           69        764
   11202        0      898   100.0%           69        764
   12065        0      933   100.0%           69        764
   11239        0      931   100.0%           69        764
   11657        0      940   100.0%           69        764
   11755        1      919   100.0%           69        764
   11704        0      932   100.0%           69        764
   11217        0      913   100.0%           69        764
   11721        0      914   100.0%           69        764
   11310        0      924   100.0%           69        764
   11438        2      914   100.0%           69        764
   11698        0      911   100.0%           69        764
   11686        0      912   100.0%           69        764
   12556        0     1783   100.0%           69        764
   11789        3      909   100.0%           69        764
   11373        0      924   100.0%           69        764
   11346        0      917   100.0%           69        764
   11175        0      926   100.0%           69        764
   11741        0      946   100.0%           69        764
   11761        0      958   100.0%           69        764
   11246        0      932   100.0%           69        764
   11296        0      921   100.0%           69        764
   11276        0      918   100.0%           69        765
   11796        0      959   100.0%           69        765
   11689        1      928   100.0%           69        765
   12072        0      928   100.0%           69        765
   11788        0      976   100.0%           69        765
   11754        0     1027   100.0%           69        765
   11344        0      973   100.0%           69        765
   12640        0     1859   100.0%           69        765
   11820        0      970   100.0%           69        765
   12116        0      991   100.0%           69        765
   11745        0      995   100.0%           69        765
   11817        2     1047   100.0%           69        765
   11798        0      976   100.0%           69        765
   11800        0      998   100.0%           69        765
   11737        0      933   100.0%           69        765
   11378        0      952   100.0%           69        765
   11634        0     1057   100.0%           69        765
   11736        0      976   100.0%           69        766
   11748        0      940   100.0%           69        765
    3520        0      968   100.0%           69        766
   11222        0      952   100.0%           69        766
    6968        1      964   100.0%           69        766
    8029        0      962   100.0%           69        766
    8111        0      943   100.0%           69        766
   11808        0      991   100.0%           69        766
    8878        0      942   100.0%           69        766
   10303        0     1017   100.0%           69        766
   10874        0     1032   100.0%           69        766
    8035        0      961   100.0%           69        766
    9106        0      989   100.0%           69        766
   11268        0      920   100.0%           69        766
    9516        0     1010   100.0%           69        766
    8102        0      972   100.0%           69        766
   11819        0      985   100.0%           69        766
   11773        0      952   100.0%           69        766
   11742        1     1007   100.0%           69        766
   11815        0      979   100.0%           69        767
   11784        0      964   100.0%           69        767
   12204        0      940   100.0%           69        767
   11834        0     1009   100.0%           69        767
   11751        0      941   100.0%           69        767
   11290        0      959   100.0%           69        767
   11752        0      969   100.0%           69        767
   10997        0      930   100.0%           69        767
   11315        0      933   100.0%           69        767
   11772        2      993   100.0%           69        767
   11647        0      929   100.0%           69        767
   11750        0      994   100.0%           69        767
   12624        0     1816   100.0%           69        767
   11786        0      934   100.0%           69        767
   11725        0      936   100.0%           69        767
   11711        0      951   100.0%           69        767
   12463        0      945   100.0%           69        767
   12093        0      945   100.0%           69        767
   11744        1      923   100.0%           69        767
   11745        0      961   100.0%           69        767
   11356        0      946   100.0%           69        767
   11679        0      917   100.0%           69        767
   11703        0      906   100.0%           69        767
   11810        0     1006   100.0%           69        768
   12021        0      951   100.0%           69        768
   11745        0      929   100.0%           69        768
   11723        0      942   100.0%           69        768
   12010        0      912   100.0%           69        768
   12254        0      964   100.0%           69        768
   15499        0     1790   100.0%           69        768
   10851        0       54   100.0%           69        768
   10800        0       39   100.0%           69        768
   10809        0       41   100.0%           69        768
   10843        0       88   100.0%           69        768
   10849        0       49   100.0%           69        768
   46320        0       94   100.0%           69        768
   11649        0       80   100.0%           69        768
   11167        0       44   100.0%           69        768

Ending tracing...
