       eth0       
 KB/s in  KB/s out
    2.30      0.48
    1.51      0.53
    1.20      0.82
    1.55      0.52
    0.96      0.48
 7559.01   7617.49
 8554.94   8650.13
 8852.45   8914.19
 8741.14   8872.82
 8846.91   8938.11
 8842.17   8913.05
 8461.01   8559.28
 9115.61   9198.73
 8813.26   8910.19
 8779.60   8875.39
 9527.91   9624.54
 9523.98   9664.57
 9561.87   9665.31
 9611.97   9685.01
 9491.02   9614.67
 9609.03   9704.98
 9627.07   9737.74
       eth0       
 KB/s in  KB/s out
 9582.54   9671.50
 9635.18   9750.27
 9568.24   9705.32
 9598.09   9647.94
 9574.11   9697.28
 9526.11   9664.11
 9564.56   9655.37
 9563.36   9681.65
 9590.85   9704.51
 9648.52   9712.13
 9554.50   9680.23
 9547.50   9679.24
 9529.79   9582.51
 9550.35   9713.14
 9570.85   9630.57
 9539.92   9675.35
 9617.50   9715.97
 9613.09   9688.67
 9563.49   9718.58
 9615.71   9710.62
 9537.12   9665.76
 9581.95   9678.64
       eth0       
 KB/s in  KB/s out
 9563.74   9660.57
 9521.19   9646.25
 9599.05   9643.99
 9608.58   9760.80
 9585.45   9688.58
 9594.73   9724.82
 9551.21   9648.23
 9658.75   9727.51
 9560.53   9687.81
 9597.54   9703.33
 9551.75   9662.06
 9611.57   9708.25
 9532.37   9671.31
 9647.60   9704.17
 9596.46   9726.00
 9506.45   9632.15
 9643.22   9754.87
 9589.83   9669.69
 9627.89   9753.50
 9535.81   9623.95
 9603.97   9738.25
 9614.08   9681.13
       eth0       
 KB/s in  KB/s out
 9566.82   9698.41
 9641.57   9712.39
 9565.60   9673.92
 9543.78   9669.17
 9626.50   9697.48
 9564.96   9724.93
    0.00      0.00
 9623.21   9745.98
 9620.51   9736.96
 9562.13   9702.17
 9641.26   9727.29
 9609.91   9647.01
 9588.07   9710.69
 9548.13   9702.43
 9527.54   9644.49
 9632.80   9735.51
 9584.33   9712.04
 9618.39   9689.80
 9550.63   9693.14
 9584.10   9668.47
 9623.92   9692.22
 9569.32   9701.26
       eth0       
 KB/s in  KB/s out
 9551.91   9645.54
 9603.94   9723.49
 9589.99   9696.77
 9616.75   9706.73
 9599.71   9733.85
 9569.73   9631.19
 9495.95   9645.48
 9615.38   9718.82
 9577.43   9646.28
 9578.32   9718.27
 9582.19   9703.93
 9538.62   9644.79
 9589.15   9628.73
 9562.57   9714.07
 9446.57   9582.54
 9596.85   9710.32
 9558.04   9643.66
 9625.06   9709.49
 9597.78   9740.81
 9637.52   9727.76
 9561.10   9689.16
 9622.60   9684.74
       eth0       
 KB/s in  KB/s out
 9570.72   9678.73
 9592.36   9734.50
 9528.35   9638.22
 9621.81   9716.12
 9602.35   9713.68
 9599.56   9654.75
 9615.35   9750.34
 9546.89   9665.14
 9505.74   9641.13
 9529.18   9614.39
 9606.97   9695.67
 9571.84   9679.96
 9579.43   9704.42
 9580.28   9691.80
 9304.33   9427.42
   19.83     19.50
   14.10     12.29
    3.80      3.50
    1.66      0.82
    0.51      0.53
    1.06      0.49
    0.73      0.49
       eth0       
 KB/s in  KB/s out
    1.37      0.73
    0.52      0.39
    0.91      0.45
    0.70      0.39
    1.26      0.39
    0.39      0.39
    1.07      0.39
    0.96      0.49
