       eth0       
 KB/s in  KB/s out
    0.47      0.53
    1.31      0.48
    0.83      0.82
    1.61      0.48
    0.78      0.48
 7988.26   8069.75
 8719.01   8811.64
 8409.72   8496.35
 8767.22   8860.57
 8359.28   8443.57
 8990.71   9087.88
 8453.94   8540.61
 8658.47   8750.23
 8953.00   9049.23
 8738.55   8831.47
10662.27  10790.61
12042.87  12196.49
11663.11  11809.53
11100.07  11236.37
11791.60  11940.35
13029.15  13199.09
11486.32  11627.92
       eth0       
 KB/s in  KB/s out
14689.55  14890.25
13447.89  13625.18
10364.99  10487.56
12277.75  12436.61
12104.62  12258.52
11699.65  11846.07
10575.07  10701.29
11014.47  11150.05
11055.88  11191.31
10944.90  11078.03
10170.78  10289.26
11332.12  11473.72
11656.92  11801.98
11574.50  11718.56
11452.99  11594.91
11190.02  11327.02
12814.78  12981.92
11834.27  11983.46
13220.55  13392.56
11597.41  11741.75
12008.95  12161.11
11323.40  11463.60
       eth0       
 KB/s in  KB/s out
10647.74  10775.04
 8869.80   8965.87
11841.59  11990.64
11885.23  12035.83
11083.10  11218.38
12996.41  13166.43
 9217.95   9319.28
11472.46  11614.52
11173.20  11310.46
12141.98  12297.31
10971.63  11105.54
11504.96  11648.71
11591.93  11736.04
11490.14  11633.12
10347.34  10470.19
 9320.60   9424.47
10713.53  10842.32
11267.26  11405.83
11769.79  11917.91
10839.57  10971.63
12062.21  12214.77
11980.50  12132.66
       eth0       
 KB/s in  KB/s out
12419.54  12578.74
10439.01  10563.77
12310.86  12467.74
10074.82  10189.89
11844.97  11992.51
12391.65  12550.06
11273.90  11412.61
11293.72  11432.77
10011.29  10127.55
10795.36  10926.02
10822.93  10953.67
10919.36  11051.11
11980.94  12132.69
14360.49  14554.97
13268.47  13443.59
    0.00      0.00
11107.74  11244.49
10163.98  10282.52
12786.27  12952.63
11440.44  11582.03
12487.43  12647.36
12177.68  12333.55
       eth0       
 KB/s in  KB/s out
13137.42  13310.83
 9612.46   9720.41
10573.21  10699.43
11868.95  12019.35
10921.55  11053.33
10928.15  11060.59
11808.75  11957.91
11080.16  11214.93
 9986.95  10102.23
11717.47  11864.46
12694.84  12858.96
12597.85  12759.75
11505.47  11647.14
 9437.30   9541.87
12226.31  12382.69
11791.59  11939.05
11664.03  11810.33
12856.40  13023.90
 9420.60   9527.09
11855.10  12003.93
10695.83  10824.92
10778.76  10907.42
       eth0       
 KB/s in  KB/s out
12120.08  12274.36
10397.83  10521.12
13704.05  13887.28
10895.07  11026.26
12515.66  12677.21
 9939.07  10053.54
10874.01  11005.53
11445.44  11587.59
12693.14  12857.85
10145.20  10263.76
11110.81  11246.71
12234.11  12390.99
11788.55  11936.80
10570.00  10695.55
 7423.35   7517.34
  598.10    608.01
   12.81     12.62
    1.28      0.49
    1.42      0.49
    2.25      0.49
    3.23      0.55
    1.55      0.49
       eth0       
 KB/s in  KB/s out
    0.92      0.49
    1.46      0.49
    0.84      0.39
    0.91      0.39
    1.10      0.89
    1.69      0.39
    0.43      0.39
    0.76      0.82
