Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:13:40 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:13:41 AM   1428364    634324     30.75     37904    348064    736396     28.49    519752     72432       604
03:13:42 AM   1428264    634424     30.76     37904    348092    736396     28.49    519832     72412       632
03:13:43 AM   1428232    634456     30.76     37912    348108    736396     28.49    519860     72408       708
03:13:44 AM   1427964    634724     30.77     37912    348132    736396     28.49    519904     72408       724
03:13:45 AM   1428016    634672     30.77     37912    348156    736396     28.49    519912     72408       748
03:13:46 AM   1427892    634796     30.78     37912    348188    736396     28.49    519920     72408       316
03:13:47 AM   1427892    634796     30.78     37912    348216    736396     28.49    519944     72412       296
03:13:48 AM   1427744    634944     30.78     37920    348228    736396     28.49    520064     72408       316
03:13:49 AM   1427620    635068     30.79     37920    348264    736396     28.49    520112     72408       380
03:13:50 AM   1427584    635104     30.79     37920    348284    736396     28.49    520168     72408       400
03:13:51 AM   1427868    634820     30.78     37920    348316    736396     28.49    520200     72408       436
03:13:52 AM   1427744    634944     30.78     37920    348340    736396     28.49    520192     72408       460
03:13:53 AM   1427620    635068     30.79     37928    348356    736396     28.49    520212     72408       484
03:13:54 AM   1427620    635068     30.79     37928    348384    736396     28.49    520248     72408       504
03:13:55 AM   1427428    635260     30.80     37928    348404    736396     28.49    520304     72408       524
03:13:56 AM   1427464    635224     30.80     37932    348428    736396     28.49    520292     72412       552
03:13:57 AM   1427464    635224     30.80     37932    348468    736396     28.49    520360     72416       564
03:13:58 AM   1427504    635184     30.79     37940    348492    736396     28.49    520284     72408       596
03:13:59 AM   1427504    635184     30.79     37940    348524    736396     28.49    520320     72408       640
03:14:00 AM   1427472    635216     30.80     37940    348536    736396     28.49    520336     72408       652
03:14:01 AM   1427496    635192     30.79     37940    348572    736396     28.49    520372     72408       624
03:14:02 AM   1427436    635252     30.80     37940    348596    736396     28.49    520400     72412       604
03:14:03 AM   1427596    635092     30.79     37948    348612    736396     28.49    520396     72408       628
03:14:04 AM   1427504    635184     30.79     37948    348644    736396     28.49    520448     72408       656
03:14:05 AM   1427504    635184     30.79     37948    348672    736396     28.49    520488     72404       684
03:14:06 AM   1427472    635216     30.80     37948    348696    736396     28.49    520528     72404       708
03:14:07 AM   1427224    635464     30.81     37948    348720    736396     28.49    520548     72404       712
03:14:08 AM   1427100    635588     30.81     37956    348736    736396     28.49    520552     72404       736
03:14:09 AM   1427380    635308     30.80     37956    348768    736396     28.49    520564     72404       760
