Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:13:05 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:13:06 AM  all    0.99    0.00    8.91    0.00    0.00    0.00    0.99    0.00    0.00   89.11
02:13:07 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:13:08 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
02:13:09 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:13:10 AM  all    2.00    0.00    3.00    7.00    0.00    0.00    0.00    0.00    0.00   88.00
02:13:11 AM  all    0.99    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00   94.06
02:13:12 AM  all    8.08    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00   85.86
02:13:13 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:13:14 AM  all    0.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   98.00
02:13:15 AM  all    1.00    0.00    1.00    3.00    0.00    0.00    1.00    0.00    0.00   94.00
02:13:16 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:13:17 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:13:18 AM  all    2.94    0.00    2.94    0.00    0.00    0.98    0.98    0.00    0.00   92.16
02:13:19 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:13:20 AM  all    2.02    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   91.92
02:13:21 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:13:22 AM  all   29.21    0.00    0.00    0.00    0.00   17.98    1.12    0.00    0.00   51.69
