Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:16:11 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:16:12 AM  all    2.02    0.00    8.08    2.02    0.00    0.00    0.00    0.00    0.00   87.88
03:16:13 AM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.99    0.00    0.00   94.06
03:16:14 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:16:15 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:16:16 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:16:17 AM  all   31.08    0.00    1.35    2.70    0.00   24.32    2.70    0.00    0.00   37.84
03:16:18 AM  all   34.52    0.00    2.38    0.00    0.00   36.90    3.57    0.00    0.00   22.62
03:16:19 AM  all   32.14    0.00    3.57    0.00    0.00   39.29    1.19    0.00    0.00   23.81
03:16:20 AM  all   47.50    0.00    2.50    0.00    0.00   17.50    1.25    0.00    0.00   31.25
03:16:21 AM  all   38.10    0.00    3.57    0.00    0.00   33.33    4.76    0.00    0.00   20.24
03:16:22 AM  all   35.29    0.00    3.53    1.18    0.00   31.76    2.35    0.00    0.00   25.88
03:16:23 AM  all   42.50    0.00    3.75    0.00    0.00   28.75    2.50    0.00    0.00   22.50
03:16:24 AM  all   35.90    0.00    5.13    0.00    0.00   32.05    3.85    0.00    0.00   23.08
03:16:25 AM  all   37.35    0.00    3.61    0.00    0.00   32.53    1.20    0.00    0.00   25.30
03:16:26 AM  all   34.57    0.00    2.47    0.00    0.00   33.33    2.47    0.00    0.00   27.16
03:16:27 AM  all   37.93    0.00    3.45    0.00    0.00   37.93    2.30    0.00    0.00   18.39
03:16:28 AM  all   37.50    0.00    3.41    0.00    0.00   40.91    0.00    0.00    0.00   18.18
03:16:29 AM  all   39.77    0.00    1.14    0.00    0.00   38.64    2.27    0.00    0.00   18.18
03:16:30 AM  all   40.22    0.00    1.09    0.00    0.00   43.48    0.00    0.00    0.00   15.22
03:16:31 AM  all   43.04    0.00    1.27    0.00    0.00   27.85    1.27    0.00    0.00   26.58
03:16:32 AM  all   39.53    0.00    3.49    0.00    0.00   34.88    1.16    0.00    0.00   20.93
03:16:33 AM  all   41.25    0.00    0.00    0.00    0.00   35.00    2.50    0.00    0.00   21.25
03:16:34 AM  all   41.25    0.00    3.75    0.00    0.00   27.50    1.25    0.00    0.00   26.25
03:16:35 AM  all   39.19    0.00    2.70    0.00    0.00   32.43    0.00    0.00    0.00   25.68
03:16:36 AM  all   41.25    0.00    2.50    0.00    0.00   31.25    1.25    0.00    0.00   23.75
03:16:37 AM  all   40.48    0.00    3.57    1.19    0.00   34.52    3.57    0.00    0.00   16.67
03:16:38 AM  all   43.90    0.00    2.44    0.00    0.00   30.49    1.22    0.00    0.00   21.95
03:16:39 AM  all   35.56    0.00    3.33    0.00    0.00   46.67    1.11    0.00    0.00   13.33
03:16:40 AM  all   33.33    0.00    4.76    0.00    0.00   47.62    0.00    0.00    0.00   14.29
03:16:41 AM  all   36.14    0.00    3.61    0.00    0.00   38.55    2.41    0.00    0.00   19.28
03:16:42 AM  all   43.21    0.00    2.47    3.70    0.00   33.33    1.23    0.00    0.00   16.05
03:16:43 AM  all   44.44    0.00    1.23    0.00    0.00   33.33    1.23    0.00    0.00   19.75
03:16:44 AM  all   41.25    0.00    1.25    0.00    0.00   38.75    0.00    0.00    0.00   18.75
03:16:45 AM  all   30.59    0.00    2.35    0.00    0.00   44.71    2.35    0.00    0.00   20.00
03:16:46 AM  all   45.68    0.00    4.94    0.00    0.00   24.69    0.00    0.00    0.00   24.69
03:16:47 AM  all   40.70    0.00    2.33    3.49    0.00   32.56    2.33    0.00    0.00   18.60
03:16:48 AM  all   43.21    0.00    2.47    0.00    0.00   34.57    1.23    0.00    0.00   18.52
03:16:49 AM  all   38.46    0.00    2.56    0.00    0.00   30.77    2.56    0.00    0.00   25.64
03:16:50 AM  all   43.53    0.00    2.35    0.00    0.00   34.12    1.18    0.00    0.00   18.82
03:16:51 AM  all   40.48    0.00    2.38    0.00    0.00   38.10    1.19    0.00    0.00   17.86
03:16:52 AM  all   37.97    0.00    2.53    1.27    0.00   37.97    1.27    0.00    0.00   18.99
03:16:53 AM  all   39.33    0.00    2.25    0.00    0.00   43.82    2.25    0.00    0.00   12.36
03:16:54 AM  all   35.63    0.00    2.30    0.00    0.00   45.98    5.75    0.00    0.00   10.34
03:16:55 AM  all   33.71    0.00    1.12    0.00    0.00   50.56    2.25    0.00    0.00   12.36
03:16:56 AM  all   37.50    0.00    6.25    0.00    0.00   27.50    1.25    0.00    0.00   27.50
03:16:57 AM  all   44.05    0.00    2.38    3.57    0.00   29.76    1.19    0.00    0.00   19.05
03:16:58 AM  all   36.67    0.00    2.22    0.00    0.00   40.00    3.33    0.00    0.00   17.78
03:16:59 AM  all   42.17    0.00    4.82    0.00    0.00   33.73    1.20    0.00    0.00   18.07
03:17:00 AM  all   44.16    0.00    1.30    0.00    0.00   27.27    2.60    0.00    0.00   24.68
03:17:01 AM  all   38.96    0.00    2.60    0.00    0.00   33.77    1.30    0.00    0.00   23.38
03:17:02 AM  all   42.68    0.00    1.22    0.00    0.00   35.37    2.44    0.00    0.00   18.29
03:17:03 AM  all   40.91    0.00    3.41    0.00    0.00   31.82    3.41    0.00    0.00   20.45
03:17:04 AM  all   42.35    0.00    1.18    0.00    0.00   41.18    1.18    0.00    0.00   14.12
03:17:05 AM  all   34.57    0.00    2.47    0.00    0.00   39.51    0.00    0.00    0.00   23.46
03:17:06 AM  all   35.00    0.00    2.50    0.00    0.00   41.25    1.25    0.00    0.00   20.00
03:17:07 AM  all   40.00    0.00    4.71    0.00    0.00   32.94    2.35    0.00    0.00   20.00
03:17:08 AM  all   41.86    0.00    2.33    0.00    0.00   39.53    2.33    0.00    0.00   13.95
03:17:09 AM  all   41.86    0.00    3.49    0.00    0.00   37.21    1.16    0.00    0.00   16.28
03:17:10 AM  all   41.57    0.00    5.62    0.00    0.00   37.08    2.25    0.00    0.00   13.48
03:17:11 AM  all   43.53    0.00    2.35    0.00    0.00   36.47    1.18    0.00    0.00   16.47
