Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:26:05 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:26:06 AM  all    3.00    0.00    7.00    0.00    0.00    0.00    1.00    0.00    0.00   89.00
03:26:07 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:26:08 AM  all    2.00    0.00    3.00    4.00    0.00    0.00    0.00    0.00    0.00   91.00
03:26:09 AM  all    3.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
03:26:10 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:26:11 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:26:12 AM  all    2.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
03:26:13 AM  all   14.00    0.00    8.00    6.00    0.00    0.00    1.00    0.00    0.00   71.00
03:26:14 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:26:15 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:26:16 AM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
03:26:17 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:26:18 AM  all    2.02    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   92.93
03:26:19 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:26:20 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:26:21 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:26:22 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:26:23 AM  all    8.42    0.00    3.16    0.00    0.00    3.16    0.00    0.00    0.00   85.26
03:26:24 AM  all   40.48    0.00    2.38    1.19    0.00   23.81    2.38    0.00    0.00   29.76
03:26:25 AM  all   43.62    0.00    2.13    0.00    0.00   40.43    4.26    0.00    0.00    9.57
03:26:26 AM  all   46.07    0.00    1.12    0.00    0.00   35.96    3.37    0.00    0.00   13.48
03:26:27 AM  all   47.31    0.00    3.23    0.00    0.00   37.63    1.08    0.00    0.00   10.75
03:26:28 AM  all   41.49    0.00    1.06    0.00    0.00   41.49    4.26    0.00    0.00   11.70
03:26:29 AM  all   50.00    0.00    2.13    0.00    0.00   38.30    2.13    0.00    0.00    7.45
03:26:30 AM  all   45.05    0.00    4.40    0.00    0.00   28.57    2.20    0.00    0.00   19.78
03:26:31 AM  all   44.57    0.00    1.09    0.00    0.00   39.13    2.17    0.00    0.00   13.04
03:26:32 AM  all   45.56    0.00    2.22    0.00    0.00   33.33    1.11    0.00    0.00   17.78
03:26:33 AM  all   39.36    0.00    2.13    0.00    0.00   46.81    2.13    0.00    0.00    9.57
03:26:34 AM  all   47.47    0.00    1.01    0.00    0.00   47.47    2.02    0.00    0.00    2.02
03:26:35 AM  all   36.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    1.00
03:26:36 AM  all   44.44    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    1.01
03:26:37 AM  all   38.61    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.00
03:26:38 AM  all   50.00    0.00    2.13    0.00    0.00   39.36    1.06    0.00    0.00    7.45
03:26:39 AM  all   48.42    0.00    2.11    0.00    0.00   38.95    1.05    0.00    0.00    9.47
03:26:40 AM  all   33.33    0.00    2.02    0.00    0.00   61.62    3.03    0.00    0.00    0.00
03:26:41 AM  all   32.00    0.00    2.00    0.00    0.00   63.00    3.00    0.00    0.00    0.00
03:26:42 AM  all   36.73    0.00    0.00    0.00    0.00   57.14    1.02    0.00    0.00    5.10
03:26:43 AM  all   33.33    0.00    1.96    0.00    0.00   62.75    1.96    0.00    0.00    0.00
03:26:44 AM  all   27.55    0.00    0.00    0.00    0.00   69.39    1.02    0.00    0.00    2.04
03:26:45 AM  all   36.36    0.00    1.01    0.00    0.00   62.63    0.00    0.00    0.00    0.00
03:26:46 AM  all   43.88    0.00    0.00    0.00    0.00   51.02    3.06    0.00    0.00    2.04
03:26:47 AM  all   37.25    0.00    1.96    0.00    0.00   55.88    2.94    0.00    0.00    1.96
03:26:48 AM  all   45.36    0.00    1.03    0.00    0.00   50.52    1.03    0.00    0.00    2.06
03:26:49 AM  all   39.60    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.99
03:26:50 AM  all   42.27    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    4.12
03:26:51 AM  all   38.71    0.00    3.23    0.00    0.00   47.31    1.08    0.00    0.00    9.68
03:26:52 AM  all   33.33    0.00    1.01    0.00    0.00   62.63    3.03    0.00    0.00    0.00
03:26:53 AM  all   40.40    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    3.03
03:26:54 AM  all   42.00    0.00    1.00    0.00    0.00   53.00    4.00    0.00    0.00    0.00
03:26:55 AM  all   41.58    0.00    1.98    0.00    0.00   51.49    2.97    0.00    0.00    1.98
03:26:56 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
03:26:57 AM  all   37.37    0.00    3.03    0.00    0.00   59.60    0.00    0.00    0.00    0.00
03:26:58 AM  all   33.33    0.00    1.01    0.00    0.00   62.63    3.03    0.00    0.00    0.00
03:26:59 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
03:27:00 AM  all   42.55    0.00    2.13    0.00    0.00   46.81    0.00    0.00    0.00    8.51
03:27:01 AM  all   41.84    0.00    2.04    0.00    0.00   53.06    2.04    0.00    0.00    1.02
03:27:02 AM  all   28.71    0.00    3.96    0.00    0.00   65.35    1.98    0.00    0.00    0.00
03:27:03 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:27:04 AM  all   48.48    0.00    1.01    0.00    0.00   46.46    3.03    0.00    0.00    1.01
03:27:05 AM  all   49.00    0.00    2.00    0.00    0.00   45.00    0.00    0.00    0.00    4.00
03:27:06 AM  all   34.74    0.00    0.00    0.00    0.00   47.37    1.05    0.00    0.00   16.84
03:27:07 AM  all   36.36    0.00    0.00    0.00    0.00   61.62    2.02    0.00    0.00    0.00
03:27:08 AM  all   41.84    0.00    2.04    0.00    0.00   53.06    1.02    0.00    0.00    2.04
03:27:09 AM  all   43.56    0.00    0.00    0.00    0.00   52.48    0.99    0.00    0.00    2.97
03:27:10 AM  all   30.61    0.00    4.08    0.00    0.00   63.27    1.02    0.00    0.00    1.02
03:27:11 AM  all   40.62    0.00    1.04    0.00    0.00   50.00    2.08    0.00    0.00    6.25
03:27:12 AM  all   37.37    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    5.05
03:27:13 AM  all   34.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    4.00
03:27:14 AM  all   30.30    0.00    1.01    0.00    0.00   64.65    3.03    0.00    0.00    1.01
03:27:15 AM  all   38.78    0.00    1.02    0.00    0.00   56.12    2.04    0.00    0.00    2.04
03:27:16 AM  all   41.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
03:27:17 AM  all   34.65    0.00    2.97    0.00    0.00   59.41    2.97    0.00    0.00    0.00
03:27:18 AM  all   30.30    0.00    2.02    0.00    0.00   61.62    2.02    0.00    0.00    4.04
03:27:19 AM  all   38.38    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    1.01
03:27:20 AM  all   37.50    0.00    1.04    0.00    0.00   51.04    2.08    0.00    0.00    8.33
03:27:21 AM  all   39.80    0.00    3.06    0.00    0.00   52.04    0.00    0.00    0.00    5.10
03:27:22 AM  all   38.46    0.00    3.30    0.00    0.00   35.16    1.10    0.00    0.00   21.98
03:27:23 AM  all   40.22    0.00    2.17    0.00    0.00   42.39    0.00    0.00    0.00   15.22
03:27:24 AM  all   39.80    0.00    3.06    0.00    0.00   51.02    1.02    0.00    0.00    5.10
03:27:25 AM  all   32.32    0.00    2.02    0.00    0.00   61.62    2.02    0.00    0.00    2.02
03:27:26 AM  all   40.82    0.00    2.04    0.00    0.00   52.04    1.02    0.00    0.00    4.08
03:27:27 AM  all   31.96    0.00    2.06    0.00    0.00   61.86    3.09    0.00    0.00    1.03
03:27:28 AM  all   43.48    0.00    2.17    0.00    0.00   36.96    1.09    0.00    0.00   16.30
03:27:29 AM  all   33.33    0.00    1.01    0.00    0.00   59.60    2.02    0.00    0.00    4.04
03:27:30 AM  all   33.00    0.00    1.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
03:27:31 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
03:27:32 AM  all   43.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    3.00
03:27:33 AM  all   32.99    0.00    2.06    0.00    0.00   58.76    2.06    0.00    0.00    4.12
03:27:34 AM  all   33.00    0.00    2.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
03:27:35 AM  all   36.00    0.00    0.00    0.00    0.00   61.00    1.00    0.00    0.00    2.00
03:27:36 AM  all   41.84    0.00    4.08    0.00    0.00   45.92    2.04    0.00    0.00    6.12
03:27:37 AM  all   45.45    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    1.01
03:27:38 AM  all   44.33    0.00    2.06    0.00    0.00   47.42    1.03    0.00    0.00    5.15
03:27:39 AM  all   39.39    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    2.02
03:27:40 AM  all   41.41    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    4.04
03:27:41 AM  all   48.00    0.00    3.00    0.00    0.00   43.00    1.00    0.00    0.00    5.00
03:27:42 AM  all   40.00    0.00    1.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
03:27:43 AM  all   37.11    0.00    3.09    0.00    0.00   51.55    3.09    0.00    0.00    5.15
03:27:44 AM  all   43.88    0.00    0.00    0.00    0.00   54.08    2.04    0.00    0.00    0.00
03:27:45 AM  all   30.69    0.00    1.98    0.00    0.00   66.34    0.99    0.00    0.00    0.00
03:27:46 AM  all   29.29    0.00    1.01    0.00    0.00   59.60    3.03    0.00    0.00    7.07
03:27:47 AM  all   42.71    0.00    1.04    0.00    0.00   53.12    0.00    0.00    0.00    3.12
03:27:48 AM  all   44.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    2.00
03:27:49 AM  all   40.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    3.00
03:27:50 AM  all   34.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    2.00
03:27:51 AM  all   40.43    0.00    1.06    0.00    0.00   52.13    3.19    0.00    0.00    3.19
03:27:52 AM  all   39.39    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    3.03
03:27:53 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    1.00
03:27:54 AM  all   35.00    0.00    1.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
03:27:55 AM  all   34.65    0.00    1.98    0.00    0.00   58.42    4.95    0.00    0.00    0.00
03:27:56 AM  all   40.00    0.00    2.22    0.00    0.00   44.44    1.11    0.00    0.00   12.22
03:27:57 AM  all   47.47    0.00    2.02    0.00    0.00   47.47    1.01    0.00    0.00    2.02
03:27:58 AM  all   41.41    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    0.00
03:27:59 AM  all   35.71    0.00    1.02    0.00    0.00   60.20    1.02    0.00    0.00    2.04
03:28:00 AM  all   35.64    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.99
03:28:01 AM  all   33.33    0.00    0.00    0.00    0.00   61.62    3.03    0.00    0.00    2.02
03:28:02 AM  all   39.39    0.00    3.03    0.00    0.00   54.55    2.02    0.00    0.00    1.01
03:28:03 AM  all   38.30    0.00    2.13    0.00    0.00   48.94    2.13    0.00    0.00    8.51
03:28:04 AM  all   40.82    0.00    2.04    0.00    0.00   46.94    1.02    0.00    0.00    9.18
03:28:05 AM  all   41.05    0.00    1.05    0.00    0.00   49.47    3.16    0.00    0.00    5.26
03:28:06 AM  all   33.66    0.00    2.97    0.00    0.00   61.39    1.98    0.00    0.00    0.00
03:28:07 AM  all   34.34    0.00    1.01    0.00    0.00   62.63    2.02    0.00    0.00    0.00
03:28:08 AM  all   31.00    0.00    2.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
03:28:09 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
03:28:10 AM  all   43.16    0.00    2.11    0.00    0.00   46.32    1.05    0.00    0.00    7.37
03:28:11 AM  all   39.39    0.00    2.02    0.00    0.00   52.53    4.04    0.00    0.00    2.02
