Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11337        0      926   100.0%           35        315
   11338        0      899   100.0%           35        315
   11343        0      906   100.0%           35        315
   11274        0      887   100.0%           35        315
   11263        0      904   100.0%           35        315
   11317        1      940   100.0%           35        315
   11317        0      902   100.0%           35        315
   11338        0      898   100.0%           35        315
   11360        0      912   100.0%           35        315
   11352        0      907   100.0%           35        315
   11290        2      904   100.0%           35        315
   11321        0      909   100.0%           35        315
   11278        0      904   100.0%           35        315
   11346        0      906   100.0%           35        315
   11319        0      904   100.0%           35        315
   11320        2      908   100.0%           35        315
   11351        0      907   100.0%           35        315
   11296        0      918   100.0%           35        315
   11293        0      908   100.0%           35        315
   11319        0      901   100.0%           35        315
   11331        2      913   100.0%           35        315
   11327        0      914   100.0%           35        315
   11320        0      907   100.0%           35        315
   10875        0      913   100.0%           35        315
   10968        0      895   100.0%           35        315
   11322        2      915   100.0%           35        316
   10922        0      909   100.0%           35        316
   10204        0      908   100.0%           35        316
   10982        0      902   100.0%           35        316
   10484        0      909   100.0%           35        316
   10923        0      920   100.0%           35        316
   10487        0      892   100.0%           35        316
   11326        0      914   100.0%           35        316
   10315        0      907   100.0%           35        316
    9901        0      899   100.0%           35        316
   11641        0      897   100.0%           35        316
   11328        0      887   100.0%           35        316
   11350        0      889   100.0%           35        316
   11401        0      889   100.0%           35        316
   11286        0      887   100.0%           35        316
   11350        2      890   100.0%           35        316
   11350        0      887   100.0%           35        316
   11379        0      886   100.0%           35        316
   11290        0      890   100.0%           35        316
   11322        0      886   100.0%           35        316
   11381        1      896   100.0%           35        316
   11293        0      887   100.0%           35        316
   11286        0      887   100.0%           35        316
   11277        0      886   100.0%           35        316
   11386        0      885   100.0%           35        316
   11235        2      890   100.0%           35        316
   11255        0      886   100.0%           35        316
   10813        0      892   100.0%           35        316
   11299        0      888   100.0%           35        316
   11363        0      887   100.0%           35        316
   11257        1      892   100.0%           35        316
   11350        0      889   100.0%           35        316
   11309        0      888   100.0%           35        316
   11295        0      887   100.0%           35        316
   11364        0      890   100.0%           35        316
   11332        2      891   100.0%           35        316
   11316        0      889   100.0%           35        316
   11316        0      887   100.0%           35        316
   11342        0      886   100.0%           35        316
   11046        0      888   100.0%           35        316
   11329        0      897   100.0%           35        316
   11354        0      895   100.0%           35        316
   11269        0      893   100.0%           35        316
   11283        0      894   100.0%           35        316
   10686        0      885   100.0%           35        316
   11687        0      911   100.0%           35        316
   11334        0      896   100.0%           35        316
   11336        0      892   100.0%           35        316
   10619        0      890   100.0%           35        316
   11265        0      892   100.0%           35        316
   11307        2      904   100.0%           35        316
   10922        0      894   100.0%           35        316
   11297        0      899   100.0%           35        316
   11010        0      892   100.0%           35        317
   10975        0      893   100.0%           35        317
   11310        2      903   100.0%           35        317
   10993        0      892   100.0%           35        317
   10636        0      890   100.0%           35        317
   11312        0      909   100.0%           35        317
   11295        0      886   100.0%           35        317
   11281        1      910   100.0%           35        317
   10894        0      898   100.0%           35        317
   12717        0      893   100.0%           35        317
   11257        0      898   100.0%           35        317
   11282        0      898   100.0%           35        317
   11238        0      906   100.0%           35        317
   11388        0      898   100.0%           35        317
   11389        0      899   100.0%           35        317
   11409        0      899   100.0%           35        317
   11377        0      895   100.0%           35        317
   11304        0      905   100.0%           35        317
   11297        0      894   100.0%           35        317
   10582        0      888   100.0%           35        317
   10964        0      893   100.0%           35        317
   10973        0      893   100.0%           35        317
   11310        1      903   100.0%           35        317
   10554        0      889   100.0%           35        317
   11367        0      897   100.0%           35        317
   10988        0      890   100.0%           35        317
   10958        0      894   100.0%           35        317
   11018        1      899   100.0%           35        317
   11324        0      897   100.0%           35        317
   11662        0      903   100.0%           35        317
   10953        0      894   100.0%           35        317
   11268        0      897   100.0%           35        317
   10962        2      896   100.0%           35        317
   11324        0      896   100.0%           35        317
   11296        0      894   100.0%           35        317
   11353        0      896   100.0%           35        317
   11362        0      900   100.0%           35        317
   11256        2      898   100.0%           35        317
   11333        0      897   100.0%           35        317
   11369        0      894   100.0%           35        317
   11365        0      896   100.0%           35        317
   11315        0      897   100.0%           35        317
   11214        2      898   100.0%           35        317
   11275        0      901   100.0%           35        317
   11319        0      897   100.0%           35        317
   11357        0      897   100.0%           35        317
   11310        0      901   100.0%           35        317
   11328        2      901   100.0%           35        317
   11335        0      898   100.0%           35        318
   11633        0      895   100.0%           35        318
   11321        0      889   100.0%           35        318
   11331        0      904   100.0%           35        318
   11337        0      907   100.0%           35        318
   11296        0      886   100.0%           35        318
   11288        0      905   100.0%           35        318
   11298        0      895   100.0%           35        318
   11392        0      895   100.0%           35        318
   11274        2      892   100.0%           35        318
   11680        0      907   100.0%           35        318
   15105        0     1746   100.0%           35        318
   10464        0       20   100.0%           35        318
    7715        0       12   100.0%           35        318

Ending tracing...
