Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:01:05 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:01:06 AM  all    0.00    0.00    9.00    0.00    0.00    0.00    1.00    0.00    0.00   90.00
03:01:07 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:01:08 AM  all    1.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
03:01:09 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:01:10 AM  all    3.09    0.00    3.09    0.00    0.00    2.06    1.03    0.00    0.00   90.72
03:01:11 AM  all   32.93    0.00    4.88    0.00    0.00   20.73    3.66    0.00    0.00   37.80
03:01:12 AM  all   41.86    0.00    3.49    0.00    0.00   32.56    1.16    0.00    0.00   20.93
03:01:13 AM  all   39.76    0.00    2.41    0.00    0.00   30.12    1.20    0.00    0.00   26.51
03:01:14 AM  all   33.75    0.00    2.50    0.00    0.00   37.50    3.75    0.00    0.00   22.50
03:01:15 AM  all   37.65    0.00    2.35    0.00    0.00   30.59    1.18    0.00    0.00   28.24
03:01:16 AM  all   39.76    0.00    2.41    0.00    0.00   30.12    1.20    0.00    0.00   26.51
03:01:17 AM  all   36.59    0.00    4.88    0.00    0.00   26.83    2.44    0.00    0.00   29.27
03:01:18 AM  all   43.53    0.00    2.35    0.00    0.00   31.76    1.18    0.00    0.00   21.18
03:01:19 AM  all   40.00    0.00    5.88    0.00    0.00   25.88    1.18    0.00    0.00   27.06
03:01:20 AM  all   36.59    0.00    2.44    0.00    0.00   31.71    1.22    0.00    0.00   28.05
03:01:21 AM  all   40.91    0.00    2.27    0.00    0.00   42.05    2.27    0.00    0.00   12.50
03:01:22 AM  all   42.50    0.00    1.25    0.00    0.00   31.25    1.25    0.00    0.00   23.75
03:01:23 AM  all   40.00    0.00    5.00    1.25    0.00   28.75    0.00    0.00    0.00   25.00
03:01:24 AM  all   40.74    0.00    3.70    0.00    0.00   32.10    1.23    0.00    0.00   22.22
03:01:25 AM  all   40.23    0.00    3.45    0.00    0.00   34.48    2.30    0.00    0.00   19.54
03:01:26 AM  all   40.51    0.00    3.80    0.00    0.00   26.58    0.00    0.00    0.00   29.11
03:01:27 AM  all   40.79    0.00    2.63    0.00    0.00   31.58    0.00    0.00    0.00   25.00
03:01:28 AM  all   42.68    0.00    2.44    1.22    0.00   32.93    2.44    0.00    0.00   18.29
03:01:29 AM  all   38.46    0.00    3.85    0.00    0.00   28.21    1.28    0.00    0.00   28.21
03:01:30 AM  all   37.97    0.00    3.80    0.00    0.00   29.11    1.27    0.00    0.00   27.85
03:01:31 AM  all   43.75    0.00    2.50    0.00    0.00   30.00    1.25    0.00    0.00   22.50
03:01:32 AM  all   42.47    0.00    1.37    0.00    0.00   28.77    2.74    0.00    0.00   24.66
03:01:33 AM  all   40.26    0.00    5.19    0.00    0.00   27.27    1.30    0.00    0.00   25.97
03:01:34 AM  all   37.04    0.00    4.94    3.70    0.00   34.57    2.47    0.00    0.00   17.28
03:01:35 AM  all   40.23    0.00    2.30    0.00    0.00   39.08    2.30    0.00    0.00   16.09
03:01:36 AM  all   40.00    0.00    2.22    0.00    0.00   44.44    0.00    0.00    0.00   13.33
03:01:37 AM  all   42.70    0.00    4.49    0.00    0.00   38.20    2.25    0.00    0.00   12.36
03:01:38 AM  all   36.90    0.00    4.76    0.00    0.00   35.71    2.38    0.00    0.00   20.24
03:01:39 AM  all   40.24    0.00    4.88    0.00    0.00   31.71    0.00    0.00    0.00   23.17
03:01:40 AM  all   35.71    0.00    2.38    0.00    0.00   40.48    1.19    0.00    0.00   20.24
03:01:41 AM  all   40.00    0.00    2.35    0.00    0.00   38.82    2.35    0.00    0.00   16.47
