Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:55:52 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:55:53 AM  all    2.00    0.00    8.00    0.00    0.00    0.00    1.00    0.00    0.00   89.00
02:55:54 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:55:55 AM  all    2.06    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   94.85
02:55:56 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:55:57 AM  all    2.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
02:55:58 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:55:59 AM  all   18.37    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00   73.47
02:56:00 AM  all    0.00    0.00    2.00    9.00    0.00    0.00    0.00    0.00    0.00   89.00
02:56:01 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:56:02 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:56:03 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
02:56:04 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:56:05 AM  all    2.00    0.00    4.00    1.00    0.00    1.00    0.00    0.00    0.00   92.00
02:56:06 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:56:07 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:56:08 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:56:09 AM  all    8.42    0.00    2.11    0.00    0.00    6.32    1.05    0.00    0.00   82.11
02:56:10 AM  all   41.67    0.00    3.57    0.00    0.00   30.95    0.00    0.00    0.00   23.81
02:56:11 AM  all   40.45    0.00    1.12    0.00    0.00   41.57    1.12    0.00    0.00   15.73
02:56:12 AM  all   46.32    0.00    2.11    0.00    0.00   41.05    2.11    0.00    0.00    8.42
02:56:13 AM  all   44.79    0.00    2.08    0.00    0.00   38.54    1.04    0.00    0.00   13.54
02:56:14 AM  all   45.98    0.00    3.45    0.00    0.00   33.33    2.30    0.00    0.00   14.94
02:56:15 AM  all   46.74    0.00    1.09    0.00    0.00   36.96    1.09    0.00    0.00   14.13
02:56:16 AM  all   44.44    0.00    2.22    1.11    0.00   32.22    3.33    0.00    0.00   16.67
02:56:17 AM  all   45.65    0.00    3.26    0.00    0.00   35.87    1.09    0.00    0.00   14.13
02:56:18 AM  all   45.16    0.00    1.08    0.00    0.00   43.01    1.08    0.00    0.00    9.68
02:56:19 AM  all   43.16    0.00    4.21    0.00    0.00   37.89    1.05    0.00    0.00   13.68
02:56:20 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
02:56:21 AM  all   39.58    0.00    1.04    0.00    0.00   51.04    2.08    0.00    0.00    6.25
02:56:22 AM  all   40.00    0.00    1.00    0.00    0.00   53.00    4.00    0.00    0.00    2.00
02:56:23 AM  all   24.24    0.00    2.02    0.00    0.00   71.72    2.02    0.00    0.00    0.00
02:56:24 AM  all   44.00    0.00    2.00    0.00    0.00   49.00    3.00    0.00    0.00    2.00
