Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:40:57 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:40:58 AM  all    1.00    0.00    9.00    0.00    0.00    0.00    1.00    0.00    0.00   89.00
02:40:59 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:41:00 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:41:01 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:41:02 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   93.07
02:41:03 AM  all   54.08    0.00    1.02    4.08    0.00   36.73    0.00    0.00    0.00    4.08
02:41:04 AM  all   57.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
02:41:05 AM  all   56.57    0.00    1.01    0.00    0.00   41.41    1.01    0.00    0.00    0.00
02:41:06 AM  all   55.88    0.00    2.94    0.00    0.00   40.20    0.98    0.00    0.00    0.00
02:41:07 AM  all   56.57    0.00    1.01    0.00    0.00   42.42    0.00    0.00    0.00    0.00
02:41:08 AM  all   56.00    0.00    0.00    0.00    0.00   42.00    2.00    0.00    0.00    0.00
02:41:09 AM  all   53.47    0.00    1.98    0.00    0.00   43.56    0.99    0.00    0.00    0.00
02:41:10 AM  all   59.60    0.00    1.01    0.00    0.00   38.38    1.01    0.00    0.00    0.00
02:41:11 AM  all   56.44    0.00    0.99    0.00    0.00   41.58    0.99    0.00    0.00    0.00
02:41:12 AM  all   55.00    0.00    2.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
02:41:13 AM  all   45.54    0.00    0.99    0.00    0.00   49.50    3.96    0.00    0.00    0.00
02:41:14 AM  all   56.00    0.00    0.00    0.00    0.00   44.00    0.00    0.00    0.00    0.00
02:41:15 AM  all   40.00    0.00    0.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:41:16 AM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
