Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11564        0      938   100.0%           82        923
   11558        0      891   100.0%           82        924
   11693        0      937   100.0%           82        924
   11620        0      911   100.0%           82        924
   11658        0      936   100.0%           82        924
   11595        0      918   100.0%           82        924
   48302        0      922   100.0%           82        924
   11600        0      907   100.0%           82        924
   11624        0      912   100.0%           82        924
   11618        0      930   100.0%           82        924
   11505        0      902   100.0%           82        924
   11644        0      931   100.0%           82        924
   11635        1      915   100.0%           82        924
   11615        0      907   100.0%           82        924
   11721        0      909   100.0%           82        924
   11659        0      915   100.0%           82        924
   11631        0      909   100.0%           82        924
   11718        0      992   100.0%           82        924
   11663        0      952   100.0%           82        924
   11707        0      960   100.0%           82        924
   11667        0      946   100.0%           82        924
   11618        0      942   100.0%           82        924
   11715        0      949   100.0%           82        924
   11695        0      968   100.0%           82        924
   10477        0      953   100.0%           82        924
   11743        0      962   100.0%           82        924
    7742        0      960   100.0%           82        924
    6638        1      958   100.0%           82        924
    5721        0      953   100.0%           82        925
    5189        0      965   100.0%           82        925
    6485        0      903   100.0%           82        925
    9442        0     1022   100.0%           82        925
    9345        0      960   100.0%           82        925
   11680        0      959   100.0%           82        925
   11751        0      971   100.0%           82        925
   11720        0      953   100.0%           82        925
   11649        0      951   100.0%           82        925
   11581        1      950   100.0%           82        925
   11987        0      947   100.0%           82        925
   12040        0      936   100.0%           82        925
   11677        0      953   100.0%           82        925
   12078        1     1320   100.0%           82        925
   11724        0      952   100.0%           82        925
   11707        0      963   100.0%           82        925
   11753        0      954   100.0%           82        925
   11690        0      939   100.0%           82        925
   11660        1      925   100.0%           82        925
   11681        0      940   100.0%           82        926
   11682        0      936   100.0%           82        926
   11709        0      944   100.0%           82        926
   11719        0      925   100.0%           82        926
   11629        1      924   100.0%           82        926
   11726        0      934   100.0%           82        926
   11654        0      944   100.0%           82        926
   11703        0      935   100.0%           82        926
   11701        0      935   100.0%           82        926
   11642        1      910   100.0%           82        926
   11667        0      918   100.0%           82        926
   11590        0      906   100.0%           82        926
   11620        0      930   100.0%           82        926
   11697        0      919   100.0%           82        926
   11609        1      910   100.0%           82        926
   11687        0      913   100.0%           82        926
   11635        0      918   100.0%           82        926
   11968        0      912   100.0%           82        926
   11593        0      913   100.0%           82        926
   11599        0      933   100.0%           82        926
   11632        0      931   100.0%           82        926
   11590        0      913   100.0%           82        926
   11664        0      915   100.0%           82        926
   11595        0      922   100.0%           82        926
   11684        0      937   100.0%           82        926
   11532        0      914   100.0%           82        926
   11722        0      950   100.0%           82        926
   11664        0      932   100.0%           82        926
   11695        0      946   100.0%           82        926
   11647        0      939   100.0%           82        926
   11715        0      937   100.0%           82        927
   11725        0      950   100.0%           82        927
   11638        0      945   100.0%           82        927
   11643        2      938   100.0%           82        927
   11102        0      936   100.0%           82        927
   11658        0      924   100.0%           82        927
   11660        0      944   100.0%           82        927
   12066        0      939   100.0%           82        927
   11737        0      965   100.0%           82        927
   11630        0      940   100.0%           82        927
   11345        0      956   100.0%           82        927
   11745        0      979   100.0%           82        927
   11764        0      950   100.0%           82        927
   11709        0      960   100.0%           82        927
   11668        0      968   100.0%           82        927
   11717        0      959   100.0%           82        927
   11642        0      958   100.0%           82        927
   11648        0      946   100.0%           82        927
   11643        0      947   100.0%           82        927
   11648        0      947   100.0%           82        927
   12017        0      952   100.0%           82        927
   11661        0      949   100.0%           82        927
   11659        0      952   100.0%           82        928
   11741        0      945   100.0%           82        928
   11670        0      936   100.0%           82        928
   11626        0      926   100.0%           82        928
   11690        0      976   100.0%           82        928
   11694        0      950   100.0%           82        928
   11704        1      964   100.0%           82        928
   11714        0      972   100.0%           82        928
   11401        0     1016   100.0%           82        928
   11649        0      966   100.0%           82        928
   11707        0      943   100.0%           82        928
   11625        1      930   100.0%           82        928
   11731        0      952   100.0%           82        928
   11711        0      947   100.0%           82        928
   11684        0      964   100.0%           82        928
   11329        0      952   100.0%           82        928
   11657        0      944   100.0%           82        928
   11675        0      936   100.0%           82        928
   11990        0      952   100.0%           82        928
   11600        0      766   100.0%           82        928
   11709        0      949   100.0%           82        928
   11741        0      960   100.0%           82        928
   11732        0      959   100.0%           82        929
   11617        0      913   100.0%           82        929
   11704        0      950   100.0%           82        929
   11631        0      942   100.0%           82        929
   11694        0      945   100.0%           82        929
   11320        0      952   100.0%           82        929
   11668        0      930   100.0%           82        929
   11690        0      944   100.0%           82        929
   11709        0      940   100.0%           82        929
   11673        0      918   100.0%           82        929
   11657        0      945   100.0%           82        929
   11646        0      923   100.0%           82        929
   11662        0      929   100.0%           82        929
   11631        0      910   100.0%           82        929
   12081        0      916   100.0%           82        929
   15820        0     1770   100.0%           82        929
   10765        0       20   100.0%           82        929
   10727        0       40   100.0%           82        929
   10755        0       28   100.0%           82        929
    7899        0       33   100.0%           82        929

Ending tracing...
