       eth0       
 KB/s in  KB/s out
    1.41      0.48
    0.47      0.48
    0.94      0.48
    0.81      0.48
  798.54    806.15
 7603.86   7682.65
 8080.53   8162.06
 8191.72   8274.13
 8241.32   8323.98
 8184.80   8266.42
 8176.97   8258.07
 8193.87   8276.01
 8155.30   8235.26
 8091.93   8173.76
 8447.20   8531.60
 9698.14   9807.77
 9404.02   9507.63
 9227.12   9328.77
10213.62  10330.69
10252.29  10371.29
10389.58  10509.29
 9548.93   9654.35
       eth0       
 KB/s in  KB/s out
 9760.50   9869.81
 8519.24   8609.42
 9801.61   9912.69
 9228.55   9327.99
 9807.74   9919.24
 9131.33   9228.78
10085.37  10200.84
 9168.54   9268.35
 9594.42   9700.74
 9669.59   9779.66
 9374.81   9477.88
 9793.89   9903.18
 9948.98  10064.82
 9428.69   9531.00
 9388.15   9493.23
10194.03  10311.39
 8912.44   9002.86
 9498.56   9602.63
 9752.98   9863.37
 8762.44   8851.56
 9177.85   9278.23
10175.76  10294.68
       eth0       
 KB/s in  KB/s out
 9321.40   9422.63
 8703.92   8796.52
 9697.67   9807.60
 8933.61   9029.03
10279.54  10395.84
 9628.57   9737.16
 9577.45   9684.74
 9748.70   9857.31
 9274.19   9374.02
 9717.06   9828.46
 9942.84  10055.32
 7731.33   7806.09
 9796.13   9905.88
10493.30  10615.59
 9965.48  10077.33
 9703.35   9811.35
10352.52  10476.27
 9979.72  10093.73
 9804.56   9915.95
 9885.86   9996.77
 9831.07   9944.72
 9566.44   9670.65
       eth0       
 KB/s in  KB/s out
 9830.16   9943.68
 9821.81   9929.20
 9272.98   9374.69
 9718.14   9825.42
10879.08  11009.78
 9112.75   9211.94
 9728.43   9836.83
 9272.19   9372.83
 9639.09   9746.57
10751.31  10880.19
 9507.63   9612.93
 9176.80   9278.54
 9470.83   9575.86
10040.67  10156.48
 9904.60  10019.15
    0.00      0.00
 9562.24   9667.21
 9452.20   9558.37
 9543.70   9647.94
 9308.32   9413.36
10328.05  10448.28
 9944.50  10055.93
       eth0       
 KB/s in  KB/s out
10117.47  10235.23
10164.26  10279.97
    0.00      0.00
 9417.00   9520.86
 9504.61   9610.72
 9362.69   9464.58
 8814.26   8907.77
 9671.43   9779.20
 9613.55   9721.57
 9191.37   9291.88
 9802.30   9910.84
