       eth0       
 KB/s in  KB/s out
    1.06      0.48
    0.59      0.48
    0.90      0.48
    0.49      0.39
    1.14      0.39
    0.83      0.39
    5.16      4.99
    0.75      0.39
    2.22      0.29
    0.71      0.30
    1.10      0.30
    0.51      0.53
    0.47      0.49
    0.68      0.49
    1.02      0.49
    1.12      0.49
 2300.06   2321.71
 8340.87   8425.78
 8943.80   9038.54
 8668.54   8758.41
 9003.61   9098.31
 9032.97   9130.01
       eth0       
 KB/s in  KB/s out
 8904.58   8998.35
 8900.82   8995.44
 8867.31   8961.54
 8880.98   8975.77
 9145.74   9245.22
11285.67  11421.40
10353.76  10474.36
11181.91  11316.34
14457.85  14649.82
10925.52  11055.83
10652.26  10777.96
11004.41  11136.19
13072.45  13239.91
13400.72  13574.71
12248.07  12401.40
12842.82  13007.12
10520.43  10642.37
 9870.47   9981.98
12651.73  12811.76
11374.52  11513.08
13057.99  13226.12
12187.27  12339.94
       eth0       
 KB/s in  KB/s out
11294.58  11431.02
12969.37  13136.11
14173.59  14360.77
11660.19  11802.70
12230.27  12383.15
11285.56  11420.75
12270.98  12422.91
13687.71  13866.77
 9621.45   9727.62
 9087.41   9185.31
10613.07  10736.94
10621.64  10746.55
11395.02  11531.87
 9264.21   9366.23
12047.17  12196.52
11798.80  11944.26
13115.24  13283.83
11424.66  11564.15
11038.35  11170.35
10603.67  10728.28
10411.63  10531.95
 9204.05   9303.73
       eth0       
 KB/s in  KB/s out
12623.49  12784.85
13668.89  13846.54
13450.16  13622.22
13689.31  13868.55
10790.60  10918.50
11284.33  11421.60
10202.17  10319.73
12712.83  12875.24
10647.13  10772.37
11928.42  12076.26
10145.19  10261.82
 9072.00   9169.37
12618.45  12777.70
13386.12  13558.73
12338.72  12491.39
 9955.08  10068.11
12086.99  12236.80
14079.25  14264.50
12534.30  12692.52
11367.70  11505.38
12092.09  12243.42
13399.96  13572.69
       eth0       
 KB/s in  KB/s out
12966.47  13132.55
10706.42  10832.97
11657.96  11800.16
14329.38  14519.19
11232.98  11368.39
10536.33  10659.27
12509.40  12667.26
11521.02  11662.17
10226.65  10344.08
 8333.83   8418.14
11150.95  11283.02
12048.96  12198.09
11057.62  11189.35
11084.43  11217.77
11668.72  11812.25
14280.73  14470.35
13629.04  13808.94
11330.34  11468.28
11931.80  12079.92
12734.03  12896.05
10691.07  10816.85
10329.05  10448.03
       eth0       
 KB/s in  KB/s out
11179.32  11312.27
11783.59  11925.69
 8718.68   8809.33
 8655.65   8745.79
11324.86  11462.88
11024.26  11155.76
13361.53  13535.79
10699.50  10825.31
10654.86  10781.27
11677.31  11820.92
10474.98  10597.29
12682.47  12844.91
12451.83  12608.57
12195.36  12348.66
10235.17  10352.48
11873.50  12019.85
 9350.45   9453.30
11519.10  11659.57
 9144.33   9242.25
12347.76  12502.75
12473.12  12631.31
12111.38  12263.44
       eth0       
 KB/s in  KB/s out
11892.20  12040.27
13247.29  13420.32
12834.91  12998.23
10786.86  10914.50
 7249.49   7350.24
  296.31    301.20
   10.32      9.34
    1.82      0.82
