          RX packets:53910258 errors:0 dropped:5794 overruns:0 frame:0
          TX packets:53855445 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:53910267 errors:0 dropped:5794 overruns:0 frame:0
          TX packets:53855450 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:53910274 errors:0 dropped:5794 overruns:0 frame:0
          TX packets:53855455 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:53910285 errors:0 dropped:5794 overruns:0 frame:0
          TX packets:53855460 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:53910297 errors:0 dropped:5794 overruns:0 frame:0
          TX packets:53855465 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:53910697 errors:0 dropped:5794 overruns:0 frame:0
          TX packets:53855857 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:53916509 errors:0 dropped:5794 overruns:0 frame:0
          TX packets:53861663 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:53922610 errors:0 dropped:5794 overruns:0 frame:0
          TX packets:53867761 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:53928711 errors:0 dropped:5794 overruns:0 frame:0
          TX packets:53873858 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:53934532 errors:0 dropped:5794 overruns:0 frame:0
          TX packets:53879675 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:53940874 errors:0 dropped:5794 overruns:0 frame:0
          TX packets:53886015 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:53947024 errors:0 dropped:5794 overruns:0 frame:0
          TX packets:53892160 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:53953190 errors:0 dropped:5794 overruns:0 frame:0
          TX packets:53898319 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:53959104 errors:0 dropped:5794 overruns:0 frame:0
          TX packets:53904230 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:53965208 errors:0 dropped:5794 overruns:0 frame:0
          TX packets:53910328 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:53971454 errors:0 dropped:5794 overruns:0 frame:0
          TX packets:53916568 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:53980397 errors:0 dropped:5794 overruns:0 frame:0
          TX packets:53925505 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:53989834 errors:0 dropped:5794 overruns:0 frame:0
          TX packets:53934941 errors:0 dropped:0 overruns:0 carrier:0
