Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:35:21 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:35:22 AM  all    2.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
01:35:23 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:35:24 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:35:25 AM  all    3.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
01:35:26 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
01:35:27 AM  all   10.10    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   85.86
01:35:28 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:35:29 AM  all    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
01:35:30 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
01:35:31 AM  all    2.97    0.00    0.99    0.99    0.00    0.99    0.99    0.00    0.00   93.07
01:35:32 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:35:33 AM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   95.05
01:35:34 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:35:35 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
01:35:36 AM  all    1.02    0.00    2.04   11.22    0.00    0.00    0.00    0.00    0.00   85.71
01:35:37 AM  all   11.83    0.00    3.23    0.00    0.00    6.45    1.08    0.00    0.00   77.42
01:35:38 AM  all   38.64    0.00    2.27    0.00    0.00   34.09    1.14    0.00    0.00   23.86
01:35:39 AM  all   43.48    0.00    2.17    0.00    0.00   34.78    1.09    0.00    0.00   18.48
01:35:40 AM  all   46.74    0.00    2.17    0.00    0.00   33.70    2.17    0.00    0.00   15.22
01:35:41 AM  all   43.75    0.00    1.04    1.04    0.00   43.75    0.00    0.00    0.00   10.42
01:35:42 AM  all   41.24    0.00    2.06    0.00    0.00   40.21    2.06    0.00    0.00   14.43
01:35:43 AM  all   43.16    0.00    1.05    0.00    0.00   47.37    2.11    0.00    0.00    6.32
01:35:44 AM  all   41.05    0.00    4.21    0.00    0.00   40.00    1.05    0.00    0.00   13.68
01:35:45 AM  all   45.16    0.00    2.15    0.00    0.00   36.56    1.08    0.00    0.00   15.05
01:35:46 AM  all   42.55    0.00    3.19    0.00    0.00   39.36    0.00    0.00    0.00   14.89
01:35:47 AM  all   47.37    0.00    1.05    0.00    0.00   41.05    1.05    0.00    0.00    9.47
01:35:48 AM  all   35.00    0.00    2.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
01:35:49 AM  all   34.34    0.00    1.01    0.00    0.00   56.57    3.03    0.00    0.00    5.05
01:35:50 AM  all   29.29    0.00    1.01    0.00    0.00   64.65    3.03    0.00    0.00    2.02
01:35:51 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
01:35:52 AM  all   44.90    0.00    2.04    0.00    0.00   41.84    1.02    0.00    0.00   10.20
01:35:53 AM  all   44.09    0.00    0.00    0.00    0.00   45.16    0.00    0.00    0.00   10.75
01:35:54 AM  all   28.16    0.00    1.94    0.00    0.00   66.99    2.91    0.00    0.00    0.00
01:35:55 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
