          RX packets:248495171 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247482867 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248495179 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247482872 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248495193 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247482877 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248495203 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247482882 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248495212 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247482886 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248495222 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247482890 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248495238 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247482902 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248495261 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247482921 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248495268 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247482925 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248495272 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247482928 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248495279 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247482931 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248495287 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247482934 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248495294 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247482939 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248495303 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247482944 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248495309 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247482949 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248495320 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247482954 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248495333 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247482959 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248500810 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247488411 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248507731 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247495319 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248514308 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247501910 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248521412 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247508950 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248528816 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247516401 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248535798 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247523374 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248542789 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247530363 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248550192 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247537755 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248557200 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247544738 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248564470 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247551959 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248572715 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247560202 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248580781 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247568276 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248588949 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247576457 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248597126 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247584603 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248605182 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247592616 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248613380 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247600767 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248621593 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247609001 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248629711 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247617105 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248637806 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247625318 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248646023 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247633441 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248654278 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247641652 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248662831 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247650207 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248670870 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247658273 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248679043 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247666425 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248687595 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247674952 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248695520 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247682939 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248703856 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247691249 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248712071 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247699443 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248720133 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247707523 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:248728475 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:247715794 errors:0 dropped:0 overruns:0 carrier:0
