          RX packets:192771507 errors:0 dropped:2364782 overruns:0 frame:0
          TX packets:191800717 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:192771516 errors:0 dropped:2364782 overruns:0 frame:0
          TX packets:191800722 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:192771525 errors:0 dropped:2364782 overruns:0 frame:0
          TX packets:191800728 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:192771535 errors:0 dropped:2364782 overruns:0 frame:0
          TX packets:191800733 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:192771545 errors:0 dropped:2364782 overruns:0 frame:0
          TX packets:191800738 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:192771941 errors:0 dropped:2364783 overruns:0 frame:0
          TX packets:191801126 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:192778074 errors:0 dropped:2364947 overruns:0 frame:0
          TX packets:191807255 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:192785251 errors:0 dropped:2365205 overruns:0 frame:0
          TX packets:191814429 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:192792229 errors:0 dropped:2365431 overruns:0 frame:0
          TX packets:191821405 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:192799209 errors:0 dropped:2365653 overruns:0 frame:0
          TX packets:191828379 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:192806680 errors:0 dropped:2365968 overruns:0 frame:0
          TX packets:191835845 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:192813846 errors:0 dropped:2366155 overruns:0 frame:0
          TX packets:191843006 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:192820715 errors:0 dropped:2366363 overruns:0 frame:0
          TX packets:191849871 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:192827741 errors:0 dropped:2366555 overruns:0 frame:0
          TX packets:191856889 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:192834921 errors:0 dropped:2366753 overruns:0 frame:0
          TX packets:191864063 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:192844575 errors:0 dropped:2367277 overruns:0 frame:0
          TX packets:191873707 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:192852683 errors:0 dropped:2367589 overruns:0 frame:0
          TX packets:191881810 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:192867076 errors:0 dropped:2368678 overruns:0 frame:0
          TX packets:191896195 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:192878523 errors:0 dropped:2369349 overruns:0 frame:0
          TX packets:191907635 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:192888694 errors:0 dropped:2369923 overruns:0 frame:0
          TX packets:191917802 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:192901703 errors:0 dropped:2370762 overruns:0 frame:0
          TX packets:191930803 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:192912740 errors:0 dropped:2371371 overruns:0 frame:0
